101|2225|N|Y|CT_TR_EXPENSE_CAT_LANG|EXP_CAT_CODE|Y|VARCHAR|10|Y||N||Jun 21 2005  3:47PM
101|2226|N|Y|CT_TR_EXPENSE_CAT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2227|N|Y|CT_TR_EXPENSE_CAT_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2228|N|Y|CT_TR_EXPENSE_CAT_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Jun 21 2005  3:47PM
101|2229|N|Y|CT_UPDATE_VERSION|MAJOR_VERSION|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2230|N|Y|CT_UPDATE_VERSION|MINOR_VERSION|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2231|N|Y|CT_UPDATE_VERSION|SERVICE_PACK|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2232|N|Y|CT_UPDATE_VERSION|PATCH_PACK|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2233|N|Y|CT_UPDATE_VERSION|PATCH|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|2234|N|Y|CT_UPDATE_VERSION|BUILD_NUMBER|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2235|N|Y|CT_UPDATE_VERSION|CUSTOM_ID|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2236|N|Y|CT_UPDATE_VERSION|DATE_APPLIED|N|TIMESTAMP||Y||||Jun 21 2005  3:47PM
101|2237|N|Y|CT_UPDATE_VERSION|COA_UPDATE_FILE_NAME|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|2238|N|Y|CT_VALIDATION|VAL_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2239|N|Y|CT_VALIDATION|EXPRESSION|N|VARCHAR|150|Y||Y||Jun 21 2005  3:47PM
101|2240|N|Y|CT_VALIDATION_LANG|VAL_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2241|N|Y|CT_VALIDATION_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2242|N|Y|CT_VALIDATION_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2243|N|Y|CT_VALIDATION_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|2244|N|Y|CT_VALIDATION_LANG|FAILURE_MESSAGE|N|VARCHAR|256|N||Y||Jun 21 2005  3:47PM
101|2245|N|Y|CT_VERSION|VERSION_TYPE|N|VARCHAR|10|Y||N||Jun 21 2005  3:47PM
101|2246|N|Y|CT_VERSION|VERSION_VALUE|N|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|2247|N|Y|CT_WORKFLOW_EMP_AUTH_MAP|WSE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2248|N|Y|CT_WORKFLOW_EMP_AUTH_MAP|ROLE_CODE|Y|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|2249|N|Y|CT_WORKFLOW_EMP_AUTH_MAP|AUTH_EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2250|N|Y|CT_WORKFLOW_PROCESS|PROCESS_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2251|N|Y|CT_WORKFLOW_PROCESS|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2252|N|Y|CT_WORKFLOW_PROCESS|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2253|N|Y|CT_WORKFLOW_PROCESS|HIDE_SKIP_STEPS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2254|N|Y|CT_WORKFLOW_PROCESS|LIMIT_REPLACE_APPR|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2255|N|Y|CT_WORKFLOW_PROCESS|VERSION_NUMBER|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2256|N|Y|CT_WORKFLOW_PROCESS|SUBJECT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|2257|N|Y|CT_WORKFLOW_PROCESS|ADHOC_AUTH_APPR_INFO|N|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2258|N|Y|CT_WORKFLOW_PROCESS|ALLOW_ADHOC_STEPS_FROM|N|VARCHAR|9|Y||N||Jun 21 2005  3:47PM
101|2259|N|Y|CT_WORKFLOW_PROCESS|EXPIRE_ACTION|N|VARCHAR|13|Y||N||Jun 21 2005  3:47PM
101|2260|N|Y|CT_WORKFLOW_PROCESS|EXPIRE_DAYS|N|INTEGER||N||||Jun 21 2005  3:47PM
101|2261|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|PROCESS_INSTANCE_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2262|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|PROCESS_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2263|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|VERSION_NUMBER|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2264|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|PK_VALUE|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2265|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|INITIATING_EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2266|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|IS_COMPLETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2267|N|Y|CT_WORKFLOW_PROCESS_INSTANCE|CURRENT_SEQUENCE|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2268|N|Y|CT_WORKFLOW_PROCESS_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2269|N|Y|CT_WORKFLOW_PROCESS_LANG|PROCESS_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2270|N|Y|CT_WORKFLOW_PROCESS_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2271|N|Y|CT_WORKFLOW_PROCESS_LANG|NAME|N|VARCHAR|128|Y||Y||Jun 21 2005  3:47PM
101|2272|N|Y|CT_WORKFLOW_RULE|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2273|N|Y|CT_WORKFLOW_RULE|STEP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2274|N|Y|CT_WORKFLOW_RULE|RULE_SEQUENCE|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2275|N|Y|CT_WORKFLOW_RULE|FORCE_EVAL|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2276|N|Y|CT_WORKFLOW_RULE_LANG|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2277|N|Y|CT_WORKFLOW_RULE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2278|N|Y|CT_WORKFLOW_RULE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2279|N|Y|CT_WORKFLOW_RULE_LANG|NAME|N|VARCHAR|80|Y||Y||Jun 21 2005  3:47PM
101|2280|N|Y|CT_WORKFLOW_STEP|STEP_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2281|N|Y|CT_WORKFLOW_STEP|PROCESS_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2282|N|Y|CT_WORKFLOW_STEP|SEQUENCE_ORDER|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2283|N|Y|CT_WORKFLOW_STEP|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2284|N|Y|CT_WORKFLOW_STEP|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2285|N|Y|CT_WORKFLOW_STEP|NOTIFY_ORIGINATOR|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2286|N|Y|CT_WORKFLOW_STEP|INITIAL_STAT_KEY|Y|CHAR|6|N||N||Jun 21 2005  3:47PM
101|2287|N|Y|CT_WORKFLOW_STEP|ROLE_CODE|Y|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|2288|N|Y|CT_WORKFLOW_STEP|EDITABLE_BY|N|VARCHAR|9|Y||N||Jun 21 2005  3:47PM
101|2289|N|Y|CT_WORKFLOW_STEP|DELETABLE_BY|N|VARCHAR|9|Y||N||Jun 21 2005  3:47PM
101|2290|N|Y|CT_WORKFLOW_STEP|FORCE_LIMIT_AUTH|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|2291|N|Y|CT_WORKFLOW_STEP|FORCE_EXCPT_AUTH|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|2292|N|Y|CT_WORKFLOW_STEP|CLASS_NAME|N|VARCHAR|100|N||N||Jun 21 2005  3:47PM
101|2293|N|Y|CT_WORKFLOW_STEP_INSTANCE|STEP_INSTANCE_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2294|N|Y|CT_WORKFLOW_STEP_INSTANCE|STEP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2295|N|Y|CT_WORKFLOW_STEP_INSTANCE|PROCESS_INSTANCE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2296|N|Y|CT_WORKFLOW_STEP_INSTANCE|SEQUENCE_ORDER|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2297|N|Y|CT_WORKFLOW_STEP_INSTANCE|IS_OFFLINE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2298|N|Y|CT_WORKFLOW_STEP_INSTANCE|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2299|N|Y|CT_WORKFLOW_STEP_INSTANCE|EMP_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|2300|N|Y|CT_WORKFLOW_STEP_INSTANCE|FINAL_STAT_KEY|Y|CHAR|6|N||N||Jun 21 2005  3:47PM
101|2301|N|Y|CT_WORKFLOW_STEP_INSTANCE|ROLE_CODE|Y|VARCHAR|15|N||N||Jun 21 2005  3:47PM
101|2302|N|Y|CT_WORKFLOW_STEP_INSTANCE|DELEGATE_EMP_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|2303|N|Y|CT_WORKFLOW_STEP_INSTANCE|OWNER_VISIBLE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2304|N|Y|CT_WORKFLOW_STEP_INSTANCE|PARAMETER_VALUES|N|VARCHAR|2000|N||N||Jun 21 2005  3:47PM
101|2305|N|Y|CT_WORKFLOW_STEP_INSTANCE|ENTRY_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|2306|N|Y|CT_WORKFLOW_STEP_INSTANCE|ACTION_DATE|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|2307|N|Y|CT_WORKFLOW_STEP_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2308|N|Y|CT_WORKFLOW_STEP_LANG|STEP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2309|N|Y|CT_WORKFLOW_STEP_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2310|N|Y|CT_WORKFLOW_STEP_LANG|NAME|N|VARCHAR|128|Y||Y||Jun 21 2005  3:47PM
101|2311|N|Y|CT_WORKFLOW_SUBJECT|SUBJECT_CODE|N|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|2312|N|Y|CT_WORKFLOW_SUBJECT|PROD_CODE|Y|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|2313|N|Y|CT_WORKFLOW_SUBJECT|TABLE_REF|N|VARCHAR|30|Y||N||Jun 21 2005  3:47PM
101|2314|N|Y|CT_WORKFLOW_SUBJECT|PK_COLUMN_REF|N|VARCHAR|30|Y||N||Jun 21 2005  3:47PM
101|2315|N|Y|CT_WORKFLOW_SUBJECT|PEER_CLASS_NAME|N|VARCHAR|100|Y||N||Jun 21 2005  3:47PM
101|2316|N|Y|CT_WORKFLOW_SUBJECT|UPDATES_TEMPLATE|N|VARCHAR|48|Y||N||Jun 21 2005  3:47PM
101|2317|N|Y|CT_WORKFLOW_SUBJECT|APPROVALS_TEMPLATE|N|VARCHAR|48|Y||N||Jun 21 2005  3:47PM
101|2318|N|Y|CT_WORKFLOW_SUBJECT|CENTRALIZED_APPROVER_ADMIN|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2319|N|Y|CT_WORKFLOW_SUBJECT|ALLOW_QUICK_APPROVE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2320|N|Y|CT_WORKFLOW_SUBJECT|EXCEPTION_LEVEL_THRESHOLD|N|INTEGER||N||||Jun 21 2005  3:47PM
101|2321|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|WSE_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2322|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2323|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|SUBJECT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|2324|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|ALLOW_STATE_CHANGE_EMAILS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2325|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|ALLOW_WORK_TO_DO_EMAILS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2326|N|Y|CT_WORKFLOW_SUBJECT_EMP_MAP|ALWAYS_PROMPT_FOR_APPROVER|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2327|N|Y|CT_WORKFLOW_SUBJECT_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|2328|N|Y|CT_WORKFLOW_SUBJECT_LANG|SUBJECT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|2329|N|Y|CT_WORKFLOW_SUBJECT_LANG|DESCRIPTION|N|VARCHAR|255|Y||Y||Jun 21 2005  3:47PM
101|2330|N|Y|CT_WORKFLOW_SUBJECT_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2331|N|Y|CT_WORKFLOW_SUBJECT_LANG|STATE_CHANGE_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2332|N|Y|CT_WORKFLOW_SUBJECT_LANG|WORK_TO_DO_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2333|N|Y|CT_WORKFLOW_SUBJECT_LANG|PROMPT_FOR_APPROVER_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2334|N|Y|CT_WORKFLOW_SUBJECT_LANG|CENTRALIZED_APPROVER_ADM_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2335|N|Y|CT_WORKFLOW_SUBJECT_LANG|ALLOW_QUICK_APPROVE_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2336|N|Y|CT_WORKFLOW_SUBJECT_LANG|EXCEPTION_THRESHOLD_LABEL|N|VARCHAR|80|N||Y||Jun 21 2005  3:47PM
101|2337|N|Y|CT_WORKFLOW_SUBJECT_ROLE_MAP|SUBJECT_CODE|Y|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|2338|N|Y|CT_WORKFLOW_SUBJECT_ROLE_MAP|ROLE_CODE|Y|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|2339|N|Y|CT_WORKFLOW_TRANSITION|STEP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|2340|N|Y|CT_WORKFLOW_TRANSITION|NEXT_STAT_KEY|Y|CHAR|6|Y||N||Jun 21 2005  3:47PM
101|2341|N|Y|CTP_REQUEST_VIEW|REQ_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2342|N|Y|CTP_REQUEST_VIEW|EXCEPTION_LEVEL_TOTAL|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2343|N|Y|CTP_REQUEST_VIEW|EXCEPTION_LEVEL_MAX|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2344|N|Y|CTP_REQUEST_VIEW|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2345|N|Y|CTP_REQUEST_VIEW|HAS_CLEARED_EXCEPTIONS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2346|N|Y|CTP_REQUEST_VIEW|HAS_COMMENTS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2347|N|Y|CTP_REQUEST_VIEW|TOTAL_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2348|N|Y|CTP_REQUEST_VIEW|TOTAL_APPR_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2349|N|Y|CTP_REQUEST_VIEW|LINE_ITEM_COUNT|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2350|N|Y|CT_REPORT_ENTRY_VIEW|RPE_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2351|N|Y|CT_REPORT_ENTRY_VIEW|CLAIMED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2352|N|Y|CT_REPORT_ENTRY_VIEW|APPROVED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2353|N|Y|CT_REPORT_ENTRY_VIEW|IS_COMPANY_CARD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2354|N|Y|CT_REPORT_ENTRY_VIEW|HAS_ATTENDEES|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2355|N|Y|CT_REPORT_ENTRY_VIEW|ATTENDEE_COUNT|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2356|N|Y|CT_REPORT_ENTRY_VIEW|AVG_ATTENDEE_COST|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2357|N|Y|CT_REPORT_ENTRY_VIEW|HAS_COMMENTS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2358|N|Y|CT_REPORT_ENTRY_VIEW|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2359|N|Y|CT_REPORT_ENTRY_VIEW|HAS_ALLOCATION|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2360|N|Y|CT_REPORT_ENTRY_VIEW|FULLY_ALLOCATED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2361|N|Y|CT_REPORT_VIEW|RPT_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2362|N|Y|CT_REPORT_VIEW|ENTRY_COUNT|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2363|N|Y|CT_REPORT_VIEW|TOTAL_POSTED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2364|N|Y|CT_REPORT_VIEW|TOTAL_PERSONAL_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2365|N|Y|CT_REPORT_VIEW|TOTAL_CLAIMED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2366|N|Y|CT_REPORT_VIEW|TOTAL_APPROVED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2367|N|Y|CT_REPORT_VIEW|TOTAL_REJECTED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2368|N|Y|CT_REPORT_VIEW|TOTAL_COMPANY_PAID|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2369|N|Y|CT_REPORT_VIEW|TOTAL_DUE_EMPLOYEE|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2370|N|Y|CT_REPORT_VIEW|TOTAL_DUE_COMPANY_CARD|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2371|N|Y|CT_REPORT_VIEW|TOTAL_DUE_COMPANY|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2372|N|Y|CT_REPORT_VIEW|HAS_COMMENTS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2373|N|Y|CT_REPORT_VIEW|HAS_COMPANY_CARD_ENTRY|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2374|N|Y|CT_REPORT_VIEW|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2375|N|Y|CT_REPORT_VIEW|HAS_CLEARED_EXCEPTIONS|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2376|N|Y|CT_REPORT_VIEW|EXCEPTION_LEVEL_TOTAL|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2377|N|Y|CT_REPORT_VIEW|EXCEPTION_MAX_LEVEL|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|2378|N|Y|CT_REPORT_VIEW|HAS_VAT_ENTRY|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2379|N|Y|CT_REPORT_VIEW|HAS_TA_ENTRY|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|2380|N|Y|CT_REPORT_VIEW|ACTUAL_TOTAL_DUE_EMPLOYEE|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2381|N|Y|CT_REPORT_VIEW|ACTUAL_TOTAL_DUE_COMPANY_CARD|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|2382|N|N|CT_CASH_ADVANCE|STARTING_BALANCE|N|MONEY|23|N||||Jun 21 2005  3:48PM
101|2383|N|N|VIRTUAL_ENTRY_FIELD_METADATA|COUNTRY_DEFAULT_CRN_KEY|N|CHAR|1|N||||Jun 21 2005  3:48PM
101|2384|N|N|VIRTUAL_ENTRY_FIELD_METADATA|MISSING_RECEIPT|N|BOOLEANCHAR|1|N||||Jun 29 2011  9:50AM
101|2386|N|N|VIRTUAL_ENTRY_FIELD_METADATA|TOTAL_APPROVED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:50PM
101|2387|N|N|VIRTUAL_ENTRY_FIELD_METADATA|TOTAL_POSTED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:50PM
101|2388|N|N|VIRTUAL_ENTRY_FIELD_METADATA|TOTAL_CLAIMED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:50PM
101|2389|N|N|VIRTUAL_RECEIPT_STATUS|VIRTUAL_RECEIPT_STATUS|N|CHAR|1|N||||Jun 21 2005  3:51PM
101|2390|N|N|VIRTUAL_IMAGE_STATUS|VIRTUAL_IMAGE_STATUS|N|CHAR|1|N||||Jun 21 2005  3:51PM
101|2391|N|N|VIRTUAL_ENTRY_FIELD_METADATA|EXCHANGE_RATE_VARIANCE|N|NUMERIC|23|N||||Jun 21 2005  3:51PM
101|2392|N|N|VIRTUAL_ENTRY_FIELD_METADATA|DUPLICATE_TRAN_THRESHOLD|N|NUMERIC|3|N||||Jun 21 2005  3:51PM
101|2393|N|N|VIRTUAL_ENTRY_FIELD_METADATA|DAILY_TRAN_LIMIT|N|MONEY|23|N||||Jun 21 2005  3:51PM
101|2394|N|N|VIRTUAL_ENTRY_FIELD_METADATA|WEEKLY_TRAN_LIMIT|N|MONEY|23|N||||Jun 21 2005  3:51PM
101|2395|N|N|VIRTUAL_ENTRY_FIELD_METADATA|MONTHLY_TRAN_LIMIT|N|MONEY|23|N||||Jun 21 2005  3:51PM
101|2396|N|N|VIRTUAL_REQUEST_FIELD_METADATA|HAS_COMMENTS|N|BOOLEANCHAR|1|N||||Jun 21 2005  3:52PM
101|2397|N|N|VIRTUAL_REQUEST_FIELD_METADATA|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 21 2005  3:52PM
101|2398|N|N|VIRTUAL_REQUEST_FIELD_METADATA|HAS_CLEARED_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 21 2005  3:52PM
101|2399|N|N|VIRTUAL_REQUEST_FIELD_METADATA|HAS_UNAPPROVED_ADDR|N|BOOLEANCHAR|1|N||||Jun 21 2005  3:52PM
101|2400|N|N|VIRTUAL_DETAIL_FIELD_METADATA|HAS_EXCEPTIONS|N|BOOLEANCHAR|1|N||||Jun 21 2005  3:52PM
101|2401|N|N|VIRTUAL_EMP_FIELD_METADATA|NUM_PENDING|N|INTEGER|23|N||||Jun 21 2005  3:52PM
101|2402|N|N|VIRTUAL_EMP_FIELD_METADATA|TOTAL_PENDING|N|MONEY|23|N||||Jun 21 2005  3:52PM
101|2403|N|N|VIRTUAL_VENDOR_FIELD_METADATA|CREATED_BY|N|VARCHAR|65|N||||Jun 21 2005  3:52PM
101|2404|N|N|VIRTUAL_VENDOR_FIELD_METADATA|ADDRESS_NAME|N|VARCHAR|65|N||||Jun 21 2005  3:52PM
101|2405|N|N|VIRTUAL_COMADDR_FIELD_METADATA|BILL_ADDR_CODE|N|VARCHAR|65|N||||Jun 21 2005  3:52PM
101|2406|N|N|VIRTUAL_COMADDR_FIELD_METADATA|SHIP_ADDR_CODE|N|VARCHAR|65|N||||Jun 21 2005  3:52PM
101|3407|N|N|VIRTUAL_BUSINESS_ATTENDEES|TOTAL_BUSINESS_ATTENDEE|N|INTEGER|23|N||||Jun 21 2005  3:53PM
101|3408|N|N|VIRTUAL_EMPLOYEE_ATTENDEES|TOTAL_EMPLOYEE_ATTENDEE|N|INTEGER|23|N||||Jun 21 2005  3:53PM
101|3409|N|N|VIRTUAL_SPOUSE_ATTENDEES|TOTAL_SPOUSE_ATTENDEE|N|INTEGER|23|N||||Jun 21 2005  3:53PM
101|3410|N|N|VIRTUAL_CA_EXTRACT_FIELDS|TRANSACTION_TYPE|N|CHAR|1|N||||Jun 21 2005  3:53PM
101|3411|N|Y|CTP_JOURNAL|GROSS_AMOUNT|N|MONEY|23|Y||||Nov  3 2005  7:10PM
101|3412|N|Y|CT_CONDITION|LHS_INNER_CONNECTOR|N|VARCHAR|3|N||N||Nov  3 2005  7:10PM
101|3413|N|Y|CT_FIELD_GRP_SUB_FIELD_GRP_MAP|MULTIPLE_ROWS|N|CHAR|1|Y||N||Nov  3 2005  7:10PM
101|3414|N|Y|CTP_REQUEST_VIEW|AMOUNT_REMAINING|N|MONEY|23|Y||||Nov  3 2005  7:10PM
101|3415|N|Y|CT_BARCODE_CONTENT|PFC_KEY|Y|INTEGER||Y||||Apr 13 2006  7:26PM
101|3416|N|Y|CT_BARCODE_CONTENT|FGC_KEY|Y|INTEGER||N||||Apr 13 2006  7:26PM
101|3417|N|Y|CT_BARCODE_CONTENT|ORIENTATION|N|CHAR|4|Y||N||Apr 13 2006  7:26PM
101|3418|N|Y|CT_BARCODE_CONTENT|WIDTH|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3419|N|Y|CT_BARCODE_CONTENT|HEIGHT|N|INTEGER||Y||||Apr 13 2006  7:26PM
101|3420|N|Y|CT_BARCODE_CONTENT|SPLIT_BARCODE|N|CHAR|1|Y||N||Apr 13 2006  7:26PM
