101|26378|11259|2016||Dec 23 2013  3:58AM
101|26379|11259|2016||Dec 23 2013  4:00AM
101|26380|11259|2016||Dec 23 2013  4:04AM
101|26381|11259|2016||Dec 23 2013  4:06AM
101|26382|11259|2016||Dec 23 2013  4:07AM
101|26383|11259|2016||Dec 23 2013  4:20AM
101|26384|251386|2016||Dec 23 2013  4:51AM
101|26385|251386|2016||Dec 23 2013  4:53AM
101|26386|251386|2016||Dec 23 2013  4:55AM
101|26387|11663|2013||Dec 23 2013  6:07AM
101|26388|249993|2016||Dec 23 2013  6:56AM
101|26389|249993|2016||Dec 23 2013  6:57AM
101|26390|249993|2016||Dec 23 2013  6:58AM
101|26391|249993|2016||Dec 23 2013  6:59AM
101|26392|249993|2016||Dec 23 2013  7:01AM
101|26393|11470|2016||Dec 23 2013  7:07AM
101|26394|249993|2016||Dec 23 2013  7:07AM
101|26395|11470|2016||Dec 23 2013  7:09AM
101|26396|249993|2016||Dec 23 2013  7:09AM
101|26397|249993|2016||Dec 23 2013  7:10AM
101|26398|11470|2016||Dec 23 2013  7:10AM
101|26399|11470|2016||Dec 23 2013  7:13AM
101|26400|11470|2016||Dec 23 2013  7:14AM
101|26401|11470|2016||Dec 23 2013  7:18AM
101|26402|11470|2016||Dec 23 2013  7:19AM
101|26403|11470|2016||Dec 23 2013  7:21AM
101|26404|11470|2016||Dec 23 2013  7:22AM
101|26405|11470|2016||Dec 23 2013  7:25AM
101|26406|11470|2016||Dec 23 2013  7:27AM
101|26407|218470|2016||Dec 23 2013  8:08AM
101|26408|218470|2016||Dec 23 2013  8:12AM
101|26409|218470|2016||Dec 23 2013  8:14AM
101|26410|218470|2016||Dec 23 2013  8:15AM
101|26411|218470|2016||Dec 23 2013  8:18AM
101|26412|218470|2016||Dec 23 2013  8:18AM
101|26413|218470|2016||Dec 23 2013  8:19AM
101|26414|218470|2016||Dec 23 2013  8:22AM
101|26415|218470|2016||Dec 23 2013  8:23AM
101|26416|218470|2016||Dec 23 2013  8:23AM
101|26417|218470|2016||Dec 23 2013  8:24AM
101|26418|218470|2016||Dec 23 2013  8:25AM
101|26419|218470|2016||Dec 23 2013  8:27AM
101|26420|11464|2016||Dec 23 2013  8:48AM
101|26421|11464|2016||Dec 23 2013  8:49AM
101|26422|11464|2016||Dec 23 2013  8:50AM
101|26423|3111|2016||Dec 23 2013  8:51AM
101|26424|11464|2016||Dec 23 2013  8:51AM
101|26425|11464|2016||Dec 23 2013  8:52AM
101|26426|3111|2016||Dec 23 2013  8:52AM
101|26427|11464|2016||Dec 23 2013  8:53AM
101|26428|11464|2016||Dec 23 2013  8:54AM
101|26429|11464|2016||Dec 23 2013  8:55AM
101|26430|11177|2016||Dec 23 2013  9:34AM
101|26431|11177|2016||Dec 23 2013  9:34AM
101|26432|11177|2016||Dec 23 2013  9:35AM
101|26433|11177|2016||Dec 23 2013  9:36AM
101|26434|11177|2016||Dec 23 2013  9:36AM
101|26435|11177|2016||Dec 23 2013  9:37AM
101|26436|11177|2016||Dec 23 2013  9:38AM
101|26437|11177|2016||Dec 23 2013  9:38AM
101|26438|11177|2016||Dec 23 2013  9:39AM
101|26439|11177|2016||Dec 23 2013  9:39AM
101|26440|11177|2016||Dec 23 2013  9:40AM
101|26441|11177|2016||Dec 23 2013  9:42AM
101|26442|11177|2016||Dec 23 2013  9:42AM
101|26443|11177|2016||Dec 23 2013  9:44AM
101|26444|11177|2016||Dec 23 2013  9:45AM
101|26445|11177|2016||Dec 23 2013 10:07AM
101|26446|11177|2016||Dec 23 2013 10:18AM
101|26447|11177|2016||Dec 23 2013 10:18AM
101|26448|11177|2016||Dec 23 2013 10:19AM
101|26449|11177|2016||Dec 23 2013 10:19AM
101|26450|11177|2016||Dec 23 2013 10:20AM
101|26451|11177|2016||Dec 23 2013 10:21AM
101|26452|11177|2016||Dec 23 2013 10:21AM
101|26453|11177|2016||Dec 23 2013 10:23AM
101|26454|11177|2016||Dec 23 2013 10:25AM
101|26455|252240|2015||Dec 23 2013 10:35AM
101|26456|98588|2016||Dec 23 2013  2:44PM
101|26457|98588|2016||Dec 23 2013  2:44PM
101|26458|98588|2016||Dec 23 2013  2:45PM
101|26459|98588|2016||Dec 23 2013  2:46PM
101|26460|98588|2016||Dec 23 2013  2:47PM
101|26461|98588|2016||Dec 23 2013  2:49PM
101|26462|98588|2016||Dec 23 2013  2:50PM
101|26463|98588|2016||Dec 23 2013  2:51PM
101|26464|98588|2016||Dec 23 2013  2:54PM
101|26465|9178|2000||Dec 23 2013  3:34PM
101|26466|9178|2000||Dec 23 2013  3:35PM
101|26467|9178|2000||Dec 23 2013  3:35PM
101|26468|9178|2000||Dec 23 2013  3:35PM
101|26469|155191|2016||Dec 24 2013  2:17AM
101|26470|155191|2016||Dec 24 2013  2:17AM
101|26471|155191|2016||Dec 24 2013  2:18AM
101|26472|155191|2016||Dec 24 2013  2:20AM
101|26473|155191|2016||Dec 24 2013  2:53AM
101|26474|155191|2016||Dec 24 2013  2:54AM
101|26475|155191|2016||Dec 24 2013  2:54AM
101|26476|155191|2016||Dec 24 2013  2:55AM
101|26477|155191|2016||Dec 24 2013  2:56AM
101|26478|155191|2016||Dec 24 2013  2:57AM
101|26479|155191|2016||Dec 24 2013  2:58AM
101|26480|155191|2016||Dec 24 2013  2:58AM
101|26481|155191|2016||Dec 24 2013  3:00AM
101|26482|155191|2016||Dec 24 2013  3:06AM
101|26483|11259|2016||Dec 24 2013  4:36AM
101|26484|11259|2016||Dec 24 2013  4:37AM
101|26485|11259|2016||Dec 24 2013  4:37AM
101|26486|11259|2016||Dec 24 2013  4:39AM
101|26487|155191|2016||Dec 24 2013  5:32AM
101|26488|155191|2016||Dec 24 2013  5:33AM
101|26489|155191|2016||Dec 24 2013  5:38AM
101|26490|155191|2016||Dec 24 2013  5:39AM
101|26491|155191|2016||Dec 24 2013  5:40AM
101|26492|155191|2016||Dec 24 2013  5:41AM
101|26493|155191|2016||Dec 24 2013  5:44AM
101|26494|11242|2016||Dec 24 2013  5:44AM
101|26495|11242|2016||Dec 24 2013  5:44AM
101|26496|11242|2016||Dec 24 2013  5:44AM
101|26497|11242|2016||Dec 24 2013  5:44AM
101|26498|11242|2016||Dec 24 2013  5:44AM
101|26499|11242|2016||Dec 24 2013  5:44AM
101|26500|11242|2016||Dec 24 2013  5:44AM
101|26501|155191|2016||Dec 24 2013  5:45AM
101|26502|155191|2016||Dec 24 2013  5:45AM
101|26503|11239|2016||Dec 24 2013  6:34AM
101|26504|11239|2016||Dec 24 2013  6:34AM
101|26505|11239|2016||Dec 24 2013  6:34AM
101|26506|11239|2016||Dec 24 2013  6:34AM
101|26507|11239|2016||Dec 24 2013  6:34AM
101|26508|11239|2016||Dec 24 2013  6:34AM
101|26509|11239|2016||Dec 24 2013  6:34AM
101|26510|11239|2016||Dec 24 2013  6:36AM
101|26511|11239|2016||Dec 24 2013  6:36AM
101|26512|11239|2016||Dec 24 2013  6:36AM
101|26513|11239|2016||Dec 24 2013  6:36AM
101|26514|11239|2016||Dec 24 2013  6:36AM
101|26515|11239|2016||Dec 24 2013  6:36AM
101|26516|11239|2016||Dec 24 2013  6:36AM
101|26517|155191|2016||Dec 24 2013  6:47AM
101|26518|155191|2016||Dec 24 2013  6:49AM
101|26519|250807|2016||Dec 24 2013  6:51AM
101|26520|250807|2016||Dec 24 2013  6:54AM
101|26521|250807|2016||Dec 24 2013  6:56AM
101|26522|250807|2016||Dec 24 2013  6:58AM
101|26523|250807|2016||Dec 24 2013  7:03AM
101|26524|250807|2016||Dec 24 2013  7:06AM
101|26525|250807|2016||Dec 24 2013  7:08AM
101|26526|250807|2016||Dec 24 2013  7:11AM
101|26527|250807|2016||Dec 24 2013  7:15AM
101|26528|250807|2016||Dec 24 2013  7:18AM
101|26529|191837|2016||Dec 24 2013  7:48AM
101|26530|191837|2016||Dec 24 2013  7:51AM
101|26531|191837|2016||Dec 24 2013  7:55AM
101|26532|191837|2016||Dec 24 2013  8:02AM
101|26533|191837|2016||Dec 24 2013  8:09AM
101|26534|191837|2016||Dec 24 2013  8:13AM
101|26535|191837|2016||Dec 24 2013  8:14AM
101|26536|191837|2016||Dec 24 2013  8:17AM
101|26537|191837|2016||Dec 24 2013  8:19AM
101|26538|191837|2016||Dec 24 2013  8:22AM
101|26539|11451|2016||Dec 24 2013  9:39AM
101|26540|11451|2016||Dec 24 2013  9:40AM
101|26541|11451|2016||Dec 24 2013  9:46AM
101|26542|11451|2016||Dec 24 2013  9:51AM
101|26543|11451|2016||Dec 24 2013  9:54AM
101|26544|11451|2016||Dec 24 2013 10:15AM
101|26545|11451|2016||Dec 24 2013 10:17AM
101|26546|11451|2016||Dec 24 2013 10:19AM
101|26547|250867|2016||Dec 24 2013  3:49PM
101|26548|218470|2016||Dec 25 2013  2:30AM
101|26549|218470|2016||Dec 25 2013  2:30AM
101|26550|218470|2016||Dec 25 2013  2:36AM
101|26551|218470|2016||Dec 25 2013  2:37AM
101|26552|218470|2016||Dec 25 2013  2:38AM
101|26553|218470|2016||Dec 25 2013  2:39AM
101|26554|218470|2016||Dec 25 2013  2:40AM
101|26555|218470|2016||Dec 25 2013  2:43AM
101|26556|218470|2016||Dec 25 2013  2:43AM
101|26557|218470|2016||Dec 25 2013  2:44AM
101|26558|218470|2016||Dec 25 2013  2:46AM
101|26559|218470|2016||Dec 25 2013  2:47AM
101|26560|218470|2016||Dec 25 2013  2:48AM
101|26561|249993|2016||Dec 25 2013  3:36AM
101|26562|249993|2016||Dec 25 2013  3:37AM
101|26563|249993|2016||Dec 25 2013  3:38AM
101|26564|249993|2016||Dec 25 2013  3:40AM
101|26565|249993|2016||Dec 25 2013  3:40AM
101|26566|249993|2016||Dec 25 2013  3:43AM
101|26567|2824|2016||Dec 25 2013  5:53AM
101|26568|2824|2016||Dec 25 2013  5:53AM
101|26569|2824|2016||Dec 25 2013  5:54AM
101|26570|2824|2016||Dec 25 2013  5:55AM
101|26571|2824|2016||Dec 25 2013  5:55AM
101|26572|2824|2016||Dec 25 2013  5:56AM
101|26573|2824|2016||Dec 25 2013  5:57AM
101|26574|2824|2016||Dec 25 2013  5:57AM
101|26575|2824|2016||Dec 25 2013  5:58AM
101|26576|2824|2016||Dec 25 2013  5:58AM
101|26577|2824|2016||Dec 25 2013  6:00AM
101|26578|2824|2016||Dec 25 2013  6:01AM
101|26579|2824|2016||Dec 25 2013  6:01AM
101|26580|2824|2016||Dec 25 2013  6:02AM
101|26581|2824|2016||Dec 25 2013  6:03AM
101|26582|2824|2016||Dec 25 2013  6:03AM
101|26583|2824|2016||Dec 25 2013  6:04AM
101|26584|2824|2016||Dec 25 2013  6:05AM
101|26585|2824|2016||Dec 25 2013  6:05AM
101|26586|2824|2016||Dec 25 2013  6:06AM
101|26587|2824|2016||Dec 25 2013  6:07AM
101|26588|2824|2016||Dec 25 2013  6:08AM
101|26589|2824|2016||Dec 25 2013  6:09AM
101|26590|2824|2016||Dec 25 2013  6:09AM
101|26591|2824|2016||Dec 25 2013  6:10AM
101|26592|2824|2016||Dec 25 2013  6:11AM
101|26593|2824|2016||Dec 25 2013  6:11AM
101|26594|2824|2016||Dec 25 2013  6:12AM
101|26595|2824|2016||Dec 25 2013  6:12AM
101|26596|11239|2016||Dec 25 2013  8:54AM
101|26597|11239|2016||Dec 25 2013  8:54AM
101|26598|11239|2016||Dec 25 2013  8:54AM
101|26599|11239|2016||Dec 25 2013  8:54AM
101|26600|11239|2016||Dec 25 2013  8:54AM
101|26601|11239|2016||Dec 25 2013  8:54AM
101|26602|11239|2016||Dec 25 2013  8:54AM
101|26603|11239|2016||Dec 25 2013  8:54AM
101|26604|252240|2015||Dec 26 2013  5:48AM
101|26605|250606|2015||Dec 26 2013  8:32AM
101|26606|250606|2015||Dec 26 2013  8:33AM
101|26607|11614|2013||Dec 27 2013  2:45AM
101|26608|11614|2013||Dec 27 2013  2:57AM
101|26609|91933|2016||Dec 27 2013  8:40AM
101|26610|91933|2016||Dec 27 2013  8:43AM
101|26611|91933|2016||Dec 27 2013  8:46AM
101|26612|91933|2016||Dec 27 2013  8:48AM
101|26613|91933|2016||Dec 27 2013  8:50AM
101|26614|91933|2016||Dec 27 2013  8:52AM
101|26615|91933|2016||Dec 27 2013  8:55AM
101|26616|91933|2016||Dec 27 2013  8:57AM
101|26617|91933|2016||Dec 27 2013  8:57AM
101|26618|91933|2016||Dec 27 2013  8:59AM
101|26619|91933|2016||Dec 27 2013  9:00AM
101|26620|91933|2016||Dec 27 2013  9:01AM
101|26621|249996|2016||Dec 27 2013  9:36AM
101|26622|249996|2016||Dec 27 2013  9:37AM
101|26623|249996|2016||Dec 27 2013  9:44AM
101|26624|249996|2016||Dec 27 2013  9:50AM
101|26625|249996|2016||Dec 27 2013  9:52AM
101|26626|249996|2016||Dec 27 2013  9:59AM
101|26627|249996|2016||Dec 27 2013 10:01AM
101|26628|249996|2016||Dec 27 2013 10:08AM
101|26629|249996|2016||Dec 27 2013 10:19AM
101|26630|251444|2000||Dec 27 2013  9:13PM
101|26631|251444|2000||Dec 27 2013  9:14PM
101|26632|251444|2000||Dec 27 2013  9:15PM
101|26633|251444|2000||Dec 27 2013  9:16PM
101|26634|250867|2016||Dec 28 2013 12:43AM
101|26635|251386|2016||Dec 28 2013  4:09AM
101|26636|251386|2016||Dec 28 2013  4:18AM
101|26637|11173|2016||Dec 30 2013  2:25AM
101|26638|11173|2016||Dec 30 2013  2:29AM
101|26639|11173|2016||Dec 30 2013  2:31AM
101|26640|11173|2016||Dec 30 2013  2:33AM
101|26641|11173|2016||Dec 30 2013  2:35AM
101|26642|11173|2016||Dec 30 2013  2:36AM
101|26643|11173|2016||Dec 30 2013  2:41AM
101|26644|11173|2016||Dec 30 2013  2:48AM
101|26645|25287|2000||Dec 30 2013  3:12PM
101|26646|10304|2000||Dec 30 2013  3:37PM
101|26647|10304|2000||Dec 30 2013  3:38PM
101|26648|11234|2016||Dec 31 2013  5:18AM
101|26649|11234|2016||Dec 31 2013  5:20AM
101|26650|11234|2016||Dec 31 2013  5:23AM
101|26651|11234|2016||Dec 31 2013  5:24AM
101|26652|11234|2016||Dec 31 2013  5:25AM
101|26653|11234|2016||Dec 31 2013  5:27AM
101|26654|252252|2000||Dec 31 2013  7:07PM
101|26655|252524|2000||Dec 31 2013  9:55PM
101|26656|7808|2015||Jan  1 2014 11:07PM
101|26657|7808|2015||Jan  1 2014 11:09PM
101|26658|7808|2015||Jan  1 2014 11:10PM
101|26659|176842|2013||Jan  2 2014  5:57AM
101|26660|176842|2013||Jan  2 2014  6:02AM
101|26661|8069|2015||Jan  2 2014 10:25AM
101|26662|9432|2000||Jan  2 2014  8:36PM
101|26663|9432|2000||Jan  2 2014  8:39PM
101|26664|9432|2000||Jan  2 2014  8:42PM
101|26665|11587|2013||Jan  3 2014  7:11AM
101|26666|11587|2013||Jan  3 2014  7:13AM
101|26667|11587|2013||Jan  3 2014  7:14AM
101|26668|165247|2016||Jan  3 2014  8:23AM
101|26669|165247|2016||Jan  3 2014  8:24AM
101|26670|165247|2016||Jan  3 2014  8:26AM
101|26671|165247|2016||Jan  3 2014  8:27AM
101|26672|165247|2016||Jan  3 2014  8:28AM
101|26673|165247|2016||Jan  3 2014  8:30AM
101|26674|165247|2016||Jan  3 2014  8:32AM
101|26675|11237|2016||Jan  3 2014 10:01AM
101|26676|11237|2016||Jan  3 2014 10:01AM
101|26677|11237|2016||Jan  3 2014 10:01AM
101|26678|11237|2016||Jan  3 2014 10:01AM
101|26679|11237|2016||Jan  3 2014 10:01AM
101|26680|11237|2016||Jan  3 2014 10:01AM
101|26681|11237|2016||Jan  3 2014 10:01AM
101|26682|11237|2016||Jan  3 2014 10:01AM
101|26683|11237|2016||Jan  3 2014 10:01AM
101|26684|53638|2016||Jan  6 2014  4:36AM
101|26685|53638|2016||Jan  6 2014  4:37AM
101|26686|53638|2016||Jan  6 2014  4:38AM
101|26687|53638|2016||Jan  6 2014  4:39AM
101|26688|53638|2016||Jan  6 2014  4:40AM
101|26689|53638|2016||Jan  6 2014  4:42AM
101|26690|53638|2016||Jan  6 2014  4:43AM
101|26691|53638|2016||Jan  6 2014  4:44AM
101|26692|53638|2016||Jan  6 2014  4:44AM
101|26693|53638|2016||Jan  6 2014  4:46AM
101|26694|53638|2016||Jan  6 2014  4:47AM
101|26695|53638|2016||Jan  6 2014  4:47AM
101|26696|53638|2016||Jan  6 2014  4:49AM
101|26697|53638|2016||Jan  6 2014  4:49AM
101|40694|11264|2016||Jun  8 2016  8:16AM
101|40695|252571|2000||Jun  8 2016  6:55PM
101|40696|254107|2000||Jun  9 2016  3:35AM
101|40697|113568|2000||Jun 10 2016 11:14AM
101|40698|40310|2000||Jun 10 2016  3:49PM
101|40699|251386|2016||Jun 12 2016  6:51AM
101|40700|251386|2016||Jun 12 2016  6:53AM
101|40701|251386|2016||Jun 12 2016  6:54AM
101|40702|251386|2016||Jun 12 2016  6:57AM
101|40703|251386|2016||Jun 12 2016  7:23AM
101|40704|251386|2016||Jun 12 2016  7:24AM
101|40705|251386|2016||Jun 12 2016  7:25AM
101|40706|251386|2016||Jun 12 2016  7:28AM
101|40707|251386|2016||Jun 12 2016  7:31AM
101|40708|251386|2016||Jun 12 2016  7:32AM
101|40709|251386|2016||Jun 12 2016  7:34AM
101|40710|251386|2016||Jun 12 2016  7:35AM
101|40711|251386|2016||Jun 12 2016  7:37AM
101|40712|91933|2016||Jun 12 2016  8:20AM
101|40713|91933|2016||Jun 12 2016  8:21AM
101|40714|91933|2016||Jun 12 2016  8:22AM
101|40715|91933|2016||Jun 12 2016  8:23AM
101|40716|91933|2016||Jun 12 2016  8:24AM
101|40717|91933|2016||Jun 12 2016  8:25AM
101|40718|91933|2016||Jun 12 2016  8:26AM
101|40719|91933|2016||Jun 12 2016  8:27AM
101|40720|11173|2016||Jun 12 2016  8:51AM
101|40721|11173|2016||Jun 12 2016  8:53AM
101|40722|11173|2016||Jun 12 2016  8:55AM
101|40723|11173|2016||Jun 12 2016  8:59AM
101|40724|11173|2016||Jun 12 2016  9:04AM
101|40725|11173|2016||Jun 12 2016  9:06AM
101|40726|11173|2016||Jun 12 2016  9:09AM
101|40727|11173|2016||Jun 12 2016  9:11AM
101|40728|11142|2016||Jun 12 2016  9:16AM
101|40729|11142|2016||Jun 12 2016  9:18AM
101|40730|11142|2016||Jun 12 2016  9:27AM
101|40731|11142|2016||Jun 12 2016  9:29AM
101|40732|11142|2016||Jun 12 2016  9:30AM
101|40733|11142|2016||Jun 12 2016  9:31AM
101|40734|11142|2016||Jun 12 2016  9:33AM
101|40735|11142|2016||Jun 12 2016  9:35AM
101|40736|11142|2016||Jun 12 2016  9:38AM
101|40737|11142|2016||Jun 12 2016  9:39AM
101|40738|11142|2016||Jun 12 2016  9:42AM
101|40739|249104|2016||Jun 13 2016  3:22AM
101|40740|249104|2016||Jun 13 2016  3:28AM
101|40741|249104|2016||Jun 13 2016  3:31AM
101|40742|249104|2016||Jun 13 2016  3:45AM
101|40743|249104|2016||Jun 13 2016  3:47AM
101|40744|249104|2016||Jun 13 2016  5:21AM
101|40745|249104|2016||Jun 13 2016  5:23AM
101|40746|249104|2016||Jun 13 2016  5:25AM
101|40747|11355|2016||Jun 13 2016  7:34AM
101|40748|11355|2016||Jun 13 2016  7:34AM
101|40749|11355|2016||Jun 13 2016  7:34AM
101|40750|11355|2016||Jun 13 2016  7:34AM
101|40751|11355|2016||Jun 13 2016  7:34AM
101|40752|11355|2016||Jun 13 2016  7:34AM
101|40753|11355|2016||Jun 13 2016  7:34AM
101|40754|11355|2016||Jun 13 2016  7:34AM
101|40755|11355|2016||Jun 13 2016  7:34AM
101|40756|254658|2016||Jun 13 2016  7:41AM
101|40757|254658|2016||Jun 13 2016  7:42AM
101|40758|254658|2016||Jun 13 2016  7:42AM
101|40759|254658|2016||Jun 13 2016  7:43AM
101|40760|254658|2016||Jun 13 2016  7:45AM
101|40761|254856|2014||Jun 13 2016  8:02AM
101|40762|254658|2016||Jun 13 2016  8:17AM
101|40763|254658|2016||Jun 13 2016  8:23AM
101|40764|254658|2016||Jun 13 2016  8:24AM
101|40765|254658|2016||Jun 13 2016  8:25AM
101|40766|254658|2016||Jun 13 2016  8:26AM
101|40767|9414|2000||Jun 13 2016  4:18PM
101|40768|9414|2000||Jun 13 2016  4:19PM
101|40769|248979|2016||Jun 14 2016  5:37AM
101|40770|248979|2016||Jun 14 2016  5:37AM
101|40771|248979|2016||Jun 14 2016  5:44AM
101|40772|248979|2016||Jun 14 2016  5:45AM
101|40773|248979|2016||Jun 14 2016  5:46AM
101|40774|248979|2016||Jun 14 2016  5:47AM
101|40775|248979|2016||Jun 14 2016  5:48AM
101|40776|11252|2016||Jun 14 2016  8:13AM
101|40777|11252|2016||Jun 14 2016  8:16AM
101|40778|249718|2016||Jun 14 2016  8:17AM
101|40779|11252|2016||Jun 14 2016  8:18AM
101|40780|249718|2016||Jun 14 2016  8:19AM
101|40781|11252|2016||Jun 14 2016  8:19AM
101|40782|249718|2016||Jun 14 2016  8:20AM
101|40783|249718|2016||Jun 14 2016  8:21AM
101|40784|249718|2016||Jun 14 2016  8:22AM
101|40785|11252|2016||Jun 14 2016  8:22AM
101|40786|249718|2016||Jun 14 2016  8:23AM
101|40787|249718|2016||Jun 14 2016  8:25AM
101|40788|11252|2016||Jun 14 2016  8:25AM
101|40789|11252|2016||Jun 14 2016  8:26AM
101|40790|11252|2016||Jun 14 2016  8:29AM
101|40791|165247|2016||Jun 15 2016  3:26AM
101|40792|165247|2016||Jun 15 2016  3:26AM
101|40793|165247|2016||Jun 15 2016  3:26AM
101|40794|165247|2016||Jun 15 2016  3:26AM
101|40795|165247|2016||Jun 15 2016  3:26AM
101|40796|165247|2016||Jun 15 2016  3:26AM
101|40797|165247|2016||Jun 15 2016  3:26AM
101|40798|11238|2016||Jun 15 2016  6:07AM
101|40799|11238|2016||Jun 15 2016  6:07AM
101|40800|11238|2016||Jun 15 2016  6:07AM
101|40801|11238|2016||Jun 15 2016  6:07AM
101|40802|11238|2016||Jun 15 2016  6:07AM
101|40803|11238|2016||Jun 15 2016  6:07AM
101|40804|11238|2016||Jun 15 2016  6:07AM
101|40805|11238|2016||Jun 15 2016  6:07AM
101|40806|11238|2016||Jun 15 2016  6:07AM
101|40807|11238|2016||Jun 15 2016  6:07AM
101|40808|10955|2000||Jun 16 2016  6:23PM
101|40809|10955|2000||Jun 16 2016  6:23PM
101|40810|253289|2000||Jun 16 2016  8:54PM
101|40811|248936|2014||Jun 17 2016  7:31AM
101|40812|175192|2000||Jun 17 2016  3:20PM
101|40813|9586|2000||Jun 17 2016  5:39PM
101|40814|9586|2000||Jun 17 2016  5:40PM
101|40815|250233|2000||Jun 17 2016 10:31PM
101|40816|250807|2016||Jun 18 2016  3:47AM
101|40817|250807|2016||Jun 18 2016  3:51AM
101|40818|250807|2016||Jun 18 2016  3:53AM
101|40819|250807|2016||Jun 18 2016  3:55AM
101|40820|250807|2016||Jun 18 2016  3:57AM
101|40821|250807|2016||Jun 18 2016  4:01AM
101|40822|250807|2016||Jun 18 2016  4:02AM
101|40823|250807|2016||Jun 18 2016  4:06AM
101|40824|250807|2016||Jun 18 2016  4:08AM
101|40825|250807|2016||Jun 18 2016  4:10AM
101|40826|9432|2000||Jun 18 2016 12:55PM
101|40827|11151|2017||Jun 20 2016  5:20AM
101|40828|11151|2017||Jun 20 2016  5:21AM
101|40829|165247|2016||Jun 20 2016  5:40AM
101|40830|165247|2016||Jun 20 2016  5:40AM
101|40831|165247|2016||Jun 20 2016  5:40AM
101|40832|165247|2016||Jun 20 2016  5:40AM
101|40833|165247|2016||Jun 20 2016  5:40AM
101|40834|165247|2016||Jun 20 2016  5:40AM
101|40835|254543|2016||Jun 20 2016  9:56AM
101|40836|254543|2016||Jun 20 2016  9:56AM
101|40837|254543|2016||Jun 20 2016  9:57AM
101|40838|254543|2016||Jun 20 2016  9:57AM
101|40839|254543|2016||Jun 20 2016  9:57AM
101|40840|254543|2016||Jun 20 2016  9:57AM
101|40841|254543|2016||Jun 20 2016  9:58AM
101|40842|254543|2016||Jun 20 2016  9:58AM
101|40843|254543|2016||Jun 20 2016  9:59AM
101|40844|254543|2016||Jun 20 2016  9:59AM
101|40845|254543|2016||Jun 20 2016  9:59AM
101|40846|254543|2016||Jun 20 2016  9:59AM
101|40847|254543|2016||Jun 20 2016 10:00AM
101|40848|254543|2016||Jun 20 2016 10:00AM
101|40849|254543|2016||Jun 20 2016 10:00AM
101|40850|254543|2016||Jun 20 2016 10:00AM
101|40851|9578|2000||Jun 20 2016  2:15PM
101|40852|11254|2016||Jun 21 2016  2:41AM
101|40853|11254|2016||Jun 21 2016  2:43AM
101|40854|11254|2016||Jun 21 2016  2:44AM
101|40855|11254|2016||Jun 21 2016  2:46AM
101|40856|11254|2016||Jun 21 2016  2:48AM
101|40857|11254|2016||Jun 21 2016  2:50AM
101|40858|13790|2016||Jun 21 2016  3:40AM
101|40859|13790|2016||Jun 21 2016  3:40AM
101|40860|13790|2016||Jun 21 2016  3:40AM
101|40861|13790|2016||Jun 21 2016  3:40AM
101|40862|13790|2016||Jun 21 2016  3:40AM
101|40863|13790|2016||Jun 21 2016  3:40AM
101|40864|13790|2016||Jun 21 2016  3:40AM
101|40865|13790|2016||Jun 21 2016  3:40AM
101|40866|13790|2016||Jun 21 2016  3:40AM
101|40867|13790|2016||Jun 21 2016  3:40AM
101|40868|13790|2016||Jun 21 2016  3:40AM
101|40869|13790|2016||Jun 21 2016  3:40AM
101|40870|13790|2016||Jun 21 2016  3:40AM
101|40871|254563|2000||Jun 21 2016  3:58AM
101|40872|254563|2000||Jun 21 2016  4:00AM
101|40873|254563|2000||Jun 21 2016  4:00AM
101|40874|13790|2016||Jun 21 2016  5:11AM
101|40875|252967|2000||Jun 21 2016  5:15PM
101|40876|15635|2018||Jun 22 2016  7:40AM
101|40877|250807|2016||Jun 22 2016  8:53AM
101|40878|250807|2016||Jun 22 2016  8:55AM
101|40879|250807|2016||Jun 22 2016  8:56AM
101|40880|250807|2016||Jun 22 2016  8:59AM
101|40881|250807|2016||Jun 22 2016  9:01AM
101|40882|250807|2016||Jun 22 2016  9:03AM
101|40883|250807|2016||Jun 22 2016  9:04AM
101|40884|250807|2016||Jun 22 2016  9:06AM
101|40885|250807|2016||Jun 22 2016  9:09AM
101|40886|254875|2016||Jun 22 2016  9:32AM
101|40887|254875|2016||Jun 22 2016  9:33AM
101|40888|254875|2016||Jun 22 2016  9:41AM
101|40889|254875|2016||Jun 22 2016  9:43AM
101|40890|254875|2016||Jun 22 2016  9:43AM
101|40891|254875|2016||Jun 22 2016  9:44AM
101|40892|254875|2016||Jun 22 2016  9:45AM
101|40893|254875|2016||Jun 22 2016  9:45AM
101|40894|254875|2016||Jun 22 2016  9:46AM
101|40895|254875|2016||Jun 22 2016  9:46AM
101|40896|9335|2000||Jun 22 2016  2:02PM
101|40897|9335|2000||Jun 22 2016  2:19PM
101|40898|9335|2000||Jun 22 2016  2:49PM
101|40899|6000|2014||Jun 23 2016 11:46PM
101|40900|254696|2000||Jun 23 2016 11:56PM
101|40901|198490|2000||Jun 24 2016  6:30PM
101|40902|198490|2000||Jun 24 2016  6:31PM
101|40903|9432|2000||Jun 25 2016 12:09AM
101|40904|10344|2000||Jun 27 2016  1:25PM
101|40905|10344|2000||Jun 27 2016  1:25PM
101|40906|253647|2000||Jun 27 2016  6:22PM
101|40907|253647|2000||Jun 27 2016  6:40PM
101|40908|253647|2000||Jun 27 2016  6:45PM
101|40909|249718|2016||Jun 29 2016  6:10AM
101|40910|249718|2016||Jun 29 2016  6:11AM
101|40911|249718|2016||Jun 29 2016  6:12AM
