101|4992|1095|5109|Jun 15 2016|233|N|Y|28105||177914||Jun 29 2016  7:38AM
101|4993|1095|5109|Jun 16 2016|233|N|Y|28105||177914||Jun 29 2016  7:38AM
101|4994|1095|5109|Jun 17 2016|233|N|Y|28105||177914||Jun 29 2016  7:38AM
101|4995|1095|5109|Jun 18 2016|233|N|Y|28105||177914||Jun 29 2016  7:38AM
101|4997|1096|5022|Jun  5 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|4998|1096|5022|Jun  6 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|4999|1096|5022|Jun  7 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|5000|1096|5022|Jun  8 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|5001|1096|5022|Jun  9 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|5002|1096|5022|Jun 10 2016|233|N|Y|33182||177922||Jun 21 2016 11:34AM
101|5003|1097|5022|Jun 14 2016|57|N|N|6479||177927||Jun 20 2016 12:52PM
101|5004|1097|5022|Jun 15 2016|57|N|Y|6479||177927||Jun 20 2016 12:59PM
101|5006|1098|5071|Jun  1 2016|57|N|Y|6479||178243||Jun 22 2016  9:10AM
101|5008|1099|5071|Jun  8 2016|10|N|N|47994||178246||Jun 22 2016  9:14AM
101|5009|1099|5071|Jun  9 2016|10|N|Y|47994||178246||Jun 22 2016  9:21AM
101|5010|1100|5071|Jun 14 2016|57|N|N|6160||178247||Jun 22 2016  9:31AM
101|5012|1100|5071|Jun 15 2016|57|N|Y|6479||178247||Jun 22 2016  9:34AM
101|5015|1101|5071|Jun 20 2016|104|N|N|14383||178251||Jun 22 2016  9:42AM
101|5016|1101|5071|Jun 21 2016|104|N|Y|14383||178251||Jul  6 2016 12:21PM
101|5018|1102|16991|Jun  6 2016|205|N|Y|25355||177167||Jun 22 2016 11:58AM
101|5020|1102|16991|Jun  7 2016|73|N|Y|8615||177167||Jun 22 2016 11:58AM
101|5022|1102|16991|Jun  8 2016|120|N|Y|16275||177167||Jun 22 2016 11:58AM
101|5024|1102|16991|Jun  9 2016|81|N|Y|10637||177167||Jun 22 2016 11:58AM
101|5025|1102|16991|Jun 10 2016|81|N|Y|10637||177167||Jun 22 2016 11:58AM
101|5027|1103|254205|Jun 20 2016|10|N|Y|40829||178316||Jul  1 2016  8:34AM
101|5028|1103|254205|Jun 21 2016|10|N|Y|40829||178316||Jul  1 2016  8:34AM
101|5030|1104|254534|Jun 20 2016|57|N|N|6243||178319||Jun 23 2016  8:09AM
101|5031|1104|254534|Jun 21 2016|57|N|N|6243||178319||Jun 23 2016  8:09AM
101|5049|1105|249024|Jun  5 2016|233|N|Y|28265||178410||Jun 24 2016 10:10AM
101|5056|1105|249024|Jun  6 2016|238|N|Y|26815||178410||Jun 24 2016 10:10AM
101|5063|1105|249024|Jun  7 2016|233|N|Y|32879||178410||Jun 24 2016 10:10AM
101|5070|1105|249024|Jun  8 2016|233|N|Y|28054||178410||Jun 24 2016 10:10AM
101|5077|1105|249024|Jun  9 2016|235|N|Y|32998||178410||Jun 24 2016 10:10AM
101|5078|1105|249024|Jun 10 2016|235|N|Y|32998||178410||Jun 24 2016 10:10AM
101|5084|1105|249024|Jun 11 2016|235|N|Y|32998||178410||Jun 24 2016 10:10AM
101|5085|1106|253872|Jun 22 2016|57|N|Y|5807||178411||Jul 26 2016  7:41AM
101|5086|1106|253872|Jun 23 2016|57|N|Y|5807||178411||Jul 26 2016  7:41AM
101|5087|1106|253872|Jun 24 2016|57|Y|N|5807||178411||Jul  6 2016  7:53AM
101|5088|1107|5109|Jun 20 2016|104|N|N|14383||178504||Jun 27 2016  7:25AM
101|5091|1107|5109|Jun 21 2016|10|N|N|848||178504||Jun 27 2016  7:25AM
101|5092|1107|5109|Jun 22 2016|10|N|Y|848||178504||Jun 29 2016 10:16AM
101|5094|1108|254204|Jun 16 2016|57|N|Y|55858||178507||Jun 27 2016  8:11AM
101|5102|1110|249171|Jun 20 2016|57|N|Y|5612||178517||Jun 27 2016 10:01AM
101|5103|1110|249171|Jun 21 2016|57|N|Y|5612||178517||Jun 27 2016 10:01AM
101|5105|1112|5044|Jun 14 2016|57|N|Y|36451||178523||Jun 27 2016  1:45PM
101|5108|1114|5044|Jun 22 2016|57|N|Y|6749||178525||Jun 27 2016  1:18PM
101|5112|1115|253997|Jun 21 2016|57|N|N|6243||178533||Jun 27 2016  1:40PM
101|5113|1115|253997|Jun 20 2016|57|N|N|6243||178533||Jun 27 2016  1:40PM
101|5118|1119|5087|Jun 28 2016|57|N|Y|5118||178747||Jun 30 2016 11:57AM
101|5120|1120|5088|Jun 13 2016|57|N|Y|36451||178750||Jun 30 2016 12:26PM
101|5122|1120|5088|Jun 14 2016|57|N|N|6479||178750||Jun 30 2016 12:17PM
101|5123|1120|5088|Jun 15 2016|57|N|Y|6479||178750||Jun 30 2016 12:26PM
101|5126|1122|5088|Jun 20 2016|104|N|N|14383||178751||Jun 30 2016 12:32PM
101|5128|1122|5088|Jun 21 2016|10|N|Y|848||178751||Jun 30 2016 12:52PM
101|5129|1122|5088|Jun 22 2016|10|N|Y|848||178751||Jun 30 2016 12:52PM
101|5134|1124|249303|Jun 20 2016|57|N|Y|6243||178828||Jul  1 2016  8:36AM
101|5135|1124|249303|Jun 21 2016|57|N|Y|6243||178828||Jul  1 2016  8:36AM
101|5138|1125|249147|Jun 22 2016|57|N|Y|5807||178883||Jul  3 2016 10:31AM
101|5140|1125|249147|Jun 23 2016|57|N|Y|6449||178883||Jul  3 2016 10:31AM
101|5142|1126|249147|Jun 28 2016|57|N|Y|6282||178884||Jul  6 2016  9:19AM
101|5143|1126|249147|Jun 29 2016|57|N|Y|6282||178884||Jul  6 2016  9:19AM
101|5145|1127|251198|Jun 16 2016|40|N|Y|4032||178964||Dec 12 2016  3:08PM
101|5178|1128|5022|Jun 27 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5179|1128|5022|Jun 28 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5180|1128|5022|Jun 29 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5181|1128|5022|Jun 30 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5182|1128|5022|Jul  1 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5183|1128|5022|Jun 26 2016|233|N|Y|40445||178973||Jul  6 2016  8:20AM
101|5186|1129|5083|Jun 21 2016|57|N|Y|6749||178975||Jul  8 2016  1:17PM
101|5187|1129|5083|Jun 22 2016|57|N|N|6749||178975||Jul  4 2016  2:28PM
101|5188|1129|5083|Jun 23 2016|57|N|Y|6749||178975||Jul  8 2016  1:17PM
101|5190|1129|5083|Jun 24 2016|57|N|Y|40858||178975||Jul  8 2016  1:17PM
101|5191|1130|249024|Jun 15 2016|10|N|N|40829||179033||Jul  5 2016  9:12AM
101|5192|1130|249024|Jun 16 2016|10|N|Y|40829||179033||Jul  5 2016  9:37AM
101|5193|1131|249024|Jun 19 2016|205|N|N|25099||179039||Jul  5 2016  9:45AM
101|5194|1131|249024|Jun 20 2016|205|N|N|25099||179039||Jul  5 2016  9:45AM
101|5195|1131|249024|Jun 21 2016|205|N|Y|25099||179039||Jul  5 2016  9:56AM
101|5196|1131|249024|Jun 22 2016|205|N|Y|25099||179039||Jul  5 2016  9:56AM
101|5206|1133|254669|Jun  7 2016|57|N|Y|36451||179089||Jul  6 2016  7:08AM
101|5208|1133|254669|Jun  8 2016|10|N|N|47994||179089||Jul  5 2016  9:16PM
101|5210|1133|254669|Jun  9 2016|10|N|Y|47994||179089||Jul  6 2016  7:08AM
101|5211|1133|254669|Jun 10 2016|57|N|N|58108||179089||Jul  5 2016  9:16PM
101|5212|1134|254669|Jun 13 2016|57|N|N|36451||179090||Jul  5 2016  9:28PM
101|5213|1134|254669|Jun 14 2016|57|N|N|36451||179090||Jul  5 2016  9:28PM
101|5238|1135|254669|Jun 21 2016|10|N|Y|848||179092||Jul  6 2016  7:08AM
101|5239|1135|254669|Jun 22 2016|10|N|Y|848||179092||Jul  6 2016  7:08AM
101|5241|1136|249303|Jun 28 2016|57|N|Y|47105||179134||Jul  6 2016 12:38PM
101|5242|1136|249303|Jun 29 2016|57|N|Y|47105||179134||Jul  6 2016 12:38PM
101|5244|1137|253872|Jul  6 2016|10|N|Y|47878||179230||Jul 26 2016  7:12AM
101|5245|1137|253872|Jul  7 2016|10|N|Y|47878||179230||Jul 26 2016  7:12AM
101|5247|1138|5022|Jul  7 2016|57|N|Y|6038||179302||Jul 22 2016  2:39PM
101|5249|1139|254115|Jun 20 2016|57|N|Y|5612||179309||Jul  8 2016  2:50PM
101|5251|1139|254115|Jun 21 2016|57|N|Y|6406||179309||Jul  8 2016  2:50PM
101|5252|1139|254115|Jun 22 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5253|1139|254115|Jun 23 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5254|1139|254115|Jun 24 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5255|1139|254115|Jun 25 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5256|1139|254115|Jun 26 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5257|1139|254115|Jun 27 2016|57|Y|N|6406||179309||Jul  8 2016  1:57PM
101|5260|1139|254115|Jun 28 2016|57|N|Y|5807||179309||Jul  8 2016  2:50PM
101|5263|1141|253676|Jun 29 2016|118|N|Y|16382||179451||Jul 11 2016  9:29PM
101|5264|1141|253676|Jun 30 2016|118|N|Y|16382||179451||Jul 11 2016  9:29PM
101|5265|1142|15559|Jun 22 2016|240|N|N|27204||179455||Jul 11 2016  9:58AM
101|5266|1142|15559|Jun 23 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5267|1142|15559|Jun 24 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5268|1142|15559|Jun 25 2016|240|N|N|27204||179455||Jul 11 2016  9:58AM
101|5269|1142|15559|Jun 26 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5270|1142|15559|Jun 27 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5271|1142|15559|Jun 28 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5272|1142|15559|Jun 29 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5273|1142|15559|Jun 30 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5274|1142|15559|Jul  1 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5275|1142|15559|Jul  2 2016|233|N|Y|42950||179455||Jul 25 2016  8:08AM
101|5276|1142|15559|Jul  3 2016|240|N|Y|27204||179455||Jul 25 2016  8:08AM
101|5280|1143|253997|Jul  4 2016|81|N|Y|10637||179540||Jul 12 2016  8:25AM
101|5281|1143|253997|Jul  5 2016|81|N|Y|10637||179540||Jul 12 2016  8:25AM
101|5284|1146|254172|Jul 12 2016|57|N|N|40858||179554||Jul 12 2016 12:32PM
101|5286|1147|5016|Jun  8 2016|10|N|N|47994||179558||Jul 12 2016  2:11PM
101|5287|1147|5016|Jun  9 2016|10|N|Y|47994||179558||Jul 12 2016  2:47PM
101|5289|1148|5016|Jun 14 2016|57|N|Y|57011||179560||Jul 12 2016  2:54PM
101|5291|1149|5016|Jun 16 2016|57|N|Y|55858||179561||Jul 12 2016  3:03PM
101|5294|1150|5016|Jun 20 2016|104|N|N|14383||179562||Jul 12 2016  3:24PM
101|5295|1150|5016|Jun 21 2016|104|N|Y|14383||179562||Jul 12 2016  3:46PM
101|5297|1151|5016|Jun 22 2016|57|N|Y|6749||179563||Jul 12 2016  3:55PM
101|5299|1152|5016|Jun 23 2016|57|N|Y|6749||179564||Jul 12 2016  4:02PM
101|5301|1153|249171|Jul  6 2016|10|N|Y|47878||179631||Jul 13 2016  7:59AM
101|5302|1153|249171|Jul  7 2016|10|N|Y|47878||179631||Jul 13 2016  7:59AM
101|5304|1154|5083|Jul  5 2016|57|N|N|5042||179646||Jul 13 2016  2:51PM
101|5306|1154|5083|Jul  6 2016|57|N|N|6028||179646||Jul 13 2016  2:51PM
101|5307|1154|5083|Jul  7 2016|57|N|Y|6028||179646||Jul 13 2016  3:50PM
101|5309|1155|5090|Jul  7 2016|57|N|Y|5312||179730||Jul 14 2016 12:33PM
101|5313|1156|250652|Jul  7 2016|57|N|Y|5592||179733||Jul 14 2016  2:00PM
101|5315|1157|13690|Jul  6 2016|57|N|Y|5312||179803||Jul 15 2016  8:54AM
101|5316|1157|13690|Jul  7 2016|57|N|Y|5312||179803||Jul 15 2016  8:54AM
101|5317|1158|249147|Jul 11 2016|57|N|N|5034||179843||Jul 17 2016 12:09PM
101|5319|1158|249147|Jul 12 2016|57|N|Y|5153||179843||Jul 20 2016  9:36AM
101|5321|1158|249147|Jul 13 2016|57|N|Y|7023||179843||Jul 20 2016  9:36AM
101|5322|1158|249147|Jul 14 2016|57|N|Y|7023||179843||Jul 20 2016  9:36AM
101|5323|1159|249171|Jul 11 2016|57|N|N|6165||179909||Jul 18 2016  1:18PM
101|5324|1159|249171|Jul 12 2016|57|N|Y|6165||179909||Jul 18 2016  1:22PM
101|5326|1160|13690|Jul 11 2016|57|N|Y|5034||179910||Jul 18 2016  1:43PM
101|5327|1160|13690|Jul 12 2016|57|N|Y|5034||179910||Jul 18 2016  1:43PM
101|5329|1161|15421|Jun 15 2016|120|N|Y|16275||179989||Jul 19 2016  8:16AM
101|5330|1161|15421|Jun 16 2016|120|N|Y|16275||179989||Jul 19 2016  8:16AM
101|5332|1161|15421|Jun 17 2016|118|N|Y|15825||179989||Jul 19 2016  8:16AM
101|5333|1161|15421|Jun 18 2016|118|N|N|15825||179989||Jul 19 2016  7:34AM
101|5363|1161|15421|Jun 19 2016|118|N|Y|15825||179989||Jul 19 2016  8:16AM
101|5365|1162|254115|Jul  4 2016|57|N|Y|5213||180094||Jul 20 2016  9:33AM
101|5367|1162|254115|Jul  5 2016|57|N|Y|5042||180094||Jul 20 2016  9:33AM
101|5371|1162|254115|Jul  6 2016|57|N|N|6028||180094||Jul 20 2016  8:48AM
101|5373|1162|254115|Jul  7 2016|57|N|N|5758||180094||Jul 20 2016  8:48AM
101|5375|1163|254115|Jul 13 2016|57|N|Y|6406||180105||Jul 20 2016  9:44AM
101|5377|1163|254115|Jul 14 2016|57|N|Y|58108||180105||Jul 20 2016  9:44AM
101|5380|1165|5016|Jul 19 2016|57|N|Y|6165||180110||Jul 20 2016 11:10AM
101|5382|1166|5084|Jun  1 2016|10|N|Y|48264||180191||Jul 21 2016  8:19AM
101|5383|1167|5084|Jun 15 2016|57|N|N|6165||180192||Jul 21 2016  8:35AM
101|5384|1168|5084|Jun 22 2016|57|N|N|6165||180193||Jul 21 2016  8:43AM
101|5390|1170|253492|Jul  4 2016|120|N|Y|16275||180257||Jul 22 2016  9:16AM
101|5391|1170|253492|Jul  5 2016|120|N|N|16275||180257||Jul 22 2016  8:59AM
101|5392|1170|253492|Jul  6 2016|120|N|Y|16275||180257||Jul 22 2016  9:16AM
101|5394|1171|5083|Jul 11 2016|57|N|Y|6165||180273||Jul 22 2016 10:44AM
101|5395|1171|5083|Jul 12 2016|57|N|Y|6165||180273||Jul 22 2016 10:44AM
101|5397|1172|5105|Jul  6 2016|10|N|Y|47878||180361||Jul 25 2016  9:27AM
101|5401|1175|5044|Jun 29 2016|57|N|N|6749||180443||Jul 26 2016  8:12AM
101|5403|1176|249303|Jul 18 2016|57|N|Y|5979||180522||Jul 27 2016  8:46AM
101|5404|1176|249303|Jul 19 2016|57|N|Y|5979||180522||Jul 27 2016  8:46AM
101|5405|1176|249303|Jul 20 2016|57|N|N|5979||180522||Jul 27 2016  8:42AM
101|5406|1177|5105|Jul 27 2016|57|N|N|5434||180542||Jul 27 2016  2:14PM
101|5409|1181|254204|Jul 18 2016|57|N|N|5401||180544||Jul 27 2016  2:25PM
101|5412|1181|254204|Jul 19 2016|57|N|N|5401||180544||Jul 27 2016  2:25PM
101|5413|1181|254204|Jul 20 2016|57|N|N|5401||180544||Jul 27 2016  2:25PM
101|5417|1188|5105|Jul 22 2016|57|N|Y|40858||180630||Jul 28 2016 10:13AM
101|5418|1188|5105|Jul 23 2016|57|N|N|40858||180630||Jul 28 2016 10:09AM
101|5419|1189|254204|Jul 26 2016|57|N|N|58243||180716||Jul 29 2016  8:44PM
101|5421|1189|254204|Jul 27 2016|57|N|Y|5430||180716||Aug 17 2016 11:31AM
101|5422|1190|5109|Jul 26 2016|57|N|N|40858||180985||Aug  3 2016  8:06AM
101|5424|1191|5088|Jul 18 2016|57|N|Y|5979||181002||Aug  3 2016  2:53PM
101|5425|1191|5088|Jul 19 2016|57|N|Y|5979||181002||Aug  3 2016  2:53PM
101|5427|1192|254042|Aug  1 2016|57|N|Y|5946||181446||Aug 11 2016  9:28AM
101|5428|1192|254042|Aug  2 2016|57|N|Y|5946||181446||Aug 11 2016  9:28AM
101|5430|1193|253872|Aug  9 2016|57|N|Y|6165||181465||Aug 17 2016  9:29AM
101|5431|1193|253872|Aug 10 2016|57|N|Y|6165||181465||Aug 17 2016  9:29AM
101|5433|1194|5088|Aug  4 2016|57|N|Y|6165||181615||Aug 15 2016  9:46AM
101|5435|1195|250750|Aug 17 2016|495|N|Y|40859|Y|181726||Aug 22 2016  8:06AM
101|5436|1195|250750|Aug 18 2016|495|N|Y|40859|Y|181726||Aug 22 2016  8:06AM
101|5437|1195|250750|Aug 19 2016|495|N|Y|40859|N|181726||Aug 22 2016  8:06AM
101|5439|1196|253676|Aug  4 2016|57|N|Y|5612||181847||Aug 17 2016 10:43AM
101|5442|1199|249171|Jul 28 2016|57|N|Y|36451||182080||Aug 22 2016  1:25PM
101|5443|1199|249171|Jul 29 2016|57|N|Y|36451||182080||Aug 22 2016  1:25PM
101|5445|1200|249171|Aug  9 2016|57|N|Y|36451||182082||Aug 22 2016  1:29PM
101|5446|1200|249171|Aug 10 2016|57|N|Y|36451||182082||Aug 22 2016  1:29PM
101|5447|1201|249171|Aug  8 2016|57|N|N|6165||182083||Aug 22 2016  1:34PM
101|5449|1202|254115|Aug  8 2016|57|N|Y|36451||182149||Aug 23 2016  2:38PM
101|5450|1202|254115|Aug  9 2016|57|N|Y|36451||182149||Aug 23 2016  2:38PM
101|5451|1202|254115|Aug 10 2016|57|N|Y|36451||182149||Aug 23 2016  2:38PM
101|5453|1203|5083|Aug  9 2016|57|N|Y|36451||182150||Aug 23 2016  2:28PM
101|5454|1203|5083|Aug 10 2016|57|N|Y|36451||182150||Aug 23 2016  2:28PM
101|5455|1203|5083|Aug 11 2016|57|N|Y|36451||182150||Aug 23 2016  2:28PM
101|5460|1205|5083|Aug 17 2016|57|N|Y|6306||182152||Aug 23 2016  2:38PM
101|5462|1206|13690|Aug 12 2016|169|N|Y|20834||182258||Aug 25 2016  6:04AM
101|5464|1207|250266|Aug 17 2016|59|N|Y|7229||182260||Aug 26 2016  9:33AM
101|5465|1207|250266|Aug 18 2016|59|N|Y|7229||182260||Aug 26 2016  9:33AM
101|5466|1208|13690|Aug 17 2016|10|N|Y|35468||182350||Aug 27 2016  7:35AM
101|5467|1208|13690|Aug 18 2016|10|N|Y|35468||182350||Aug 27 2016  7:35AM
101|5469|1209|249147|Aug  9 2016|57|N|Y|36451||182405||Aug 29 2016  7:34AM
101|5470|1209|249147|Aug 10 2016|57|N|Y|36451||182405||Aug 29 2016  7:34AM
101|5473|1212|249024|Aug 21 2016|57|N|Y|6165||182512||Aug 30 2016  1:07PM
101|5475|1212|249024|Aug 22 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5476|1212|249024|Aug 23 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5477|1212|249024|Aug 24 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5478|1212|249024|Aug 25 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5479|1212|249024|Aug 26 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5480|1212|249024|Aug 27 2016|132|N|Y|47128||182512||Aug 30 2016  1:07PM
101|5482|1213|5083|Aug 26 2016|57|N|Y|5678||182594||Aug 31 2016  3:09PM
101|5483|1214|251252|Aug 20 2016|233|Y|N|32178||182698||Sep  1 2016  9:51AM
101|5485|1214|251252|Aug 21 2016|233|N|Y|40444||182698||Sep  1 2016 10:17AM
101|5486|1214|251252|Aug 22 2016|233|N|Y|40444||182698||Sep  1 2016 10:17AM
101|5487|1214|251252|Aug 23 2016|233|N|Y|40444||182698||Sep  1 2016 10:17AM
101|5488|1214|251252|Aug 24 2016|233|N|Y|40444||182698||Sep  1 2016 10:17AM
101|5490|1214|251252|Aug 25 2016|233|Y|N|32198||182698||Sep  1 2016  9:51AM
101|5492|1214|251252|Aug 26 2016|241|Y|N|31813||182698||Sep  1 2016  9:51AM
101|5493|1214|251252|Aug 27 2016|241|Y|N|31813||182698||Sep  1 2016  9:51AM
101|5494|1214|251252|Aug 28 2016|241|N|Y|31813||182698||Sep  1 2016 10:17AM
101|5495|1214|251252|Aug 29 2016|241|N|N|31813||182698||Sep  1 2016  9:51AM
101|5497|1215|253872|Aug 29 2016|40|N|Y|43265||182882||Sep  9 2016  9:06AM
101|5498|1215|253872|Aug 30 2016|40|N|N|43265||182882||Sep  5 2016  6:53AM
101|5499|1215|253872|Aug 31 2016|40|N|Y|43265||182882||Sep  9 2016  9:06AM
101|5501|1215|253872|Sep  1 2016|40|N|N|53443||182882||Sep  5 2016  6:53AM
101|5502|1215|253872|Sep  2 2016|40|N|Y|53443||182882||Sep  9 2016  9:06AM
101|5503|1215|253872|Sep  3 2016|40|Y|N|53443||182882||Sep  5 2016  6:53AM
101|5504|1216|5109|Sep  5 2016|76|N|N|10064||182974||Sep  6 2016  8:23AM
101|5506|1217|5088|Aug 30 2016|57|N|Y|6165||182996||Sep  6 2016  2:37PM
101|5507|1217|5088|Aug 31 2016|57|N|Y|6165||182996||Sep  6 2016  2:37PM
101|5508|1218|253676|Aug 25 2016|57|N|Y|40858||183081||Sep 12 2016 10:25AM
101|5510|1218|253676|Aug 26 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5511|1218|253676|Aug 27 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5512|1218|253676|Aug 28 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5513|1218|253676|Aug 29 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5514|1218|253676|Aug 30 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5515|1218|253676|Aug 31 2016|132|N|Y|47122||183081||Sep 12 2016 10:25AM
101|5516|1219|254115|Aug 29 2016|40|N|Y|43265||183138||Sep  8 2016 11:56AM
101|5517|1219|254115|Aug 30 2016|40|N|N|43265||183138||Sep  8 2016 10:52AM
101|5518|1219|254115|Aug 31 2016|40|N|Y|43265||183138||Sep  8 2016 11:56AM
101|5520|1219|254115|Sep  1 2016|40|N|N|53443||183138||Sep  8 2016 10:52AM
101|5521|1219|254115|Sep  2 2016|40|N|Y|53443||183138||Sep  8 2016 11:56AM
101|5522|1220|254679|Aug 30 2016|57|N|Y|40858||183375||Sep 13 2016  4:30PM
101|5524|1220|254679|Aug 31 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5525|1220|254679|Sep  1 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5526|1220|254679|Sep  2 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5527|1220|254679|Sep  3 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5528|1220|254679|Sep  4 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5529|1220|254679|Sep  5 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5530|1220|254679|Sep  6 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5531|1220|254679|Sep  7 2016|177|N|Y|22795||183375||Sep 13 2016  4:30PM
101|5532|1220|254679|Sep  8 2016|177|N|N|22795||183375||Sep 12 2016  7:05AM
101|5534|1221|5071|Jul 19 2016|57|N|Y|6165||183391||Sep 12 2016  8:47AM
101|5536|1222|5071|Aug  3 2016|57|N|Y|6479||183392||Sep 12 2016  9:04AM
101|5540|1225|5071|Aug 24 2016|57|N|Y|6479||183395||Sep 12 2016  9:21AM
101|5541|1226|5071|Sep 10 2016|57|N|N|5434||183398||Sep 12 2016  9:23AM
101|5552|1230|5015|Aug  5 2016|40|N|Y|4040||183414||Sep 12 2016  2:25PM
101|5553|1230|5015|Aug  6 2016|40|N|Y|4040||183414||Sep 12 2016  2:25PM
101|5554|1230|5015|Aug  7 2016|40|N|Y|4040||183414||Sep 12 2016  2:25PM
101|5557|1233|248908|Jun  3 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5558|1233|248908|Jun  4 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5559|1233|248908|Jun  5 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5560|1233|248908|Jun  6 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5561|1233|248908|Jun  7 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5562|1233|248908|Jun  8 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5563|1233|248908|Jun  9 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5564|1233|248908|Jun 10 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5565|1233|248908|Jun 11 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5566|1233|248908|Jun 12 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5567|1233|248908|Jun 13 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5568|1233|248908|Jun 14 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5569|1233|248908|Jun 15 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5570|1233|248908|Jun 16 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5571|1233|248908|Jun 17 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5572|1233|248908|Jun 18 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5573|1233|248908|Jun 19 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5574|1233|248908|Jun 20 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5575|1233|248908|Jun 21 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5576|1233|248908|Jun 22 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5577|1233|248908|Jun 23 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5578|1233|248908|Jun 24 2016|543|Y|N|47128|Y|183499||Sep 13 2016 11:38AM
101|5579|1233|248908|Jun 25 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5580|1233|248908|Jun 26 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5581|1233|248908|Jun 27 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5582|1233|248908|Jun 28 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5583|1233|248908|Jun 29 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
101|5584|1233|248908|Jun 30 2016|543|N|Y|47128|Y|183499||Sep 13 2016 12:00PM
