101|15223|548300|Aug  3 2016 12:00AM|59464||1|102||0|0|0|0|0|0|0||14.18||||||0|0|||14.18|||0||||||||||||||||Aug 10 2016 11:11PM
101|15224|548306|Aug  1 2016 12:00AM|53535||2|289||0|0|0|0|0|0|0||58.69||||||0|0|||58.69|||0||||||||||||||||Aug 10 2016 11:11PM
101|15225|548313|Aug  3 2016 12:00AM|51222||1|239||0|57.63|0|0|0|0|0||30.19||||||0|0|||87.82|||0||||||||||||||||Aug 10 2016 11:11PM
101|15226|549099|Aug  8 2016 12:00AM|1558||2|121||0|16.08|0|0|0|0|0||21.78||||||0|0|||37.86|||0||||||||||||||||Aug 14 2016 11:32PM
101|15227|549431|Aug  8 2016 12:00AM|25187810||3|349||0|0|0|0|8|0|0||44.88||||||0|0|||52.88|||0|||||95134|||||||||||Aug 17 2016 11:25PM
101|15228|549466|Aug 10 2016 12:00AM|53937||1|139||0|0|0|0|0|0|0||18.21||||||0|0|||18.21|||0||||||||||||||||Aug 17 2016 11:25PM
101|15229|549512|Aug 10 2016 12:00AM|74244||1|147||0|0|0|0|0|0|0||11.76||||||0|0|||11.76|||0||||||||||||||||Aug 17 2016 11:25PM
101|15230|550540|Aug 15 2016 12:00AM|60179||3|102||0|30.54|0|0|0|0|0||27.54||||||0|0|||58.08|||0||||||||||||||||Aug 24 2016 11:12PM
101|15231|550551|Aug 17 2016 12:00AM|33239273||1|75||0|0|0|0|0|0|0||0||||||0|9.17|||0|||0|||||85008|||||||||||Aug 24 2016 11:12PM
101|15232|550594|Aug 16 2016 12:00AM|25811907||2|80||0|4.5|0|0|0|0|0||4.26||||||0|0|||8.76|||0|||||85251|||||||||||Aug 24 2016 11:12PM
101|15233|550608|Aug 17 2016 12:00AM|74956||1|161||0|0|0|0|0|0|0||24.15||||||0|0|||24.15|||0||||||||||||||||Aug 24 2016 11:12PM
101|15234|550617|Aug 17 2016 12:00AM|76340||1|229||0|0.46|0|0|7.93|0|0||63.35||||||0|0|||71.74|||0||||||||||||||||Aug 24 2016 11:12PM
101|15235|550712|Aug 17 2016 12:00AM|76041||1|161||0|0|0|0|2.39|0|0||53.15||||||0|0|||55.54|||0||||||||||||||||Aug 24 2016 11:12PM
101|15236|550855|Aug 18 2016 12:00AM|98051||1|97||0|0|0|0|0|0|0||17.32||||||0|0|||17.32|||0||||||||||||||||Aug 25 2016 11:05PM
101|15237|550878|Aug 15 2016 12:00AM|54275||4|139||0|24.95|0|0|0|0|0||72.84||||||0|0|||97.79|||0||||||||||||||||Aug 25 2016 11:05PM
101|15238|550879|Aug 15 2016 12:00AM|99086||4|107||0|61.13|0|0|0|0|0||61.85||||||0|0|||122.98|||0||||||||||||||||Aug 25 2016 11:05PM
101|15239|550881|Aug 14 2016 12:00AM|71497||5|87||0|0|0|0|0|0|0||54.65||||||0|0|||54.65|||0||||||||||||||||Aug 25 2016 11:05PM
101|15240|550886|Aug 16 2016 12:00AM|71014||3|85||0|0|0|0|0|0|0||32.07||||||0|0|||32.07|||0||||||||||||||||Aug 25 2016 11:05PM
101|15241|551925|Aug 22 2016 12:00AM|25707944||3|390.1||0|0|0|0|12|0|0||51.8||||||0|0|||63.8|||0|||||95134|||||||||||Aug 31 2016 11:16PM
101|15242|553119|Aug 29 2016 12:00AM|72929||3|85||0|0|0|0|0|0|0||32.07||||||0|0|||32.07|||0||||||||||||||||Sep  7 2016 11:27PM
101|15243|554092|Sep  6 2016 12:00AM|59537||1|146||0|0|0|0|6.5|0|0||15.33||||||0|0|||21.83|||0||||||||||||||||Sep 11 2016 11:15PM
101|15244|554431|Sep  7 2016 12:00AM|56776||1|126||0|0|0|0|0|0|0||18.9||||||0|0|||18.9|||0||||||||||||||||Sep 14 2016 11:05PM
101|15245|555296|Sep 13 2016 12:00AM|93734||1|322||0|0|0|0|0|0|0||48.3||||||0|0|||48.3|||0||||||||||||||||Sep 18 2016 11:10PM
101|15246|555311|Sep 11 2016 12:00AM|73203||3|159||0|0|0|0|0|0|0||59.97||||||0|0|||59.97|||0||||||||||||||||Sep 18 2016 11:10PM
101|15247|555564|Sep 11 2016 12:00AM|33441132||5|129.49||0|0|0|0|0|0|0||0||||||0|80.92|||0|||0|||||85008|||||||||||Sep 21 2016 11:09PM
101|15248|555583|Sep 14 2016 12:00AM|74602||2|146||0|0|0|0|0|0|0||36.7||||||0|0|||36.7|||0||||||||||||||||Sep 21 2016 11:09PM
101|15249|555617|Sep 12 2016 12:00AM|33473062||4|86||0|4|0|0|0|0|0||0||||||0|42.04|||4|||0|||||85008|||||||||||Sep 21 2016 11:09PM
101|15250|555638|Sep 12 2016 12:00AM|74165||4|149||0|0.61|0|0|7.39|0|0||74.92||||||0|0|||82.92|||0||||||||||||||||Sep 21 2016 11:09PM
101|3753|75393|Nov  2 2010 12:00AM||Nov  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006128547441||BLOOMINGTON                     |||||||||||||Nov  6 2010 11:37PM
101|3754|75400|Nov  1 2010 12:00AM||Nov  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008006489270||RENO                            |||||||||||||Nov  6 2010 11:37PM
101|3755|75416|Nov  1 2010 12:00AM||Nov  4 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Nov  6 2010 11:37PM
101|3756|75417|Nov  2 2010 12:00AM||Nov  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528545555||BLOOMINGTON                     |||||||||||||Nov  6 2010 11:37PM
101|3757|75462|Nov  1 2010 12:00AM||Nov  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Nov  6 2010 11:37PM
101|3758|75617|Nov  4 2010 12:00AM||Nov  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089983922||SAN JOSE                        |||||||||||||Nov 10 2010  1:10AM
101|3759|75624|Nov  2 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|3760|75632|Nov  2 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|3761|75641|Nov  2 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708821166||WILKES-BARRE                    |||||||||||||Nov 10 2010  1:10AM
101|3762|75649|Nov  5 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|3763|75650|Nov  4 2010 12:00AM||Nov  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|3764|75653|Nov  3 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|3765|75680|Oct 31 2010 12:00AM||Nov  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004087778787||CUPERTINO                       |||||||||||||Nov 10 2010  1:10AM
101|3766|75696|Nov  2 2010 12:00AM||Nov  5 2010 12:00AM||189||0|||0|0|0||0|||||||||||||||0000004089983922||SAN JOSE                        |||||||||||||Nov 10 2010  1:10AM
101|3767|75699|Nov  1 2010 12:00AM||Nov  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015713600||SANDY                           |||||||||||||Nov 10 2010  1:10AM
101|9356|234339|Dec  5 2012 12:00AM|000|Dec  7 2012 12:00AM|2|||||||||||||||||||||||||4084860800|||||||||||||||Dec 12 2012 12:28AM
101|9357|234349|Dec  5 2012 12:00AM|000|Dec  6 2012 12:00AM|1|||||||||||||||||||||||||6175216346|||||||||||||||Dec 12 2012 12:28AM
101|9358|234359|Dec  5 2012 12:00AM|000|Dec  8 2012 12:00AM|3|||||||||||||||||||||||||9545254400|||||||||||||||Dec 12 2012 12:28AM
101|9359|234663|Dec  7 2012 12:00AM|000|Dec  9 2012 12:00AM|2|||||||||||||||||||||||||4084860800|||||||||||||||Dec 13 2012 12:15AM
101|9360|235021|Dec 10 2012 12:00AM|000|Dec 12 2012 12:00AM|2|||||||||||||||||||||||||9528540900|||||||||||||||Dec 15 2012 12:40PM
101|9361|235024|Dec 10 2012 12:00AM|000|Dec 12 2012 12:00AM|2|||||||||||||||||||||||||9528540900|||||||||||||||Dec 15 2012 12:40PM
101|9362|235056|Dec  5 2012 12:00AM|000|Dec 11 2012 12:00AM|6|||||||||||||||||||||||||4083241155|||||||||||||||Dec 15 2012 12:40PM
101|9363|235080|Dec  9 2012 12:00AM|000|Dec 11 2012 12:00AM|2|||||||||||||||||||||||||9198408088|||||||||||||||Dec 15 2012 12:40PM
101|9364|235086|Dec 11 2012 12:00AM|000|Dec 11 2012 12:00AM|1|||||||||||||||||||||||||6096559950|||||||||||||||Dec 15 2012 12:40PM
101|9365|235123|Dec 10 2012 12:00AM|000|Dec 12 2012 12:00AM|2|||||||||||||||||||||||||9528540900|||||||||||||||Dec 15 2012 12:40PM
101|9366|235156|Dec  9 2012 12:00AM|000|Dec 11 2012 12:00AM|2|||||||||||||||||||||||||4084513031|||||||||||||||Dec 15 2012 12:40PM
101|9367|235238|Dec 11 2012 12:00AM|000|Dec 13 2012 12:00AM|2|||||||||||||||||||||||||5058817300|||||||||||||||Dec 16 2012 12:04AM
101|9368|235284|Dec 11 2012 12:00AM|000|Dec 13 2012 12:00AM|2|||||||||||||||||||||||||5102471555|||||||||||||||Dec 16 2012 12:04AM
101|9369|235299|Dec 12 2012 12:00AM|000|Dec 12 2012 12:00AM||||||||||||||||||||||||||2136171133|||||||||||||||Dec 16 2012 12:04AM
101|9370|235305|Dec 12 2012 12:00AM|000|Dec 12 2012 12:00AM|1|||||||||||||||||||||||||6096559950|||||||||||||||Dec 16 2012 12:04AM
101|9371|235319|Dec 11 2012 12:00AM|000|Dec 12 2012 12:00AM|1|160.55||||||||||||||||||||||||3125658000|||||||||||||||Dec 16 2012 12:04AM
101|9372|235331|Dec 11 2012 12:00AM|000|Dec 13 2012 12:00AM|2|||||||||||||||||||||||||6022670606|||||||||||||||Dec 16 2012 12:04AM
101|9390|235794|Dec 11 2012 12:00AM|000|Dec 13 2012 12:00AM|1|||||||||||||||||||||||||5036483500|||||||||||||||Dec 19 2012 12:24AM
101|9391|235803|Dec 11 2012 12:00AM|000|Dec 14 2012 12:00AM|3|||||||||||||||||||||||||6503408500|||||||||||||||Dec 19 2012 12:24AM
101|9392|235818|Dec 11 2012 12:00AM|000|Dec 14 2012 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||Dec 19 2012 12:24AM
101|9393|235819|Dec 13 2012 12:00AM|000|Dec 14 2012 12:00AM|1|||||||||||||||||||||||||9198408088|||||||||||||||Dec 19 2012 12:24AM
101|9394|235842|Dec 10 2012 12:00AM|000|Dec 13 2012 12:00AM|3|||||||||||||||||||||||||6096559950|||||||||||||||Dec 19 2012 12:24AM
101|9395|235860|Dec 10 2012 12:00AM|000|Dec 14 2012 12:00AM|4|||||||||||||||||||||||||7192601800|||||||||||||||Dec 19 2012 12:24AM
101|9396|235884|Dec 11 2012 12:00AM|000|Dec 14 2012 12:00AM|3|||||||||||||||||||||||||9729949933|||||||||||||||Dec 19 2012 12:24AM
101|9397|235909|Dec 10 2012 12:00AM|000|Dec 15 2012 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||Dec 19 2012 12:24AM
101|9398|235912|Dec 10 2012 12:00AM|000|Dec 14 2012 12:00AM|4|||||||||||||||||||||||||4084860800|||||||||||||||Dec 19 2012 12:24AM
101|9399|235922|Dec 12 2012 12:00AM|000|Dec 15 2012 12:00AM|3|||||||||||||||||||||||||6192341500|||||||||||||||Dec 19 2012 12:24AM
101|9400|236388||000|Dec 17 2012 12:00AM||||||||||||||||||||||||||2078718000|||||||||||||||Dec 21 2012 12:12AM
101|9401|236438|Dec 16 2012 12:00AM|000|Dec 17 2012 12:00AM|1|||||||||||||||||||||||||3172553700|||||||||||||||Dec 21 2012 12:12AM
101|9402|236669|Dec  2 2012 12:00AM|000|Dec  6 2012 12:00AM|4|||||||||||||||||||||||||8316886800|||||||||||||||Dec 22 2012 12:20AM
101|9403|236672|Dec 16 2012 12:00AM|000|Dec 17 2012 12:00AM|1|||||||||||||||||||||||||4808507777|||||||||||||||Dec 22 2012 12:20AM
101|9404|236729|Dec 20 2012 12:00AM|000|Dec 19 2012 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Dec 23 2012 12:05AM
101|9405|236730|Dec 20 2012 12:00AM|000|Dec 19 2012 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Dec 23 2012 12:05AM
101|9406|236731|Dec 19 2012 12:00AM|000|Dec 19 2012 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Dec 23 2012 12:05AM
101|9407|236738|Dec 19 2012 12:00AM|000|Dec 19 2012 12:00AM|1|||||||||||||||||||||||||2078718000|||||||||||||||Dec 23 2012 12:05AM
101|9408|236748|Dec 16 2012 12:00AM|000|Dec 20 2012 12:00AM|4|||||||||||||||||||||||||2077752700|||||||||||||||Dec 23 2012 12:05AM
101|9409|236775|Dec 18 2012 12:00AM|000|Dec 19 2012 12:00AM|1|||||||||||||||||||||||||2077753900|||||||||||||||Dec 23 2012 12:05AM
101|9410|236798|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||5196506090|||||||||||||||Dec 23 2012 12:05AM
101|9411|236835|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|110.21||||||||||||||||||||||1||8005018749|||||||||||||||Dec 23 2012 12:05AM
101|9412|237110|Dec 16 2012 12:00AM|000|Dec 22 2012 12:00AM|6|551.05||||||||||||||||||||||1||8005018749|||||||||||||||Dec 26 2012 12:24AM
101|9413|237133|Dec 19 2012 12:00AM|000|Dec 22 2012 12:00AM|3|||||||||||||||||||||||||4089881500|||||||||||||||Dec 26 2012 12:24AM
101|9414|237141|Dec 19 2012 12:00AM|000|Dec 21 2012 12:00AM|2|||||||||||||||||||||||||6508714100|||||||||||||||Dec 26 2012 12:24AM
101|9415|237154|Dec 20 2012 12:00AM|000|Dec 21 2012 12:00AM|1|||||||||||||||||||||||||6175695250|||||||||||||||Dec 26 2012 12:24AM
101|9416|237166|Dec 20 2012 12:00AM|000|Dec 20 2012 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Dec 26 2012 12:24AM
101|9417|237179|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||5708236152|||||||||||||||Dec 26 2012 12:24AM
101|9418|237194|Dec 18 2012 12:00AM|000|Dec 22 2012 12:00AM|4|103.2||||||||||||||||||||||||4089888411|||||||||||||||Dec 26 2012 12:24AM
101|9419|237248|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||9056780041|||||||||||||||Dec 26 2012 12:24AM
101|9420|237262|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||4084860800|||||||||||||||Dec 26 2012 12:24AM
101|9421|237264|Dec 21 2012 12:00AM|000|Dec 22 2012 12:00AM|1|755||||||||||||||||||||||||8004329169|||||||||||||||Dec 26 2012 12:24AM
101|9422|237269|Dec 20 2012 12:00AM|000|Dec 21 2012 12:00AM|1|||||||||||||||||||||||||4083957070|||||||||||||||Dec 26 2012 12:24AM
101|9423|237278|Dec 20 2012 12:00AM|000|Dec 22 2012 12:00AM|2|||||||||||||||||||||||||9198408088|||||||||||||||Dec 26 2012 12:24AM
101|9424|237293||000|||||||||||||||||||||||||||4040404040|||||||||||||||Dec 26 2012 12:24AM
101|9425|237297|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||9056780041|||||||||||||||Dec 26 2012 12:24AM
101|9426|237298|Dec 19 2012 12:00AM|000|Dec 21 2012 12:00AM|2|||||||||||||||||||||||||9044212700|||||||||||||||Dec 26 2012 12:24AM
101|9427|237306|Dec 19 2012 12:00AM|000|Dec 22 2012 12:00AM|3|||||||||||||||||||||||||8885884384|||||||||||||||Dec 26 2012 12:24AM
101|9428|237310|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||2077800780|||||||||||||||Dec 26 2012 12:24AM
101|9429|237322|Dec 20 2012 12:00AM|000|Dec 20 2012 12:00AM|1|||||||||||||||||||||||||7029464810|||||||||||||||Dec 26 2012 12:24AM
101|9430|237332|Dec 17 2012 12:00AM|000|Dec 22 2012 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||Dec 26 2012 12:24AM
101|9431|237335|Dec 16 2012 12:00AM|000|Dec 20 2012 12:00AM|4|||||||||||||||||||||||||2072535005|||||||||||||||Dec 26 2012 12:24AM
101|9432|237339|Dec 19 2012 12:00AM|000|Dec 20 2012 12:00AM|1|||||||||||||||||||||||||6503445500|||||||||||||||Dec 26 2012 12:24AM
101|9433|237340|Dec 17 2012 12:00AM|000|Dec 20 2012 12:00AM|3|||||||||||||||||||||||||4084860800|||||||||||||||Dec 26 2012 12:24AM
101|9434|237349|Dec 21 2012 12:00AM|000|Dec 21 2012 12:00AM|1|||||||||||||||||||||||||8015615005|||||||||||||||Dec 26 2012 12:24AM
101|9435|237350|Dec 14 2012 12:00AM|000|Dec 20 2012 12:00AM|6|||||||||||||||||||||||||8015615005|||||||||||||||Dec 26 2012 12:24AM
101|9436|237353|Dec 18 2012 12:00AM|000|Dec 21 2012 12:00AM|3|||||||||||||||||||||||||4084860800|||||||||||||||Dec 26 2012 12:24AM
101|9437|237369|Dec 19 2012 12:00AM|000|Dec 20 2012 12:00AM|1|||||||||||||||||||||||||8885884384|||||||||||||||Dec 26 2012 12:24AM
101|9438|237381|Dec 18 2012 12:00AM|000|Dec 20 2012 12:00AM|2|||||||||||||||||||||||||7349955200|||||||||||||||Dec 26 2012 12:24AM
101|9439|237669|Dec 20 2012 12:00AM|000|Dec 21 2012 12:00AM|1|||||||||||||||||||||||||6173481225|||||||||||||||Dec 28 2012 12:10AM
101|9440|237746||000|Dec 26 2012 12:00AM||||||||||||||||||||||||||7029464810|||||||||||||||Dec 30 2012 12:05AM
101|9441|237875|Dec 26 2012 12:00AM|000|Dec 30 2012 12:00AM|4|||||||||||||||||||||||||5708821166|||||||||||||||Jan  2 2013 12:25AM
101|9442|237886|Dec 16 2012 12:00AM|000|Dec 29 2012 12:00AM|13|||||||||||||||||||||||||2077752700|||||||||||||||Jan  2 2013 12:25AM
101|9443|238219|Jan  2 2013 12:00AM|000|Jan  2 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan  6 2013 12:06AM
101|9444|238484|Dec 31 2012 12:00AM|000|Jan  6 2013 12:00AM|6|||||||||||||||||||||||||5708821166|||||||||||||||Jan  9 2013 12:26AM
101|9445|238512|Jan  2 2013 12:00AM|000|Jan  4 2013 12:00AM|2|||||||||||||||||||||||||5708236152|||||||||||||||Jan  9 2013 12:26AM
101|9446|238556|Dec 30 2012 12:00AM|000|Jan  4 2013 12:00AM|5|||||||||||||||||||||||||4084513031|||||||||||||||Jan  9 2013 12:26AM
101|9447|238560|Jan  2 2013 12:00AM|000|Jan  4 2013 12:00AM|2|110.21||||||||||||||||||||||1||8005018749|||||||||||||||Jan  9 2013 12:26AM
101|9448|238671|Jan  2 2013 12:00AM|000|Jan  3 2013 12:00AM|1|||||||||||||||||||||||||4808507777|||||||||||||||Jan  9 2013 12:26AM
101|9449|239012|Jan  7 2013 12:00AM|000|Jan  7 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan 11 2013 12:11AM
101|9450|239196|Jan  7 2013 12:00AM|000|Jan  8 2013 12:00AM|1|249||||||||||||||||||||||||7026509911|||||||||||||||Jan 12 2013 12:24AM
101|9451|239199|Jan  8 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||8552755733|||||||||||||||Jan 12 2013 12:24AM
101|9452|239239|Jan  6 2013 12:00AM|000|Jan  8 2013 12:00AM|2|||||||||||||||||||||||||8008760006|||||||||||||||Jan 12 2013 12:24AM
101|9453|239243|Jan  8 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7812296565|||||||||||||||Jan 12 2013 12:25AM
101|9454|239246|Jan  8 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan 12 2013 12:25AM
101|9455|239247|Jan  8 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan 12 2013 12:25AM
101|9456|239276|Jan  7 2013 12:00AM|000|Jan  9 2013 12:00AM|2|110.21||||||||||||||||||||||1||8005018749|||||||||||||||Jan 12 2013 12:25AM
101|9457|239288|Jan  7 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||8006331777|||||||||||||||Jan 12 2013 12:25AM
101|9458|239295|Jan  8 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||3019652000|||||||||||||||Jan 12 2013 12:25AM
101|9459|239310|Jan  7 2013 12:00AM|000|Jan  8 2013 12:00AM|1|||||||||||||||||||||||||4084860800|||||||||||||||Jan 12 2013 12:25AM
101|9460|239374|Jan  8 2013 12:00AM|000|Jan  9 2013 12:00AM|1|125.99||||||||||||||||||||||||7027985530|||||||||||||||Jan 13 2013 12:08AM
101|9461|239384|Jan 10 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7028913591|||||||||||||||Jan 13 2013 12:08AM
101|9462|239385|Jan  9 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7028913591|||||||||||||||Jan 13 2013 12:08AM
101|9463|239404|Jan  7 2013 12:00AM|000|Jan  9 2013 12:00AM|2|||||||||||||||||||||||||9058861134|||||||||||||||Jan 13 2013 12:08AM
101|9464|239407|Jan  7 2013 12:00AM|000|Jan 10 2013 12:00AM|3|252.17||||||||||||||||||||||1||8005018749|||||||||||||||Jan 13 2013 12:08AM
101|9465|239416|Jan  7 2013 12:00AM|000|Jan  9 2013 12:00AM|2|||||||||||||||||||||||||8015713600|||||||||||||||Jan 13 2013 12:08AM
101|9466|239422|Jan  7 2013 12:00AM|000|Jan  9 2013 12:00AM|2|||||||||||||||||||||||||7024141000|||||||||||||||Jan 13 2013 12:08AM
101|9467|239436|Jan  8 2013 12:00AM|000|Jan 10 2013 12:00AM|2|||||||||||||||||||||||||7812296565|||||||||||||||Jan 13 2013 12:08AM
101|9468|239445|Jan  9 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7028913591|||||||||||||||Jan 13 2013 12:08AM
101|9469|239446|Jan  9 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan 13 2013 12:08AM
101|9470|239449|Jan  9 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7028913591|||||||||||||||Jan 13 2013 12:08AM
101|9471|239452|Jan  7 2013 12:00AM|000|Jan 10 2013 12:00AM|3|220.42||||||||||||||||||||||1||8005018749|||||||||||||||Jan 13 2013 12:08AM
101|9472|239460|Jan 10 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7029426975|||||||||||||||Jan 13 2013 12:08AM
101|9473|239464|Jan 10 2013 12:00AM|000|Jan  9 2013 12:00AM|1|||||||||||||||||||||||||7024141000|||||||||||||||Jan 13 2013 12:08AM
101|9474|239503|Jan  7 2013 12:00AM|000|Jan 10 2013 12:00AM|3|||||||||||||||||||||||||3019652000|||||||||||||||Jan 13 2013 12:08AM
101|9764|246817|Feb  5 2013 12:00AM|000|Feb  7 2013 12:00AM|2|||||||||||||||||||||||||5196506090|||||||||||||||Feb 10 2013 12:06AM
101|9765|246821|Feb  3 2013 12:00AM|000|Feb  7 2013 12:00AM|4|359.17||||||||||||||||||||||1||8005018749|||||||||||||||Feb 10 2013 12:06AM
101|9766|246826|Feb  3 2013 12:00AM|000|Feb  6 2013 12:00AM|3|||||||||||||||||||||||||9254633330|||||||||||||||Feb 10 2013 12:06AM
101|9767|246827|Feb  6 2013 12:00AM|000|Feb  6 2013 12:00AM|3|||||||||||||||||||||||||9254633330|||||||||||||||Feb 10 2013 12:06AM
101|9768|246835|Feb  4 2013 12:00AM|000|Feb  6 2013 12:00AM|2|||||||||||||||||||||||||8015713600|||||||||||||||Feb 10 2013 12:06AM
101|9769|246839|Feb  6 2013 12:00AM|000|Feb  6 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Feb 10 2013 12:06AM
101|9770|246843|Feb  3 2013 12:00AM|000|Feb  7 2013 12:00AM|4|||||||||||||||||||||||||5105487920|||||||||||||||Feb 10 2013 12:06AM
101|9771|246860|Feb  5 2013 12:00AM|000|Feb  6 2013 12:00AM|1|||||||||||||||||||||||||4084513031|||||||||||||||Feb 10 2013 12:06AM
101|9772|246865|Feb  1 2013 12:00AM|000|Feb  7 2013 12:00AM|6|||||||||||||||||||||||||5105487920|||||||||||||||Feb 10 2013 12:06AM
101|9773|246876|Feb  1 2013 12:00AM|000|Feb  7 2013 12:00AM|6|||||||||||||||||||||||||5105487920|||||||||||||||Feb 10 2013 12:06AM
101|9774|246879|Feb  6 2013 12:00AM|000|Feb  6 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Feb 10 2013 12:06AM
101|9775|246880|Feb  5 2013 12:00AM|000|Feb  6 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Feb 10 2013 12:06AM
101|9776|246882|Feb  1 2013 12:00AM|000|Feb  7 2013 12:00AM|6|||||||||||||||||||||||||5105487920|||||||||||||||Feb 10 2013 12:06AM
101|9777|246890|Feb  2 2013 12:00AM|000|Feb  7 2013 12:00AM|5|||||||||||||||||||||||||5105487920|||||||||||||||Feb 10 2013 12:06AM
101|9778|247209|Feb  7 2013 12:00AM|000|Feb  9 2013 12:00AM|2|||||||||||||||||||||||||6506975736|||||||||||||||Feb 13 2013 12:40AM
101|9779|247216|Feb  4 2013 12:00AM|000|Feb  9 2013 12:00AM|5|||||||||||||||||||||||||5708821166|||||||||||||||Feb 13 2013 12:40AM
101|9780|247220|Feb  6 2013 12:00AM|000|Feb  8 2013 12:00AM|2|169||||||||||||||||||||||||4089888411|||||||||||||||Feb 13 2013 12:40AM
101|3888|79951|Nov 23 2010 12:00AM||Nov 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Nov 29 2010 12:32AM
101|3889|79985|Nov 21 2010 12:00AM||Nov 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005702084455||WILKES-BARRE                    |||||||||||||Nov 29 2010 12:32AM
101|3890|79987|Nov 22 2010 12:00AM||Nov 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Nov 29 2010 12:32AM
101|3891|80079|Nov 21 2010 12:00AM||Nov 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003034361234||DENVER                          |||||||||||||Nov 29 2010 12:33AM
101|3892|80400|Nov 28 2010 12:00AM||Nov 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123294000||AUSTIN                          |||||||||||||Dec  2 2010  1:01AM
