101|1051|2175|2154|3|101|||D||Mar  6 2008  5:44PM
101|1051|2254|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2255|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2256|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2257|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2258|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2259|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2260|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2261|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2262|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2263|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2264|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2265|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2266|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2267|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2268|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2269|2202|3|101|||D||Mar  6 2008  5:44PM
101|1051|2349|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2350|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2351|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2352|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2353|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2354|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2355|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2356|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2357|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2358|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2359|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2360|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2361|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2362|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2363|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2364|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|2365|2333|3|101|||D||Mar  6 2008  5:44PM
101|1051|1564|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1565|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1566|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1567|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1568|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1569|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1570|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1571|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1572|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1573|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1574|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1575|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1576|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1579|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1580|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1642|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1643|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1644|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1645|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1646|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1647|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1648|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1649|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1650|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1651|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1652|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1653|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1654|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1655|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1656|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1657|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1658|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1659|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1660|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1661|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1662|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1663|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1664|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1665|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1666|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1667|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1668|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1669|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1670|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1671|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1672|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1673|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1674|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1675|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1676|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1677|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1735|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1736|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1737|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1738|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1739|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1740|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1741|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1742|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1743|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1744|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1745|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1746|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1747|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1748|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1749|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1750|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1751|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1752|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1753|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1754|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1755|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1756|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1757|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1758|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1759|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1760|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1761|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1762|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1763|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1764|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1765|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1766|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1767|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1768|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1769|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1770|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1771|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1772|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1835|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1836|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1837|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1838|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1839|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1840|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1841|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1842|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1843|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1844|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1845|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1846|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1847|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1848|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1849|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1850|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1851|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1852|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1853|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1854|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1855|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1856|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1857|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|3778|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3779|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3780|3742|3|101|||C||Feb 28 2009 12:06AM
101|1051|3781|2847|3|101|||C||Feb 28 2009 12:06AM
101|1051|3782|2847|3|101|||C||Feb 28 2009 12:06AM
101|1051|3783|2895|3|101|||C||Feb 28 2009 12:06AM
101|1051|3784|2895|3|101|||C||Feb 28 2009 12:06AM
101|1051|3785|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3786|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3787|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3788|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3789|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3790|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3791|2960|3|101|||C||Feb 28 2009 12:06AM
101|1051|3795|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3796|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3797|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3798|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3799|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3800|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3801|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3802|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3803|3793|3|101|||C||Feb 28 2009 12:06AM
101|1051|3875|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3876|3342|3|101|||C||May  7 2009 11:15PM
101|1051|3877|3447|3|101|||C||May  7 2009 11:15PM
101|1051|3878|3447|3|101|||C||May  7 2009 11:15PM
101|1051|3879|3447|3|101|||C||May  7 2009 11:15PM
101|1051|3880|3447|3|101|||C||May  7 2009 11:15PM
101|1051|3881|3447|3|101|||C||May  7 2009 11:15PM
101|1051|3882|3845|3|101|||C||May  7 2009 11:15PM
101|1051|3883|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3884|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3885|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3886|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3887|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3888|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3889|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3890|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3891|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3892|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3893|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3894|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3895|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3896|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3897|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3898|2847|3|101|||C||Jun 11 2009 11:20PM
101|1051|3475|3474|3|101|||C||Mar  6 2008 11:00PM
101|1051|3476|3474|3|101|||C||Mar  6 2008 11:00PM
101|1051|3477|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3478|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3479|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3480|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3481|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3482|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3483|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3484|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3485|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3486|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3487|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3488|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3489|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3490|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3491|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3492|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3493|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3494|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3495|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3497|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3498|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3499|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3500|3496|3|101|||C||Mar  6 2008 11:00PM
101|1051|3501|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3502|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3503|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3504|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3505|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3569|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3570|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3571|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3572|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3573|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3574|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3575|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3576|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3577|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3578|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3579|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3580|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3581|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3582|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3583|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3584|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3585|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3586|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3587|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3588|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3589|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3590|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3591|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3592|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3593|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3594|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3595|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3596|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3598|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|3599|3597|3|101|||C||Mar  6 2008 11:00PM
101|1051|1425|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1426|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1427|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1428|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1429|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1430|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1431|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1432|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1433|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1434|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1435|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1436|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1437|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1438|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1439|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1440|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1441|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1442|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1443|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1444|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1445|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1487|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1488|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1489|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1490|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1491|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1492|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1493|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1494|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1495|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1496|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1497|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1498|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1499|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1500|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1501|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1502|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1503|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1520|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1521|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1522|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1523|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1524|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1525|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1526|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1527|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1528|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1529|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1530|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1531|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1532|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1533|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1534|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1535|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1536|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1537|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1538|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1539|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1540|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1541|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1581|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1582|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1583|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1584|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1585|1578|3|101|||D||Mar  6 2008  5:44PM
101|1051|1588|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1589|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1590|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1591|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1592|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1593|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1594|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1595|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1596|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1597|1587|3|101|||D||Mar  6 2008  5:44PM
101|1051|1600|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1601|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1618|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1619|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1620|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1621|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1622|1599|3|101|||D||Mar  6 2008  5:44PM
101|1051|1625|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1626|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1627|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1628|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1629|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1630|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1631|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1632|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1633|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1634|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1635|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1636|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1637|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1638|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1639|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1640|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1641|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1678|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1679|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1680|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1681|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1682|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1683|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1684|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1685|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1686|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1687|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1688|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1689|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1690|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1691|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1692|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1693|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1694|1624|3|101|||D||Mar  6 2008  5:44PM
101|1051|1696|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1713|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1714|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1715|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1716|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1717|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1718|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1719|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1720|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1721|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1722|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1723|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1724|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1725|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1726|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1727|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1728|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1729|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1730|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1731|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1732|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1733|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1734|1695|3|101|||D||Mar  6 2008  5:44PM
101|1051|1811|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1812|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1813|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1814|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1815|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1816|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1817|1795|3|101|||D||Mar  6 2008  5:44PM
101|1051|1820|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1821|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1822|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1823|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1824|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1825|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1826|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1827|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1828|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1829|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1830|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1831|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1832|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1833|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1834|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1905|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1906|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1907|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1908|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1909|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1910|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1911|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1912|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1913|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1914|1819|3|101|||D||Mar  6 2008  5:44PM
