101|15864||711498||||22||||Oct  1 2012  5:16PM
101|15866||711542||||390||||Oct  1 2012  6:42PM
101|15867||711543||||390||||Oct  1 2012  6:43PM
101|15869||711718||||90||||Oct  2 2012  5:35AM
101|15870||711719||||60||||Oct  2 2012  5:39AM
101|15871||711721||||83||||Oct  2 2012  5:42AM
101|15874||711883||||19||||Oct  2 2012 12:39PM
101|15875||711884||||19||||Oct  2 2012 12:39PM
101|15876||711886||||20||||Oct  2 2012 12:55PM
101|15877||711887||||20||||Oct  2 2012 12:55PM
101|15878||711894||||124||||Oct  2 2012  1:07PM
101|15879||711895||||124||||Oct  2 2012  1:08PM
101|15880||711910||||65||||Oct  2 2012  1:17PM
101|15881||711911||||65||||Oct  2 2012  1:18PM
101|15882||711960||||25||||Oct  2 2012  2:59PM
101|15883||711962||||25||||Oct  2 2012  2:59PM
101|15884||712098||||80||||Oct  2 2012  9:49PM
101|15885||712131||||18||||Oct  2 2012 10:58PM
101|15886||712164||||12||||Oct  2 2012 11:52PM
101|15887||712165||||12||||Oct  2 2012 11:52PM
101|15889||712191||||90||||Oct  3 2012  1:24AM
101|15890||712192||||24||||Oct  3 2012  1:26AM
101|15891||712193||||90||||Oct  3 2012  1:26AM
101|15892||712195||||25||||Oct  3 2012  1:28AM
101|1243||712199|2074|||110|0|1||Oct  3 2012  1:49AM
101|15893||712344||||30||||Oct  3 2012  5:57AM
101|15894||712806||||29||||Oct  3 2012 10:11PM
101|15895||712807||||30||||Oct  3 2012 10:11PM
101|15896||712837||||29||||Oct  3 2012 11:11PM
101|15897||712838||||91||||Oct  3 2012 11:12PM
101|15898||712839||||91||||Oct  3 2012 11:13PM
101|15899||712840||||6||||Oct  3 2012 11:16PM
101|15900||712841||||6||||Oct  3 2012 11:17PM
101|15901||712842||||6||||Oct  3 2012 11:17PM
101|15902||712843||||29||||Oct  3 2012 11:23PM
101|15903||712844||||9||||Oct  3 2012 11:30PM
101|1398||712903|2122|||440|0|0||Oct 17 2012 11:13PM
101|1114||712944|2434|||100|0|1||Oct  4 2012  1:44AM
101|5962||712945|2359|||100|0|0||Oct  4 2012  1:45AM
101|5962||712946|2359|||120|0|0||Oct  4 2012  1:46AM
101|5962||712947|2359|||150|0|0||Oct  4 2012  1:47AM
101|5962||712948|2359|||110|0|0||Oct  4 2012  1:48AM
101|5962||712949|2359|||80|0|0||Oct  4 2012  1:49AM
101|5962||712950|2359|||120|0|0||Oct  4 2012  1:50AM
101|5962||712951|2359|||140|0|0||Oct  4 2012  1:52AM
101|1114||712953|2434|||250|0|1||Oct  4 2012  1:58AM
101|1760||712995|2466|||108|0|0||Oct  8 2012 11:39PM
101|7803||712996|2401|||250|0|0||Oct  4 2012  4:44AM
101|7803||712997|2401|||350|0|0||Oct  4 2012  4:44AM
101|1523||713021|2151|||94|0|0||Oct  4 2012  5:33AM
101|3893||713228|2317|||80|0|1||Oct  5 2012  1:10AM
101|15904||713345||||25||||Oct  4 2012  4:34PM
101|1383||713573|2116|||360|0|0||Oct  4 2012 11:27PM
101|3893||713582|2317|||260|0|0||Oct  5 2012 12:57AM
101|1234||713610|2066|||75|0|1||Oct  5 2012  2:09AM
101|3231||713611|2292|||100|0|0||Oct  5 2012  2:09AM
101|1576||713873|2157|||130|0|0||Oct  5 2012  7:33AM
101|15905||714021||||31||||Oct  5 2012  1:56PM
101|15906||714033||||107||||Oct  5 2012  3:24PM
101|15907||714034||||108||||Oct  5 2012  3:25PM
101|1187||714400|2410|||120|0|1||Oct  6 2012  9:29AM
101|1208||714416|2054|||104|0|0||Oct  6 2012 10:23AM
101|1208||714420|2054|||100|0|0||Oct  6 2012 10:31AM
101|1208||714421|2054|||50|0|0||Oct  6 2012 10:41AM
101|1208||714422|2054|||100|0|0||Oct  6 2012 10:36AM
101|1208||714425|2054|||60|0|0||Oct  6 2012 10:40AM
101|1208||714426|2054|||50|0|0||Oct  6 2012 10:41AM
101|1208||714427|2054|||40|0|0||Oct  6 2012 10:43AM
101|1208||714430|2054|||100|0|0||Oct  6 2012 10:47AM
101|1208||714431|2054|||100|0|0||Oct  6 2012 11:11AM
101|1208||714432|2054|||70|0|0||Oct  6 2012 10:52AM
101|1208||714436|2054|||100|0|0||Oct  6 2012 11:08AM
101|1208||714442|2054|||40|0|0||Oct  6 2012 11:32AM
101|15908||714458||||135||||Oct  6 2012  6:44PM
101|15909||714463||||135||||Oct  6 2012  6:48PM
101|1283||714678|2079|||60|0|0||Oct  8 2012 12:12AM
101|1283||714680|2079|||120|0|0||Oct  8 2012 12:12AM
101|1624||714776|2476|||283|0|||Oct  8 2012  1:20AM
101|15910||714915||||34||||Oct  8 2012  3:32AM
101|15911||714916||||21||||Oct  8 2012  6:15AM
101|15912||714917||||22||||Oct  8 2012  3:46AM
101|15913||714918||||7||||Oct  8 2012  3:47AM
101|15914||714922||||17||||Oct  8 2012  3:50AM
101|15915||714923||||4||||Oct  8 2012  3:51AM
101|15916||714924||||3||||Oct  8 2012  3:52AM
101|15917||714925||||13||||Oct  8 2012  3:54AM
101|15918||714926||||82||||Oct  8 2012  3:58AM
101|15919||714946||||17||||Oct  8 2012  5:13AM
101|15920||714949||||7||||Oct  8 2012  6:25AM
101|15921||714956||||22||||Oct  8 2012  5:31AM
101|15922||714958||||23||||Oct  8 2012  5:32AM
101|15923||714966||||33||||Oct  8 2012  5:43AM
101|15924||714969||||7||||Oct  8 2012  5:45AM
101|15925||714973||||23||||Oct  8 2012  5:46AM
101|15926||714974||||34||||Oct  8 2012  5:55AM
101|15927||714976||||21||||Oct  8 2012  5:55AM
101|15928||714980||||21||||Oct  8 2012  5:55AM
101|15929||714991||||21||||Oct  8 2012  5:59AM
101|15930||714995||||3||||Oct  8 2012  6:00AM
101|15931||714999||||23||||Oct  8 2012  6:02AM
101|1909||715091|2215|||90|0|3||Oct  8 2012  6:57AM
101|15932||715429||||16||||Oct  8 2012  8:51AM
101|15933||715512||||361||||Oct  8 2012  1:18PM
101|15934||715529||||430||||Oct  8 2012  1:39PM
101|15935||715531||||430||||Oct  8 2012  1:41PM
101|15936||715577||||25||||Oct  8 2012  3:34PM
101|15937||715661||||272||||Oct  8 2012  6:55PM
101|15938||715725||||64||||Oct  8 2012  9:01PM
101|15939||715726||||65||||Oct  8 2012  9:02PM
101|15940||715727||||65||||Oct  8 2012  9:03PM
101|15941||715728||||65||||Oct  8 2012  9:03PM
101|15944||715744||||25||||Oct  8 2012  9:43PM
101|15945||715745||||25||||Oct  8 2012  9:44PM
101|15946||715755||||24||||Oct  8 2012 10:01PM
101|15947||715812||||145||||Oct  8 2012 10:59PM
101|15948||715813||||275||||Oct  8 2012 11:02PM
101|1337||715844|2100|||160|0|0||Oct  8 2012 11:49PM
101|1764||715887|2186|||60|0|0||Oct  9 2012 12:43AM
101|15949||716226||||142||||Oct  9 2012  5:40AM
101|15950||716227||||52||||Oct  9 2012  5:51AM
101|15951||716228||||56||||Oct  9 2012  5:51AM
101|15952||716229||||50||||Oct  9 2012  5:56AM
101|15953||716232||||71||||Oct  9 2012  6:02AM
101|15954||716234||||46||||Oct  9 2012  6:03AM
101|15955||716235||||73||||Oct  9 2012  6:04AM
101|15956||716236||||49||||Oct  9 2012  6:09AM
101|15957||716239||||58||||Oct  9 2012  6:15AM
101|15958||716242||||28||||Oct  9 2012  6:21AM
101|15959||716287||||54||||Oct  9 2012  7:11AM
101|15960||716306||||44||||Oct  9 2012  7:20AM
101|15961||716313||||18||||Oct  9 2012  7:24AM
101|15962||716318||||55||||Oct  9 2012  7:29AM
101|15963||716567||||56||||Oct  9 2012 12:38PM
101|15964||716568||||55||||Oct  9 2012 12:39PM
101|15965||716589||||48||||Oct  9 2012  2:01PM
101|15966||716596||||57||||Oct 11 2012  6:32AM
101|15967||716621||||100||||Oct  9 2012  3:11PM
101|15968||716622||||100||||Oct  9 2012  3:12PM
101|15969||716623||||100||||Oct  9 2012  3:12PM
101|15970||716631||||100||||Oct  9 2012  3:13PM
101|15971||716632||||100||||Oct  9 2012  3:13PM
101|15973||716641||||276||||Oct  9 2012  3:16PM
101|15975||716643||||100||||Oct  9 2012  3:18PM
101|15976||716644||||100||||Oct  9 2012  3:19PM
101|1383||716846|2116|||70|0|0||Oct  9 2012 11:39PM
101|6628||716873|2373|||200|0|1||Oct 17 2012  2:57AM
101|12548||717094|2452|||97|0|0||Oct 10 2012  7:16AM
101|3421||717129|2304|||70|0|2||Oct 10 2012 11:29AM
101|15977||717197||||20||||Oct 10 2012 12:32PM
101|15978||717247||||20||||Oct 10 2012  1:00PM
101|15979||717372||||367||||Oct 10 2012  1:59PM
101|15980||717378||||200||||Oct 10 2012  2:08PM
101|15981||717379||||200||||Oct 10 2012  2:08PM
101|15982||717380||||94||||Oct 10 2012  2:07PM
101|15983||717383||||200||||Oct 10 2012  2:09PM
101|15984||717384||||200||||Oct 10 2012  2:10PM
101|15985||717385||||94||||Oct 10 2012  2:16PM
101|15986||717430||||18||||Oct 10 2012  3:07PM
101|15987||717448||||19||||Oct 10 2012  3:06PM
101|15988||717450||||6||||Oct 10 2012  2:59PM
101|15989||717452||||71||||Oct 11 2012  3:35AM
101|15990||717463||||20||||Oct 10 2012  3:12PM
101|15991||717466||||18||||Oct 10 2012  3:14PM
101|15992||717467||||18||||Oct 10 2012  3:15PM
101|15993||717468||||6||||Oct 10 2012  3:17PM
101|15994||717470||||136||||Oct 10 2012  3:18PM
101|15995||717471||||136||||Oct 10 2012  3:19PM
101|15996||717473||||28||||Oct 10 2012  3:22PM
101|15997||717474||||67||||Oct 10 2012  3:29PM
101|15998||717475||||59||||Oct 11 2012  6:32AM
101|15999||717476||||23||||Oct 10 2012  3:29PM
101|16000||717480||||18||||Oct 10 2012  3:30PM
101|16001||717481||||6||||Oct 10 2012  3:32PM
101|16002||717503||||28||||Oct 10 2012  3:37PM
101|16003||717536||||6||||Oct 10 2012  3:45PM
101|16004||717537||||25||||Oct 10 2012  3:46PM
101|16005||717538||||20||||Oct 10 2012  3:49PM
101|16007||717618||||19||||Oct 10 2012  7:12PM
101|16008||717619||||28||||Oct 10 2012  7:13PM
101|16009||717640||||240||||Oct 10 2012  7:43PM
101|16010||717644||||240||||Oct 10 2012  7:48PM
101|16011||717672||||114||||Oct 10 2012  8:53PM
101|16012||717676||||66||||Oct 10 2012  9:17PM
101|1205||717922|2366|||100|0|1||Oct 11 2012 12:01AM
101|1205||717932|2366|||100|0|1||Oct 11 2012 12:07AM
101|1205||717942|2366|||150|0|1||Oct 11 2012 12:13AM
101|1205||717958|2366|||100|0|1||Oct 11 2012 12:17AM
101|16013||718055||||23||||Oct 11 2012  3:39AM
101|13910||718168|2464|||100|0|1||Oct 11 2012  6:33AM
101|16014||718194||||37||||Oct 11 2012  9:57AM
101|16015||718195||||97||||Oct 11 2012  7:45AM
101|16016||718199||||79||||Oct 11 2012  7:48AM
101|16017||718200||||96||||Oct 11 2012  7:55AM
101|16018||718204||||55||||Oct 11 2012  8:08AM
101|16019||718205||||64||||Oct 11 2012  8:21AM
101|16020||718208||||51||||Oct 11 2012 10:00AM
101|16021||718209||||57||||Oct 11 2012  8:31AM
101|16022||718210||||36||||Oct 11 2012  9:24AM
101|16023||718211||||52||||Oct 11 2012  8:39AM
101|8746||718317|2415|||377|0|0||Oct 17 2012  8:42AM
101|16024||718333||||47||||Oct 11 2012  2:58PM
101|16025||718334||||20||||Oct 11 2012  3:09PM
101|16026||718353||||106||||Oct 11 2012  3:48PM
101|16027||718354||||106||||Oct 11 2012  3:50PM
101|16028||718391||||30||||Oct 11 2012  7:17PM
101|16029||718392||||30||||Oct 11 2012  7:18PM
101|16030||718431||||262||||Oct 11 2012  8:35PM
101|16031||718460||||284||||Oct 11 2012  9:30PM
101|16032||718466||||291||||Oct 11 2012  9:41PM
101|16033||718485||||25||||Oct 11 2012 10:07PM
101|16034||718513||||35||||Oct 11 2012 10:48PM
101|1457||718527|2140|||30|0|1||Oct 12 2012 12:00AM
101|1457||718528|2140|||100|0|1||Oct 12 2012 12:06AM
101|1457||718530|2140|||100|0|1||Oct 12 2012 12:06AM
101|1457||718532|2140|||30|0|1||Oct 12 2012 12:12AM
101|1457||718533|2140|||385|0|1||Oct 12 2012 12:16AM
101|1457||718537|2140|||100|0|1||Oct 12 2012 12:26AM
101|2072||718716|2234|||70|0|1||Oct 12 2012  5:51AM
101|2072||718722|2234|||70|0|1||Oct 12 2012  5:52AM
101|2072||718723|2234|||70|0|1||Oct 12 2012  5:53AM
101|2072||718725|2234|||52|0|1||Oct 12 2012  5:55AM
101|2072||718726|2234|||52|0|1||Oct 12 2012  5:55AM
101|2072||718728|2234|||52|0|1||Oct 12 2012  5:56AM
101|2072||718729|2234|||52|0|1||Oct 12 2012  5:56AM
101|16035||718763||||196||||Oct 12 2012  6:52AM
101|16036||718764||||188||||Oct 12 2012  6:48AM
101|16037||718767||||144||||Oct 12 2012  6:49AM
101|16038||718770||||97||||Oct 12 2012  6:51AM
101|16039||718908||||10||||Oct 12 2012 11:04AM
101|1243||718910|2074|||110|0|1||Oct 12 2012 11:16AM
101|16040||718916||||19||||Oct 12 2012 11:45AM
101|16041||718917||||19||||Oct 12 2012 11:46AM
101|16042||718919||||8||||Oct 12 2012 11:48AM
101|16043||718965||||310||||Oct 12 2012  3:04PM
101|16045||719009||||115||||Oct 12 2012  2:15PM
101|16046||719036||||113||||Oct 12 2012  2:17PM
101|16047||719038||||115||||Oct 12 2012  2:18PM
101|16048||719040||||113||||Oct 12 2012  2:20PM
101|16049||719178||||30||||Oct 12 2012  4:14PM
101|16050||719179||||30||||Oct 12 2012  4:14PM
101|16051||719240||||38||||Oct 12 2012  5:31PM
101|16052||719277||||25||||Oct 12 2012  8:16PM
101|16053||719536||||135||||Oct 13 2012  1:12PM
101|16054||719543||||135||||Oct 13 2012  1:14PM
101|16055||719601||||50||||Oct 14 2012  8:36AM
101|16056||719603||||60||||Oct 14 2012  8:37AM
101|16057||719604||||160||||Oct 14 2012  8:37AM
101|16058||719605||||40||||Oct 14 2012  8:38AM
101|16059||719606||||120||||Oct 14 2012  8:39AM
101|16060||719607||||50||||Oct 14 2012  8:40AM
101|16061||719608||||60||||Oct 14 2012  8:41AM
101|16062||719609||||30||||Oct 14 2012  8:41AM
101|16063||719610||||55||||Oct 14 2012  8:42AM
101|16064||719637||||84||||Oct 14 2012  3:23PM
101|16065||719638||||83||||Oct 14 2012  3:24PM
101|16066||719639||||167||||Oct 14 2012  3:24PM
101|16067||719640||||84||||Oct 14 2012  3:26PM
101|16068||719641||||83||||Oct 14 2012  3:26PM
101|3421||719669|2304|||140|0|2||Oct 14 2012 11:55PM
101|1113||719698|2012|||85|0|1||Oct 15 2012  1:02AM
101|1113||719702|2012|||100|0|1||Oct 15 2012  1:06AM
101|1113||719708|2012|||90|0|1||Oct 15 2012  1:11AM
101|2764||719795|2403|||40|0|3||Oct 15 2012  2:57AM
101|16069||719831||||72||||Oct 16 2012  2:37PM
101|16070||719987||||101||||Oct 15 2012  6:28AM
101|16071||719988||||103||||Oct 15 2012  6:32AM
101|16072||719990||||25||||Oct 15 2012  6:44AM
101|16073||719997||||79||||Oct 15 2012  7:02AM
101|16074||720004||||28||||Oct 15 2012  7:16AM
101|3412||720044|2303|||100|0|0||Oct 15 2012  8:12AM
101|1243||720082|2074|||130|0|1||Oct 16 2012  3:49AM
101|16075||720393||||355||||Oct 15 2012  9:51PM
101|12294||720483|2455|||100|0|0||Oct 16 2012  1:17AM
101|12294||720484|2455|||100|0|0||Oct 16 2012  1:17AM
101|12294||720485|2455|||600|0|0||Oct 16 2012  1:16AM
101|12294||720486|2455|||80|0|0||Oct 16 2012  1:14AM
101|12294||720487|2455|||100|0|0||Oct 16 2012  1:15AM
101|3056||720488|2285|||28|0|0||Oct 16 2012  1:14AM
101|3056||720489|2285|||28|0|0||Oct 16 2012  1:15AM
101|3056||720491|2285|||28|0|0||Oct 16 2012  1:16AM
101|3056||720492|2285|||28|0|0||Oct 16 2012  1:17AM
101|3056||720494|2285|||28|0|0||Oct 16 2012  1:18AM
101|3056||720495|2285|||28|0|0||Oct 16 2012  1:18AM
101|3056||720497|2285|||120|0|0||Oct 16 2012  1:21AM
101|3056||720498|2285|||120|0|0||Oct 16 2012  1:21AM
101|1890||720543|2209|||245|0|0||Oct 17 2012 12:04PM
101|16076||720565||||64||||Oct 16 2012  3:26AM
101|16077||720568||||38||||Oct 16 2012  3:36AM
101|16078||720611||||69||||Oct 16 2012  6:22AM
101|16079||720613||||21||||Oct 16 2012  6:23AM
101|16080||720615||||47||||Oct 16 2012  6:33AM
101|16081||720618||||37||||Oct 16 2012  6:36AM
101|16082||720622||||43||||Oct 16 2012  6:39AM
101|16083||720625||||29||||Oct 16 2012  6:41AM
101|16084||720628||||39||||Oct 16 2012  6:48AM
101|16085||720649||||47||||Oct 16 2012  6:50AM
101|16086||720651||||37||||Oct 16 2012  6:53AM
101|16087||720654||||41||||Oct 16 2012  6:55AM
101|16088||720657||||69||||Oct 16 2012  6:58AM
101|1670||720683|2171|||120|0|1||Oct 16 2012  7:42AM
101|13324||720697|2457|||80|0|0||Oct 16 2012  8:58AM
101|16089||720712|2477|||100|0|1||Oct 16 2012  9:42AM
101|16089||720720|2477|||260|0|1||Oct 16 2012  9:41AM
101|16090||720926||||76||||Oct 18 2012  1:05AM
101|16091||720986||||67||||Oct 16 2012  6:14PM
101|16100||720996||||25||||Oct 16 2012  6:23PM
101|16103||721000||||25||||Oct 16 2012  6:23PM
101|16104||721001||||25||||Oct 16 2012  6:23PM
101|16105||721002||||25||||Oct 16 2012  6:23PM
101|16106||721003||||25||||Oct 16 2012  6:23PM
101|16107||721004||||25||||Oct 16 2012  6:24PM
101|16108||721005||||25||||Oct 16 2012  6:24PM
101|16109||721006||||25||||Oct 16 2012  6:24PM
101|16110||721010||||25||||Oct 16 2012  6:25PM
101|16111||721011||||25||||Oct 16 2012  6:28PM
101|16112||721012||||25||||Oct 16 2012  6:28PM
101|16113||721018||||39||||Oct 16 2012  6:59PM
101|16114||721020||||39||||Oct 16 2012  7:00PM
101|16115||721078||||64||||Oct 16 2012 10:47PM
101|1238||721084|2069|||140|0|0||Nov  8 2012 12:14AM
101|4238||721190|2329|||90|0|0||Oct 18 2012  6:25AM
101|16116||721229||||84||||Oct 17 2012  2:15AM
101|16117||721230||||101||||Oct 17 2012  2:15AM
101|16118||721231||||101||||Oct 17 2012  2:16AM
101|16119||721232||||101||||Oct 17 2012  2:17AM
101|16120||721234||||83||||Oct 17 2012  2:35AM
101|16121||721235||||84||||Oct 17 2012  2:18AM
101|16122||721236||||49||||Oct 17 2012  2:35AM
101|16123||721256||||47||||Oct 17 2012  2:38AM
101|16125||721267||||45||||Oct 17 2012  2:49AM
101|16126||721274||||43||||Oct 17 2012  2:54AM
101|1198||721437|2050|||155|0|0||Oct 17 2012  6:42AM
101|16127||721585||||91||||Oct 25 2012  1:31AM
101|16128||721586||||7||||Oct 17 2012 12:58PM
101|16129||721588||||24||||Oct 22 2012  3:39AM
101|16130||721617||||356||||Oct 17 2012  2:03PM
101|16131||721630||||65||||Oct 17 2012  2:17PM
101|16132||721699||||11||||Oct 17 2012  5:06PM
101|16133||721700||||11||||Oct 17 2012  5:06PM
101|16134||721848||||300||||Oct 17 2012 10:55PM
101|16135||721939||||220||||Oct 18 2012 12:59AM
101|13910||721943|2464|||100|0|1||Oct 18 2012  1:11AM
101|5489||721956|2350|||275|0|1||Oct 31 2012  5:11AM
101|16136||722053||||108||||Oct 18 2012  2:47AM
101|16137||722059||||108||||Oct 18 2012  2:48AM
101|16138||722062||||111||||Oct 18 2012  3:05AM
101|16139||722064||||9||||Oct 18 2012  3:08AM
101|16140||722065||||9||||Oct 18 2012  3:09AM
101|16141||722067||||21||||Oct 18 2012  3:10AM
101|16142||722068||||9||||Oct 18 2012  3:11AM
101|16143||722069||||9||||Oct 18 2012  3:12AM
101|16144||722070||||21||||Oct 18 2012  3:13AM
101|16145||722071||||21||||Oct 18 2012  3:14AM
101|16146||722073||||21||||Oct 18 2012  3:15AM
101|16147||722075||||21||||Oct 18 2012  3:16AM
101|16148||722077||||9||||Oct 18 2012  3:17AM
101|16149||722078||||8||||Oct 18 2012  3:22AM
101|16150||722080||||21||||Oct 18 2012  3:23AM
101|16151||722081||||9||||Oct 18 2012  3:24AM
101|2393||722199|2258|||140|0|0||Oct 18 2012  5:38AM
101|2393||722201|2258|||140|0|0||Oct 18 2012  5:39AM
101|2393||722203|2258|||60|0|0||Oct 18 2012  5:42AM
101|16152||722295||||45||||Oct 18 2012  7:23AM
101|16153||722300||||88||||Oct 18 2012  7:29AM
101|16154||722301||||38||||Oct 18 2012  7:31AM
101|16155||722302||||96||||Oct 18 2012  7:32AM
101|16156||722305||||31||||Oct 18 2012  7:33AM
101|16157||722306||||88||||Oct 18 2012  7:34AM
101|16158||722307||||38||||Oct 18 2012  7:35AM
101|16159||722309||||45||||Oct 18 2012  7:55AM
101|16160||722311||||92||||Oct 18 2012  7:57AM
101|16162||722313||||226||||Oct 18 2012  8:00AM
101|16163||722314||||75||||Oct 18 2012  8:00AM
101|16164||722315||||130||||Oct 18 2012  8:02AM
101|16166||722352||||20||||Oct 18 2012  9:18AM
101|16167||722353||||71||||Oct 18 2012  9:19AM
101|16168||722354||||55||||Oct 18 2012  9:23AM
101|16169||722355||||59||||Oct 18 2012  9:25AM
101|16170||722357||||93||||Oct 18 2012  9:27AM
101|16171||722358||||20||||Oct 18 2012  9:29AM
101|16172||722359||||14||||Oct 18 2012  9:30AM
101|16173||722360||||71||||Oct 18 2012  9:31AM
101|16174||722361||||50||||Oct 18 2012  9:32AM
101|16175||722362||||70||||Oct 18 2012  9:34AM
101|1243||722421|2074|||130|0|1||Oct 18 2012 12:38PM
101|16177||722501||||200||||Oct 18 2012  3:44PM
101|16178||722531||||39||||Oct 18 2012  5:10PM
101|16179||722540||||20||||Oct 18 2012  6:06PM
101|16180||722543||||20||||Oct 18 2012  6:06PM
101|16181||722610||||24||||Oct 18 2012  7:16PM
101|16182||722670||||24||||Oct 18 2012 10:19PM
101|16183||722707||||242||||Oct 19 2012 12:37AM
101|16184||722730||||135||||Oct 19 2012  1:03AM
101|16185||722734||||135||||Oct 19 2012  1:06AM
101|1153||722819|2034|||80|0|1||Oct 19 2012  2:19AM
101|1153||722826|2034|||80|0|1||Oct 19 2012  2:19AM
101|1153||722827|2034|||80|0|1||Oct 19 2012  2:21AM
101|1153||722828|2034|||80|0|1||Oct 19 2012  2:21AM
101|16186||722950||||42||||Oct 19 2012  4:03AM
101|16187||722951||||42||||Oct 19 2012  4:03AM
101|16188||722952||||42||||Oct 19 2012  4:05AM
101|16189||722953||||42||||Oct 19 2012  4:04AM
101|16190||722954||||42||||Oct 19 2012  4:05AM
101|16191||722955||||42||||Oct 19 2012  4:06AM
101|16192||722956||||42||||Oct 19 2012  4:06AM
101|16193||722957||||42||||Oct 19 2012  4:04AM
101|16194||722958||||42||||Oct 19 2012  4:04AM
101|16195||722959||||42||||Oct 19 2012  4:07AM
101|16196||722960||||42||||Oct 19 2012  4:04AM
101|16197||722961||||42||||Oct 19 2012  4:07AM
101|16198||722962||||42||||Oct 19 2012  4:08AM
101|16199||722963||||50||||Oct 19 2012  4:09AM
101|16200||722965||||24||||Oct 19 2012  4:10AM
101|3266||722990|2296|||60|0|2||Oct 19 2012  4:51AM
101|16201||723232||||54||||Oct 19 2012  7:35AM
101|16202||723233||||57||||Oct 19 2012  7:37AM
101|16203||723236||||45||||Oct 19 2012  7:39AM
101|16204||723239||||69||||Oct 19 2012  7:40AM
101|16205||723240||||78||||Oct 19 2012  7:42AM
101|16206||723580||||120||||Oct 19 2012  7:42PM
101|16207||723581||||120||||Oct 19 2012  7:12PM
101|16208||723861||||90||||Oct 20 2012  7:19AM
101|16209||723862||||76||||Oct 20 2012  7:20AM
101|16210||723901||||64||||Oct 20 2012 11:30AM
101|16211||723902||||64||||Oct 20 2012 11:30AM
101|16212||724098||||55||||Oct 21 2012 10:05AM
101|16213||724099||||38||||Oct 21 2012  9:50AM
101|16214||724100||||55||||Oct 21 2012  9:53AM
101|16215||724101||||38||||Oct 21 2012  9:54AM
101|16216||724105||||43||||Oct 21 2012  9:55AM
101|16217||724107||||55||||Oct 21 2012  9:56AM
101|16218||724110||||39||||Oct 21 2012  9:58AM
101|16219||724111||||38||||Oct 21 2012  9:59AM
101|16220||724112||||81||||Oct 21 2012 10:00AM
101|16221||724113||||22||||Oct 21 2012 10:01AM
101|16222||724114||||45||||Oct 21 2012 10:02AM
101|16223||724115||||38||||Oct 21 2012 10:03AM
101|16224||724116||||66||||Oct 21 2012 10:04AM
101|16225||724130||||35||||Oct 21 2012 12:40PM
101|16226||724131||||67||||Oct 21 2012 12:41PM
101|16227||724132||||78||||Oct 21 2012 12:46PM
101|16228||724133||||22||||Oct 21 2012 12:48PM
101|16229||724134||||21||||Oct 21 2012 12:49PM
101|16230||724135||||15||||Oct 21 2012 12:50PM
101|16231||724136||||60||||Oct 21 2012 12:53PM
101|16232||724137||||48||||Oct 21 2012 12:55PM
101|16233||724138||||63||||Oct 21 2012  1:01PM
101|16234||724139||||82||||Oct 21 2012  1:03PM
101|16235||724140||||87||||Oct 21 2012  1:07PM
101|16236||724141||||32||||Oct 21 2012  1:08PM
101|16237||724142||||15||||Oct 21 2012  1:09PM
101|16238||724201||||30||||Oct 21 2012  7:43PM
101|16239||724209||||143||||Oct 21 2012  8:22PM
101|16240||724210||||143||||Oct 21 2012  8:23PM
101|16241||724273||||83||||Oct 22 2012  1:15AM
101|16242||724274||||83||||Oct 22 2012  1:16AM
101|16243||724297||||75||||Oct 22 2012  1:28AM
101|16244||724299||||51||||Oct 22 2012  1:36AM
101|16245||724423||||61||||Oct 22 2012  3:25AM
101|16247||724435||||7||||Oct 22 2012  3:32AM
101|16248||724444||||61||||Oct 22 2012  3:33AM
101|16249||724450||||24||||Oct 22 2012  3:38AM
101|16250||724464||||64||||Oct 22 2012  3:39AM
101|16251||724472||||7||||Oct 22 2012  3:41AM
101|16252||724478||||61||||Oct 22 2012  3:53AM
101|16253||724506||||13||||Oct 22 2012  4:02AM
101|16254||724507||||6||||Oct 22 2012  4:04AM
101|16255||724508||||6||||Oct 22 2012  4:04AM
101|16257||724557||||45||||Oct 22 2012  5:39AM
101|16258||724572||||11||||Oct 22 2012  5:45AM
101|16259||724585||||48||||Oct 22 2012  5:51AM
101|16260||724598||||61||||Oct 22 2012  5:55AM
101|16261||724601||||61||||Oct 22 2012  5:56AM
101|16263||724649||||65||||Oct 22 2012  6:17AM
101|16264||724658||||75||||Oct 22 2012  6:20AM
101|16265||724667||||51||||Oct 22 2012  6:26AM
101|16266||724674||||48||||Oct 22 2012  6:31AM
101|16267||724679||||61||||Oct 22 2012  6:36AM
101|1909||724686|2215|||160|0|1||Oct 22 2012  6:39AM
101|16268||724688||||61||||Oct 22 2012  6:40AM
101|16269||724694||||29||||Oct 22 2012  6:43AM
101|16270||724696||||64||||Oct 22 2012  6:45AM
101|16271||724709||||61||||Oct 22 2012  6:57AM
101|16272||724718||||35||||Oct 22 2012  7:03AM
101|16273||724751||||75||||Oct 22 2012  7:13AM
101|16274||724933||||12||||Oct 22 2012  8:38AM
101|16275||724975||||218||||Oct 22 2012 10:38AM
101|16277||725077||||25||||Oct 22 2012  1:57PM
101|16278||725078||||25||||Oct 22 2012  1:57PM
101|16279||725081||||6||||Oct 22 2012  2:02PM
101|16280||725104||||439||||Oct 22 2012  2:21PM
101|16281||725111||||449||||Oct 22 2012  2:23PM
101|16282||725128||||23||||Oct 22 2012  2:54PM
101|16283||725129||||44||||Oct 23 2012  5:04AM
101|16284||725181||||140||||Oct 24 2012  8:35PM
