101|606|2000|13|2004|2001|N|company_ship_addr_code|ship_comp_addr||Nov  3 2005  7:11PM
101|607|2000|12|2004|2001|N|company_ship_addr_id|ship_comp_addr||Nov  3 2005  7:11PM
101|608|2000|10|2004|2001|N|company_ship_addr_name|ship_comp_addr||Nov  3 2005  7:11PM
101|609|2000|3992|2004|2001|N|company_ship_image_received|ven||Sep  1 2007  2:09AM
101|610|2000|22|2004|2001|N|company_ship_address1|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|611|2000|23|2004|2001|N|company_ship_address2|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|612|2000|24|2004|2001|N|company_ship_address3|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|613|2000|28|2004|2001|N|company_ship_ctry_code|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|614|2000|26|2004|2001|N|company_ship_state|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|615|2000|25|2004|2001|N|company_ship_city|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|616|2000|27|2004|2001|N|company_ship_postal_code|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|617|2000|29|2004|2001|N|company_ship_phone_number|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|618|2000|30|2004|2001|N|company_ship_contact_first_name|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|619|2000|31|2004|2001|N|company_ship_contact_last_name|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|620|2000|32|2004|2001|N|company_ship_address_custom1|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|621|2000|33|2004|2001|N|company_ship_address_custom2|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|622|2000|34|2004|2001|N|company_ship_address_custom3|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|623|2000|35|2004|2001|N|company_ship_address_custom4|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|624|2000|36|2004|2001|N|company_ship_address_custom5|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|625|2000|37|2004|2001|N|company_ship_address_custom6|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|626|2000|38|2004|2001|N|company_ship_address_custom7|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|627|2000|39|2004|2001|N|company_ship_address_custom8|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|628|2000|40|2004|2001|N|company_ship_address_custom9|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|629|2000|41|2004|2001|N|company_ship_address_custom10|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|630|2000|42|2004|2001|N|company_ship_address_custom11|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|631|2000|43|2004|2001|N|company_ship_address_custom12|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|632|2000|44|2004|2001|N|company_ship_address_custom13|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|633|2000|45|2004|2001|N|company_ship_address_custom14|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|634|2000|46|2004|2001|N|company_ship_address_custom15|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|635|2000|21|2004|2001|N|company_ship_address_created_date|ship_comp_addr_ver||Nov  3 2005  7:11PM
101|636|2002|1519|2014|2008|N|entry_city|entry_loc||Jul 29 2006  5:07AM
101|637|2002|487|2014|2010|N|ca_key|cash_adv||Jul 29 2006  5:07AM
101|638|2000|3549|2004|2001|N|req_is_emergency_check_run|req||Oct  6 2007  4:08AM
101|639|2000|3612|2004|2001|N|req_shipping|req||Oct  6 2007  4:08AM
101|640|2000|3613|2004|2001|N|req_tax|req||Oct  6 2007  4:08AM
101|641|2002|3644|2014|2008|N|bill_to_emp_exch_rate|cc_trans||Dec 17 2011  6:16AM
101|642|2002|3645|2014|2010|Y|billing_amount|journal||Dec 17 2011  6:16AM
101|643|2002|3575|2014|2008|N|bool01|entry_extn||Dec 17 2011  6:16AM
101|644|2002|3576|2014|2008|N|bool02|entry_extn||Dec 17 2011  6:16AM
101|645|2002|3577|2014|2008|N|bool03|entry_extn||Dec 17 2011  6:16AM
101|646|2002|3578|2014|2008|N|bool04|entry_extn||Dec 17 2011  6:16AM
101|647|2002|3579|2014|2008|N|bool05|entry_extn||Dec 17 2011  6:16AM
101|648|2002|3580|2014|2008|Y|amount01|entry_extn||Dec 17 2011  6:16AM
101|649|2002|3581|2014|2008|Y|amount02|entry_extn||Dec 17 2011  6:16AM
101|650|2002|3582|2014|2008|Y|amount03|entry_extn||Dec 17 2011  6:16AM
101|651|2002|3583|2014|2008|Y|amount04|entry_extn||Dec 17 2011  6:16AM
101|652|2002|3584|2014|2008|Y|amount05|entry_extn||Dec 17 2011  6:16AM
101|653|2002|3585|2014|2008|Y|amount06|entry_extn||Dec 17 2011  6:16AM
101|654|2002|3586|2014|2008|Y|amount07|entry_extn||Dec 17 2011  6:16AM
101|655|2002|3587|2014|2008|Y|amount08|entry_extn||Dec 17 2011  6:16AM
101|656|2002|3588|2014|2008|Y|amount09|entry_extn||Dec 17 2011  6:16AM
101|657|2002|3589|2014|2008|Y|amount10|entry_extn||Dec 17 2011  6:16AM
101|658|2002|3590|2014|2008|Y|amount11|entry_extn||Dec 17 2011  6:16AM
101|659|2002|3591|2014|2008|Y|amount12|entry_extn||Dec 17 2011  6:16AM
101|660|2002|3592|2014|2008|Y|amount13|entry_extn||Dec 17 2011  6:16AM
101|661|2002|3593|2014|2008|Y|amount14|entry_extn||Dec 17 2011  6:16AM
101|662|2002|3594|2014|2008|Y|amount15|entry_extn||Dec 17 2011  6:16AM
101|663|2002|3595|2014|2008|N|text_01|entry_extn||Dec 17 2011  6:16AM
101|664|2002|3596|2014|2008|N|text_02|entry_extn||Dec 17 2011  6:16AM
101|665|2002|3597|2014|2008|N|text_03|entry_extn||Dec 17 2011  6:16AM
101|666|2002|3598|2014|2008|N|text_04|entry_extn||Dec 17 2011  6:16AM
101|667|2002|3599|2014|2008|N|text_05|entry_extn||Dec 17 2011  6:16AM
101|668|2002|3600|2014|2008|N|text_06|entry_extn||Dec 17 2011  6:16AM
101|669|2002|3601|2014|2008|N|text_07|entry_extn||Dec 17 2011  6:16AM
101|670|2002|3602|2014|2008|N|text_08|entry_extn||Dec 17 2011  6:16AM
101|671|2002|3603|2014|2008|N|text_09|entry_extn||Dec 17 2011  6:16AM
101|672|2002|3604|2014|2008|N|text_10|entry_extn||Dec 17 2011  6:16AM
101|673|2002|3605|2014|2008|N|text_11|entry_extn||Dec 17 2011  6:16AM
101|674|2002|3606|2014|2008|N|text_12|entry_extn||Dec 17 2011  6:16AM
101|675|2002|3607|2014|2008|N|text_13|entry_extn||Dec 17 2011  6:16AM
101|676|2002|3608|2014|2008|N|text_14|entry_extn||Dec 17 2011  6:16AM
101|677|2002|3609|2014|2008|N|text_15|entry_extn||Dec 17 2011  6:16AM
101|678|2002|3796|2014|2007|N|rpt_pmt_reimb_type|rpt_pmt_reimb||Mar 17 2007  1:49AM
101|680|2002|3789|2014|2009|N|tax_alloc_reclaim_code|entry_tax||Mar 17 2007  1:49AM
101|681|2003|801|2019|2013|N|epa_emp_country_code|emp_ctry||Jun 16 2007 12:47AM
101|682|2003|976|2019|2013|N|epa_emp_org_unit1|emp||Jun 16 2007 12:47AM
101|683|2003|977|2019|2013|N|epa_emp_org_unit2|emp||Jun 16 2007 12:47AM
101|684|2003|978|2019|2013|N|epa_emp_org_unit3|emp||Jun 16 2007 12:47AM
101|685|2003|979|2019|2013|N|epa_emp_org_unit4|emp||Jun 16 2007 12:47AM
101|686|2003|980|2019|2013|N|epa_emp_org_unit5|emp||Jun 16 2007 12:47AM
101|687|2003|981|2019|2013|N|epa_emp_org_unit6|emp||Jun 16 2007 12:47AM
101|688|2003|982|2019|2013|N|epa_emp_custom1|emp||Jun 16 2007 12:47AM
101|689|2003|983|2019|2013|N|epa_emp_custom2|emp||Jun 16 2007 12:47AM
101|690|2003|984|2019|2013|N|epa_emp_custom3|emp||Jun 16 2007 12:47AM
101|691|2003|985|2019|2013|N|epa_emp_custom4|emp||Jun 16 2007 12:47AM
101|692|2003|986|2019|2013|N|epa_emp_custom5|emp||Jun 16 2007 12:47AM
101|693|2003|987|2019|2013|N|epa_emp_custom6|emp||Jun 16 2007 12:47AM
101|694|2003|988|2019|2013|N|epa_emp_custom7|emp||Jun 16 2007 12:47AM
101|695|2003|989|2019|2013|N|epa_emp_custom8|emp||Jun 16 2007 12:47AM
101|696|2003|990|2019|2013|N|epa_emp_custom9|emp||Jun 16 2007 12:47AM
101|697|2003|991|2019|2013|N|epa_emp_custom10|emp||Jun 16 2007 12:47AM
101|698|2003|992|2019|2013|N|epa_emp_custom11|emp||Jun 16 2007 12:47AM
101|699|2003|993|2019|2013|N|epa_emp_custom12|emp||Jun 16 2007 12:47AM
101|700|2003|994|2019|2013|N|epa_emp_custom13|emp||Jun 16 2007 12:47AM
101|701|2003|995|2019|2013|N|epa_emp_custom14|emp||Jun 16 2007 12:47AM
101|702|2003|996|2019|2013|N|epa_emp_custom15|emp||Jun 16 2007 12:47AM
101|703|2003|997|2019|2013|N|epa_emp_custom16|emp||Jun 16 2007 12:47AM
101|704|2003|998|2019|2013|N|epa_emp_custom17|emp||Jun 16 2007 12:47AM
101|705|2003|999|2019|2013|N|epa_emp_custom18|emp||Jun 16 2007 12:47AM
101|706|2003|1000|2019|2013|N|epa_emp_custom19|emp||Jun 16 2007 12:47AM
101|707|2003|1001|2019|2013|N|epa_emp_custom20|emp||Jun 16 2007 12:47AM
101|708|2003|1002|2019|2013|N|epa_emp_custom21|emp||Jun 16 2007 12:47AM
101|709|2003|946|2019|2013|N|epa_emp_key|emp||Jun 16 2007 12:47AM
101|710|2003|966|2019|2013|N|epa_emp_id|emp||Jun 16 2007 12:47AM
101|711|2003|970|2019|2013|N|epa_first_name|emp||Jun 16 2007 12:47AM
101|712|2003|972|2019|2013|N|epa_last_name|emp||Jun 16 2007 12:47AM
101|713|2003|971|2019|2013|N|epa_emp_mi|emp||Jun 16 2007 12:47AM
101|714|2003|878|2019|2013|N|epa_emp_currency_alpha_iso|emp_curr||Jun 16 2007 12:47AM
101|715|2003|3734|2019|2011|N|epa_comp_bank_name|comp_bank_acct||Jun 16 2007 12:47AM
101|716|2003|3735|2019|2011|N|epa_comp_bank_acct_num|comp_bank_acct||Jun 16 2007 12:47AM
101|717|2003|3736|2019|2011|N|epa_comp_bank_routing_num|comp_bank_acct||Jun 16 2007 12:47AM
101|718|2003|878|2019|2011|N|epa_comp_bank_currency_alpha_iso|comp_bank_curr||Jun 16 2007 12:47AM
101|719|2003|3744|2019|2013|N|epa_payee_bank_name|payee_bank_acct||Jun 16 2007 12:47AM
101|720|2003|3700|2019|2013|N|epa_payee_bank_acct_type|payee_acct_type||Jun 16 2007 12:47AM
101|721|2003|3853|2019|2013|N|epa_payee_bank_acct_num|payee_bank_hist||Jun 16 2007 12:47AM
101|722|2003|3855|2019|2013|N|epa_payee_bank_routing_num|payee_bank_hist||Jun 16 2007 12:47AM
101|723|2003|878|2019|2013|N|epa_payee_bank_currency_alpha_iso|payee_bank_curr||Jun 16 2007 12:47AM
101|724|2003|3836|2019|2014|N|epa_pmt_trans_type|eft_journal||Jun 16 2007 12:47AM
101|725|2003|3844|2019|2014|N|epa_pd_cash_acct_code|eft_journal||Jun 16 2007 12:47AM
101|726|2003|3843|2019|2014|N|epa_pd_liability_acct_code|eft_journal||Jun 16 2007 12:47AM
101|727|2003|3837|2019|2014|N|epa_pd_event_date|eft_journal||Jun 16 2007 12:47AM
101|728|2003|3842|2019|2014|Y|epa_trans_journal_amount|eft_journal||Jun 16 2007 12:47AM
101|729|2003|3896|2019|2014|N|epa_pd_liability_debit_credit|eft_vir_ext||Jun 16 2007 12:47AM
101|730|2003|1633|2019|2014|N|epa_rpt_key|rpt||Jun 16 2007 12:47AM
101|731|2003|1636|2019|2014|N|epa_rpt_id|rpt||Jun 16 2007 12:47AM
101|732|2003|1667|2019|2014|N|epa_rpt_name|rpt||Jun 16 2007 12:47AM
101|733|2003|1451|2019|2014|N|epa_rpt_ledger|ledger||Jun 16 2007 12:47AM
101|734|2003|1664|2019|2014|N|epa_rpt_proc_pmt_date|rpt||Jun 16 2007 12:47AM
101|735|2003|1471|2019|2014|N|epa_rpt_exp_group|li_lang||Jun 16 2007 12:47AM
101|736|2003|1676|2019|2014|N|epa_rpt_org_unit1|rpt||Jun 16 2007 12:47AM
101|737|2003|1677|2019|2014|N|epa_rpt_org_unit2|rpt||Jun 16 2007 12:47AM
101|738|2003|1678|2019|2014|N|epa_rpt_org_unit3|rpt||Jun 16 2007 12:47AM
101|739|2003|1679|2019|2014|N|epa_rpt_org_unit4|rpt||Jun 16 2007 12:47AM
101|740|2003|1680|2019|2014|N|epa_rpt_org_unit5|rpt||Jun 16 2007 12:47AM
101|741|2003|1681|2019|2014|N|epa_rpt_org_unit6|rpt||Jun 16 2007 12:47AM
101|742|2003|1682|2019|2014|N|epa_rpt_custom1|rpt||Jun 16 2007 12:47AM
101|743|2003|1683|2019|2014|N|epa_rpt_custom2|rpt||Jun 16 2007 12:47AM
101|744|2003|1684|2019|2014|N|epa_rpt_custom3|rpt||Jun 16 2007 12:47AM
101|745|2003|1685|2019|2014|N|epa_rpt_custom4|rpt||Jun 16 2007 12:47AM
101|746|2003|1686|2019|2014|N|epa_rpt_custom5|rpt||Jun 16 2007 12:47AM
101|747|2003|1687|2019|2014|N|epa_rpt_custom6|rpt||Jun 16 2007 12:47AM
101|748|2003|1688|2019|2014|N|epa_rpt_custom7|rpt||Jun 16 2007 12:47AM
101|749|2003|1689|2019|2014|N|epa_rpt_custom8|rpt||Jun 16 2007 12:47AM
101|750|2003|1690|2019|2014|N|epa_rpt_custom9|rpt||Jun 16 2007 12:47AM
101|751|2003|1691|2019|2014|N|epa_rpt_custom10|rpt||Jun 16 2007 12:47AM
101|752|2003|1692|2019|2014|N|epa_rpt_custom11|rpt||Jun 16 2007 12:47AM
101|753|2003|1693|2019|2014|N|epa_rpt_custom12|rpt||Jun 16 2007 12:47AM
101|754|2003|1694|2019|2014|N|epa_rpt_custom13|rpt||Jun 16 2007 12:47AM
101|755|2003|1695|2019|2014|N|epa_rpt_custom14|rpt||Jun 16 2007 12:47AM
101|756|2003|1696|2019|2014|N|epa_rpt_custom15|rpt||Jun 16 2007 12:47AM
101|757|2003|1697|2019|2014|N|epa_rpt_custom16|rpt||Jun 16 2007 12:47AM
101|758|2003|1698|2019|2014|N|epa_rpt_custom17|rpt||Jun 16 2007 12:47AM
101|759|2003|1699|2019|2014|N|epa_rpt_custom18|rpt||Jun 16 2007 12:47AM
101|760|2003|1700|2019|2014|N|epa_rpt_custom19|rpt||Jun 16 2007 12:47AM
101|761|2003|1701|2019|2014|N|epa_rpt_custom20|rpt||Jun 16 2007 12:47AM
101|762|2003|3727|2019|2013|N|epa_pd_key|eft_pd||Jun 16 2007 12:47AM
101|763|2003|3730|2019|2013|Y|epa_pd_amount|eft_pd||Jun 16 2007 12:47AM
101|764|2003|3707|2019|2012|N|epa_pd_batch_close_date|pd_batch||Jun 16 2007 12:47AM
101|765|2003|3702|2019|2012|N|epa_pd_batch_id|eft_batch||Jun 16 2007 12:47AM
101|766|2003|3894|2019|2012|Y|epa_pd_batch_total|eft_batch||Jun 16 2007 12:47AM
101|767|2003|1401|2019|2014|N|epa_acct_extract_batch_id|job_run||Jun 16 2007 12:47AM
101|768|2003|1403|2019|2014|N|epa_acct_extract_batch_date|job_run||Jun 16 2007 12:47AM
101|769|2000|47|2004|2003|N|req_alloc_alloc_key|alloc||Oct  6 2007  4:08AM
101|770|2001|3989|2009|2005|N|vendor_tax_id|ven||Oct  6 2007  4:08AM
101|771|2000|3989|2004|2001|N|company_bill_tax_id|ven||Oct  6 2007  4:08AM
101|772|2000|3989|2004|2001|N|company_ship_tax_id|ven||Oct  6 2007  4:08AM
101|773|2000|3989|2004|2001|N|remit_address_tax_id|ven||Oct  6 2007  4:08AM
101|774|2000|3989|2004|2001|N|vendor_ship_from_tax_id|ven||Oct  6 2007  4:08AM
101|775|2000|4019|2004|2002|N|line_item_code|req_line||Oct  6 2007  4:08AM
101|776|2002|3999|2014|2008|N|cc_trans_sequence_number|cc_trans||Oct  6 2007  4:08AM
101|777|2002|2355|2014|2008|N|entry_atn_count|entry_view||Oct  6 2007  4:08AM
101|778|2002|370|2014|2015|N|atn_pkey|attendee||Oct  6 2007  4:08AM
101|779|2002|3946|2014|2015|N|atn_fname|attendee||Oct  6 2007  4:08AM
101|780|2002|374|2014|2015|N|atn_lname|attendee||Oct  6 2007  4:08AM
101|781|2002|375|2014|2015|N|atn_title|attendee||Oct  6 2007  4:08AM
101|782|2002|376|2014|2015|N|atn_company|attendee||Oct  6 2007  4:08AM
101|783|2002|3947|2014|2015|N|atn_ext_id|attendee||Oct  6 2007  4:08AM
101|784|2002|3950|2014|2015|N|atn_custom1|attendee||Oct  6 2007  4:08AM
101|785|2002|3951|2014|2015|N|atn_custom2|attendee||Oct  6 2007  4:08AM
101|786|2002|3952|2014|2015|N|atn_custom3|attendee||Oct  6 2007  4:08AM
101|787|2002|3953|2014|2015|N|atn_custom4|attendee||Oct  6 2007  4:08AM
101|788|2002|3954|2014|2015|N|atn_custom5|attendee||Oct  6 2007  4:08AM
101|789|2002|3955|2014|2015|N|atn_custom6|attendee||Oct  6 2007  4:08AM
101|790|2002|3956|2014|2015|N|atn_custom7|attendee||Oct  6 2007  4:08AM
101|791|2002|3957|2014|2015|N|atn_custom8|attendee||Oct  6 2007  4:08AM
101|792|2002|3958|2014|2015|N|atn_custom9|attendee||Oct  6 2007  4:08AM
101|793|2002|3959|2014|2015|N|atn_custom10|attendee||Oct  6 2007  4:08AM
101|794|2002|3960|2014|2015|N|atn_custom11|attendee||Oct  6 2007  4:08AM
101|795|2002|3961|2014|2015|N|atn_custom12|attendee||Oct  6 2007  4:08AM
101|796|2002|3962|2014|2015|N|atn_custom13|attendee||Oct  6 2007  4:08AM
101|797|2002|3963|2014|2015|N|atn_custom14|attendee||Oct  6 2007  4:08AM
101|798|2002|3964|2014|2015|N|atn_custom15|attendee||Oct  6 2007  4:08AM
101|799|2002|3965|2014|2015|N|atn_custom16|attendee||Oct  6 2007  4:08AM
101|800|2002|3966|2014|2015|N|atn_custom17|attendee||Oct  6 2007  4:08AM
101|801|2002|3967|2014|2015|N|atn_custom18|attendee||Oct  6 2007  4:08AM
101|802|2002|3968|2014|2015|N|atn_custom19|attendee||Oct  6 2007  4:08AM
101|803|2002|3969|2014|2015|N|atn_custom20|attendee||Oct  6 2007  4:08AM
101|804|2002|3913|2014|2015|Y|atn_ytd_amt|atn_view||Oct  6 2007  4:08AM
101|805|2002|3914|2014|2015|Y|atn_prev_year_amt|atn_view||Oct  6 2007  4:08AM
101|806|2002|3941|2014|2015|Y|atn_trans_amt|atn_entry||Oct  6 2007  4:08AM
101|807|2002|3942|2014|2015|Y|atn_approved_amt|atn_entry||Oct  6 2007  4:08AM
101|808|2002|3943|2014|2015|Y|atn_atn_approved_amt|atn_entry||Oct  6 2007  4:08AM
101|809|2002|3944|2014|2015|N|atn_amt_edited|atn_entry||Oct  6 2007  4:08AM
101|810|2002|3994|2014|2015|N|atn_instance_count|atn_entry||Oct  6 2007  4:08AM
101|811|2002|381|2014|2015|N|atn_type_name|atn_type_lang||Oct  6 2007  4:08AM
101|812|2002|3972|2014|2015|N|atn_type_code|atn_type||Oct  6 2007  4:08AM
101|813|2002|966|2014|2015|N|atn_emp_id|atn_emp||Oct  6 2007  4:08AM
101|814|2002|878|2014|2015|N|atn_curr_alpha|atn_curr||Oct  6 2007  4:08AM
101|816|2000|4183|2004|2001|N|req_transaction_id|req||Jan 21 2017  3:18AM
101|817|2000|4184|2004|2001|N|req_buyer_id|req||Jan 21 2017  3:18AM
101|818|2000|4185|2004|2001|N|req_buyer_cost_center|req||Apr 12 2008 12:59AM
101|819|2003|4271|2019|2013|N|ema_cardprogram_company_id|eft_vir_ext||Jun 21 2008  8:51AM
101|820|2003|4272|2019|2013|N|ema_cardprogram_load_number|eft_vir_ext||Jun 21 2008  8:51AM
101|821|2003|4273|2019|2013|N|ema_cardprogram_book_number|eft_vir_ext||Jun 21 2008  8:51AM
101|822|2003|803|2019|2013|N|eft_credit_card_account_number|cc_acct||Jun 21 2008  8:51AM
101|823|2003|1579|2019|2013|N|eft_entry_payment_type|payment_type_lang||Jun 21 2008  8:51AM
101|824|2002|803|2014|2006|N|div_credit_card_account_number|div_cc_acct||Aug 16 2008  5:48AM
101|825|2002|808|2014|2006|N|div_credit_card_account_desc|div_cc_acct||Aug 16 2008  5:48AM
101|827|2002|4061|2014|2008|N|cc_trans_billing_date|cc_trans||Oct 18 2008  5:19AM
101|828|2002|3742|2014|2006|N|emp_bank_acct_num|emp_bank||Nov 15 2008  5:17AM
101|829|2002|3741|2014|2006|N|emp_bank_routing_num|emp_bank||Nov 15 2008  5:17AM
101|830|2002|3974|2014|2008|N|cc_doing_business_as|cc_trans||Jan 17 2009  7:35AM
101|831|2002|6006|2014|2010|N|pmt_demand_liability_acct_code|payor||Mar 24 2012  1:54AM
101|832|2002|6007|2014|2010|N|pmt_demand_cash_acct_code|payor||Mar 24 2012  1:54AM
101|833|2002|4482|2014|2008|N|cc_acquirer_ref_num|cc_trans||Feb 14 2009  7:46AM
101|834|2002|4188|2014|2010|N|pmt_demand_effective_date|paydemand||Mar 21 2009  5:21AM
101|835|2002|4500|2014|2008|N|cca_provider_market|cc_acct||Apr 18 2009  4:59AM
101|836|2002|804|2014|2006|N|credit_card_account_last_segment|cc_acct||May 16 2009  5:16AM
101|837|2002|4813|2014|2008|N|is_billable|entry||Mar 20 2010  4:40AM
101|838|2001|4800|2009|2005|N|vendor_contact_email|addr_ver||Jul 17 2010  6:27AM
101|839|2001|878|2009|2005|N|vendor_currency_alpha_code|curr||Jul 17 2010  6:27AM
101|840|2001|879|2009|2005|N|vendor_currency_num_code|curr||Jul 17 2010  6:27AM
101|841|2001|887|2009|2005|N|vendor_currency_name|curr_lang||Jul 17 2010  6:27AM
101|842|2002|1668|2014|2007|N|rpt_purpose|rpt||Jun 19 2010  5:30AM
101|843|2002|2367|2014|2007|Y|rpt_total_rejected_amount|rpt||Jun 19 2010  5:30AM
101|844|2002|2368|2014|2007|Y|rpt_total_company_paid|rpt||Jun 19 2010  5:30AM
101|845|2002|2371|2014|2007|Y|rpt_total_due_company|rpt||Jun 19 2010  5:30AM
101|846|2002|3794|2014|2007|Y|rpt_total_confirmed_paid|rpt||Jun 19 2010  5:30AM
101|847|2002|2380|2014|2007|Y|rpt_actual_due_employee|rpt||Jun 19 2010  5:30AM
101|848|2002|887|2014|2007|N|rpt_rpt_currency_name|rpt_curr_lang||Jun 19 2010  5:30AM
101|849|2002|887|2014|2006|N|emp_currency_name|emp_curr_lang||Jun 19 2010  5:30AM
101|850|2002|887|2014|2008|N|spend_currency_name|entry_curr_lang||Jun 19 2010  5:30AM
101|851|2002|1705|2014|2008|N|expense_type_key|entry||Aug 21 2010  5:36AM
101|852|2000|5102|2004|2004|N|inv_pmt_demand_liability_acct_code|invpayfund||Oct 16 2010  1:31AM
101|853|2000|5101|2004|2004|N|inv_pmt_demand_cash_acct_code|invpayfund||Oct 16 2010  1:31AM
101|854|2000|5188|2004|2004|N|inv_pmt_demand_effective_date|invpaydemand||Oct 16 2010  1:31AM
101|855|2002|1429|2014|2010|N|payee_pat_key|journal||Oct 16 2010  1:31AM
101|856|2002|1428|2014|2010|N|payer_pat_key|journal||Oct 16 2010  1:31AM
101|857|2000|5355|2004|2002|N|line_tax|req_line||Nov 13 2010  2:26AM
101|858|2002|5361|2014|2008|Y|total_tax_posted_amount|entry_tax||Nov 13 2010  2:26AM
101|859|2002|5362|2014|2008|Y|total_tax_adjusted_amount|entry_tax||Nov 13 2010  2:26AM
101|860|2002|5363|2014|2008|Y|total_reclaim_posted_amount|entry_tax||Nov 13 2010  2:26AM
101|861|2002|5364|2014|2008|Y|total_reclaim_adjusted_amount|entry_tax||Nov 13 2010  2:26AM
101|862|2002|5365|2014|2008|Y|net_tax_amount|entry_tax||Nov 13 2010  2:26AM
101|863|2002|5366|2014|2008|Y|net_adjusted_tax_amount|entry_tax||Nov 13 2010  2:26AM
101|864|2002|5367|2014|2008|Y|net_reclaim_amount|entry_tax||Nov 13 2010  2:26AM
101|865|2002|5368|2014|2008|Y|net_reclaim_adjusted_amount|entry_tax||Nov 13 2010  2:26AM
101|866|2002|5574|2014|2006|N|emp_reimb_method|emp||Mar 19 2011  1:05AM
101|867|2002|5556|2014|2006|N|emp_adp_emp_id|emp||Mar 19 2011  1:05AM
101|868|2002|5552|2014|2006|N|emp_adp_company_code|emp||Mar 19 2011  1:05AM
101|869|2002|5553|2014|2006|N|emp_adp_deduction_code|emp||Mar 19 2011  1:05AM
101|870|2002|498|2014|2010|N|cash_advance_name|cash_adv||Apr 16 2011  1:19AM
101|871|2002|509|2014|2010|N|cash_advance_comment|cash_adv_comment||Apr 16 2011  1:19AM
101|872|2002|4146|2014|2007|N|tr_id|travel_request||May 21 2011  1:03AM
101|873|2002|4926|2014|2007|N|ar_id|authorization_request||May 21 2011  1:03AM
101|874|2002|4947|2014|2007|N|ar_name|authorization_request||May 21 2011  1:03AM
101|875|2002|4937|2014|2007|Y|ar_tot_posted|authorization_request||May 21 2011  1:03AM
101|876|2002|4938|2014|2007|Y|ar_tot_approved|authorization_request||May 21 2011  1:03AM
101|877|2002|4940|2014|2007|N|ar_start_date|authorization_request||May 21 2011  1:03AM
101|878|2002|4942|2014|2007|N|ar_end_date|authorization_request||May 21 2011  1:03AM
101|879|2002|4945|2014|2007|N|ar_auth_date|authorization_request||May 21 2011  1:03AM
101|880|2002|2381|2014|2007|Y|rpt_actual_due_company_card|rpt||Jun 18 2011  1:30AM
101|881|2000|5063|2004|2001|N|req_invoice_received_date|req||Jul 23 2011  1:22AM
101|882|2000|5206|2004|2001|N|req_pay_method_type|req||Aug 13 2011  1:18AM
101|883|2002|5212|2014|2007|N|rpt_report_type|rpt||Aug 13 2011  1:18AM
101|884|2000|5353|2004|2001|Y|req_payment_amount|req||Aug 13 2011  1:18AM
101|885|2002|843|2014|2008|N|cc_trans_vat_data_flag|cc_trans||Sep 24 2011  3:04AM
101|886|2002|5818|2014|2008|N|cc_trans_processor_ref_no|cc_trans||Oct 22 2011  4:00AM
101|887|2002|5830|2014|2009|N|global_acct_code|config_vir_ext||Oct 22 2011  4:00AM
101|888|2002|5831|2014|2009|N|batch_id|config_vir_ext||Oct 22 2011  4:00AM
101|889|2002|5832|2014|2009|N|batch_date|config_vir_ext||Oct 22 2011  4:00AM
101|890|2002|5833|2014|2009|N|detail_row_count|config_vir_ext||Oct 22 2011  4:00AM
101|891|2002|5834|2014|2009|N|file_sequence_number|config_vir_ext||Oct 22 2011  4:00AM
101|892|2002|5835|2014|2009|N|blank_placeholder|config_vir_ext||Oct 22 2011  4:00AM
101|893|2002|5836|2014|2010|N|none|config_vir_ext||Mar 13 2013 10:00AM
101|894|2002|1723|2014|2009|Y|offset_approved_amount|entry||Oct 22 2011  4:00AM
101|895|2000|5910|2004|2004|N|xml_certificate_number|xml_receipt||Dec 17 2011  6:16AM
101|896|2004|5915|2025|2016|N|ppj_bank_name|virtualppj||Dec 17 2011  6:16AM
101|897|2004|5916|2025|2016|N|ppj_account_number|virtualppj||Dec 17 2011  6:16AM
101|898|2004|5862|2025|2016|N|ppj_check_number|ctpppj||Dec 17 2011  6:16AM
101|899|2004|5863|2025|2016|N|ppj_amount|ctpppj||Dec 17 2011  6:16AM
101|900|2004|5857|2025|2016|N|ppj_event_type|ctpppj||Dec 17 2011  6:16AM
