101|706|2424|2|5400||1|1|dteq|2010-04-15 00:00:00.0||AND||Apr 22 2010 11:08AM
101|707|2424|1|1479||1|1|streq|P_PAID||||Apr 22 2010 11:08AM
101|708|2424|2|5400||1|1|after|2010-04-15 00:00:00.0||AND||Apr 22 2010 11:12AM
101|709|2424|1|1479||1|1|streq|P_PAID||||Apr 22 2010 11:12AM
101|710|2424|2|5400||1|1|after|2010-04-08 00:00:00.0||AND||Apr 22 2010 11:32AM
101|711|2424|1|1479||1|1|streq|P_PAID||||Apr 22 2010 11:32AM
101|712|2057|2|1000||1|1|withinm|10000||AND||Apr 30 2010  1:55PM
101|713|2057|1|1000||1|1|notwithinm|90||||Apr 30 2010  1:55PM
101|714|2057|2|1000||1|1|withinm|10000||AND||Apr 30 2010  1:56PM
101|715|2057|1|1000||1|1|notwithinm|90||||Apr 30 2010  1:56PM
101|716|2427|2|5400||1|1|withinm|30||AND||May  7 2010  1:56AM
101|717|2427|1|1479||1|1|streq|P_PAID||||May  7 2010  1:56AM
101|718|2331|1|1208||1|1|notempty|||||May 11 2010 12:55AM
101|719|2319|5|1015||1|1|streq|N||AND||May 11 2010 12:56AM
101|720|2319|4|1001||1|1|notin|||AND||May 11 2010 12:56AM
101|721|2319|3|1013||1|2|ge|0.01|60|OR||May 11 2010 12:56AM
101|722|2319|2|1013||1|1|ge|0.01|30|OR||May 11 2010 12:56AM
101|723|2319|1|1013||2|1|ge|0.01|129|||May 11 2010 12:56AM
101|724|2057|2|1000||1|1|withinm|10000||AND||May 19 2010  9:14PM
101|725|2057|1|1000||1|1|notwithinm|90||||May 19 2010  9:14PM
101|726|2434|7|5010||1|3|streq|N||AND||May 20 2010  3:04PM
101|727|2434|6|1001||1|1|in|||AND||May 20 2010  3:04PM
101|728|2434|5|1013||2|1|ge|0.01|79|OR||May 20 2010  3:04PM
101|729|2434|4|1015||1|2|streq|N||AND||May 20 2010  3:04PM
101|730|2434|3|1001||1|1|notin|MILEG||AND||May 20 2010  3:04PM
101|731|2434|2|1068||1|1|streq|N||AND||May 20 2010  3:04PM
101|732|2434|1|1013||3|1|ge|25.00|1|||May 20 2010  3:04PM
101|733|2319|5|1015||1|1|streq|N||AND||May 20 2010  3:11PM
101|734|2319|4|1001||1|1|notin|||AND||May 20 2010  3:11PM
101|735|2319|3|1013||1|2|ge|0.01|60|OR||May 20 2010  3:11PM
101|736|2319|2|1013||1|1|ge|0.01|30|OR||May 20 2010  3:11PM
101|737|2319|1|1013||2|1|ge|0.01|129|||May 20 2010  3:11PM
101|738|2059|2|1977||1|1|streq|N||AND||May 20 2010  3:13PM
101|739|2059|1|1976||1|1|streq|Y||||May 20 2010  3:13PM
101|740|2071|2|1015||1|1|streq|N||AND||Jun  2 2010  4:45PM
101|741|2071|1|2563||1|1|gt|5||||Jun  2 2010  4:45PM
101|742|2444|1|1457||1|1|gt|500|116|||Jun  9 2010 12:42AM
101|743|2115|2|1015||1|1|streq|Y||AND||Jun 14 2010  8:35PM
101|744|2115|1|1068||1|1|streq|Y||||Jun 14 2010  8:35PM
101|745|2069|1|1178||1|1|gt|500.00|1|||Jun 23 2010  7:51PM
101|746|2115|2|1015||1|1|streq|Y||AND||Jun 23 2010  7:52PM
101|747|2115|1|1009||1|1|streq|IBCP||||Jun 23 2010  7:52PM
101|748|2069|1|1178||1|1|gt|500|1|||Jun 23 2010  7:57PM
101|749|2137|1|1202||1|1|streq|Y||||Jun 23 2010  7:58PM
101|750|2068|2|1009||1|1|streq|CASH||AND||Jun 23 2010  7:59PM
101|751|2068|1|1172||1|1|gt|5000.00|1|||Jun 23 2010  7:59PM
101|752|2382|5|1015||1|1|strne|Y||AND||Jun 25 2010  9:07PM
101|753|2382|4|1009||1|2|strne|IBCP||AND||Jun 25 2010  9:07PM
101|754|2382|3|1009||2|1|strne|IBIP||AND||Jun 25 2010  9:07PM
101|755|2382|2|4911||1|1|streq|Y||AND||Jun 25 2010  9:07PM
101|756|2382|1|1001||1|1|streq|AIRFR||||Jun 25 2010  9:07PM
101|757|2057|2|1000||1|1|withinm|10000||AND||Jul  1 2010  5:38PM
101|758|2057|1|1000||1|1|notwithinm|90||||Jul  1 2010  5:38PM
101|759|2147|3|4914||1|1|notempty|||AND||Jul  1 2010  5:46PM
101|760|2147|2|1001||1|1|streq|AIRFR||AND||Jul  1 2010  5:46PM
101|761|2147|1|4915||1|1|gt|0.0||||Jul  1 2010  5:46PM
101|762|2087|1|2084||1|1|gt|0|1|||Jul 20 2010  2:07PM
101|763|2060|3|1015||1|1|streq|N||AND||Aug 19 2010  8:03PM
101|764|2060|2|2570||1|1|le|1||AND||Aug 19 2010  8:03PM
101|765|2060|1|1001||1|1|notin|||||Aug 19 2010  8:03PM
101|766|2071|3|1068||1|1|streq|N||AND||Aug 20 2010  1:20PM
101|767|2071|2|1015||1|1|streq|N||AND||Aug 20 2010  1:20PM
101|768|2071|1|2563||1|1|gt|5||||Aug 20 2010  1:20PM
101|769|2382|5|1015||1|1|strne|Y||AND||Aug 20 2010  5:58PM
101|770|2382|4|1009||1|2|strne|IBCP||AND||Aug 20 2010  5:58PM
101|771|2382|3|1009||2|1|strne|IBIP||AND||Aug 20 2010  5:58PM
101|772|2382|2|4911||1|1|streq|Y||AND||Aug 20 2010  5:58PM
101|773|2382|1|1001||1|1|streq|AIRFR||||Aug 20 2010  5:58PM
101|774|2270|1|1140||1|1|streq|Y||||Aug 20 2010  5:59PM
101|775|2331|1|1208||1|1|notempty|||||Aug 20 2010  8:24PM
101|776|2331|1|1208||1|1|notempty|||||Sep  9 2010  8:57PM
101|777|2057|2|1000||1|1|withinm|10000||AND||Sep 10 2010  2:22PM
101|778|2057|1|1000||1|1|notwithinm|90||||Sep 10 2010  2:22PM
101|779|2057|3|1015||1|1|strne|Y||AND||Sep 10 2010  2:23PM
101|780|2057|2|1000||1|1|withinm|10000||AND||Sep 10 2010  2:23PM
101|781|2057|1|1000||1|1|notwithinm|90||||Sep 10 2010  2:23PM
101|782|2331|1|1208||1|1|notempty|||||Sep 17 2010  9:15PM
101|783|2321|5|1015||1|1|streq|N||AND||Sep 20 2010  4:13PM
101|784|2321|4|1014||1|2|streq|CHD||OR||Sep 20 2010  4:13PM
101|785|2321|3|1014||2|1|streq|REG||AND||Sep 20 2010  4:13PM
101|786|2321|2|2571||1|1|gt|150.00|1|AND||Sep 20 2010  4:13PM
101|787|2321|1|1001||1|1|streq|MILEG||||Sep 20 2010  4:13PM
101|788|2321|5|1015||1|1|streq|N||AND||Sep 20 2010  4:16PM
101|789|2321|4|1014||1|2|streq|CHD||OR||Sep 20 2010  4:16PM
101|790|2321|3|1014||2|1|streq|REG||AND||Sep 20 2010  4:16PM
101|791|2321|2|2571||1|1|gt|250|1|AND||Sep 20 2010  4:16PM
101|792|2321|1|1001||1|1|streq|MILEG||||Sep 20 2010  4:16PM
101|793|2057|3|1015||1|1|streq|N||AND||Sep 22 2010  8:07PM
101|794|2057|2|1000||1|1|withinm|10000||AND||Sep 22 2010  8:07PM
101|795|2057|1|1000||1|1|notwithinm|90||||Sep 22 2010  8:07PM
101|796|2319|7|1015||1|1|streq|N||AND||Dec  8 2010  1:36PM
101|797|2319|6|1001||1|1|notin|||AND||Dec  8 2010  1:36PM
101|798|2319|5|1013||1|2|ge|0.01|116|OR||Dec  8 2010  1:36PM
101|799|2319|4|1013||1|1|ge|0.01|104|OR||Dec  8 2010  1:36PM
101|800|2319|3|1013||1|1|ge|0.01|60|OR||Dec  8 2010  1:36PM
101|801|2319|2|1013||1|1|ge|0.01|30|OR||Dec  8 2010  1:36PM
101|802|2319|1|1013||2|1|ge|0.01|129|||Dec  8 2010  1:36PM
101|803|2319|7|1015||1|1|streq|N||AND||Dec 13 2010  2:12PM
101|804|2319|6|1001||1|1|notin|||AND||Dec 13 2010  2:12PM
101|805|2319|5|1013||1|2|ge|0.01|116|OR||Dec 13 2010  2:12PM
101|806|2319|4|1013||1|1|ge|0.01|104|OR||Dec 13 2010  2:12PM
101|807|2319|3|1013||1|1|ge|0.01|60|OR||Dec 13 2010  2:12PM
101|808|2319|2|1013||1|1|ge|0.01|30|OR||Dec 13 2010  2:12PM
101|809|2319|1|1013||2|1|ge|0.01|129|||Dec 13 2010  2:12PM
101|810|2382|5|1015||1|1|strne|Y||AND||Feb 21 2011  2:55PM
101|811|2382|4|1009||1|2|strne|IBCP||AND||Feb 21 2011  2:55PM
101|812|2382|3|1009||2|1|strne|IBIP||AND||Feb 21 2011  2:55PM
101|813|2382|2|4911||1|1|streq|Y||AND||Feb 21 2011  2:55PM
101|814|2382|1|1001||1|1|streq|AIRFR||||Feb 21 2011  2:55PM
101|815|2239|4|1009||1|1|strne|IBCP||AND||Feb 21 2011  2:55PM
101|816|2239|3|4911||1|1|streq|N||AND||Feb 21 2011  2:55PM
101|817|2239|2|1014||1|1|strne|CHD||AND||Feb 21 2011  2:55PM
101|818|2239|1|1001||1|1|in|||||Feb 21 2011  2:55PM
101|819|2060|3|1015||1|1|streq|N||AND||Apr 11 2011  1:53PM
101|820|2060|2|2570||1|1|le|1||AND||Apr 11 2011  1:53PM
101|821|2060|1|1001||1|1|notin|||||Apr 11 2011  1:53PM
101|822|2352|1|1213||1|1|strne|On File||||Apr 21 2011  2:38PM
101|823|2013|7|5010||1|3|streq|N||AND||Jun 21 2011  7:10PM
101|824|2013|6|1001||1|1|in|||AND||Jun 21 2011  7:10PM
101|825|2013|5|1013||2|1|ge|25.00|1|OR||Jun 21 2011  7:10PM
101|826|2013|4|1015||1|2|streq|N||AND||Jun 21 2011  7:10PM
101|827|2013|3|1001||1|1|notin|MILEG||AND||Jun 21 2011  7:10PM
101|828|2013|2|1068||1|1|streq|N||AND||Jun 21 2011  7:10PM
101|829|2013|1|1013||3|1|ge|25.00|1|||Jun 21 2011  7:10PM
101|830|2013|7|5010||1|3|streq|No||AND||Jun 25 2011  1:47AM
101|831|2456|1|6309|6306|1|1|streq|||||Jul 23 2011  1:22AM
101|832|2331|1|1208||1|1|notempty|||||Oct 17 2011  5:49PM
101|833|2147|3|4914||1|1|notempty|||AND||Oct 17 2011  5:52PM
101|834|2147|2|1001||1|1|streq|AIRFR||AND||Oct 17 2011  5:52PM
101|835|2147|1|4915||1|1|gt|0||||Oct 17 2011  5:52PM
101|836|2319|7|1015||1|1|streq|N||AND||Oct 17 2011  5:54PM
101|837|2319|6|1001||1|1|notin|||AND||Oct 17 2011  5:54PM
101|838|2319|5|1013||1|2|ge|0.01|116|OR||Oct 17 2011  5:54PM
101|839|2319|4|1013||1|1|ge|0.01|104|OR||Oct 17 2011  5:54PM
101|840|2319|3|1013||1|1|ge|0.01|60|OR||Oct 17 2011  5:54PM
101|841|2319|2|1013||1|1|ge|0.01|30|OR||Oct 17 2011  5:54PM
101|842|2319|1|1013||2|1|ge|0.01|129|||Oct 17 2011  5:54PM
101|843|2319|8|1015||1|1|streq|N||AND||Nov 22 2011  2:41PM
101|844|2319|7|1001||1|1|notin|||AND||Nov 22 2011  2:41PM
101|845|2319|6|1013||1|2|ge|0.01|116|OR||Nov 22 2011  2:41PM
101|846|2319|5|1013||1|1|ge|0.01|104|OR||Nov 22 2011  2:41PM
101|847|2319|4|1013||1|1|ge|0.01|60|OR||Nov 22 2011  2:41PM
101|848|2319|3|1013||1|1|ge|0.01|148|AND||Nov 22 2011  2:41PM
101|849|2319|2|1013||1|1|ge|0.01|30|OR||Nov 22 2011  2:41PM
101|850|2319|1|1013||2|1|ge|0.01|129|||Nov 22 2011  2:41PM
101|851|2463|2|2145||1|1|notwithin|30||AND||Nov 29 2011  4:52PM
101|852|2463|1|2213||1|1|streq|Y||||Nov 29 2011  4:52PM
101|853|2319|9|1015||1|1|streq|N||AND||Dec 21 2011  3:20PM
101|854|2319|8|1001||1|1|notin|||AND||Dec 21 2011  3:20PM
101|855|2319|7|1013||1|2|ge|0.01|116|OR||Dec 21 2011  3:20PM
101|856|2319|6|1013||1|1|ge|0.01|104|OR||Dec 21 2011  3:20PM
101|857|2319|5|1013||1|1|ge|1|73|OR||Dec 21 2011  3:20PM
101|858|2319|4|1013||1|1|ge|0.01|60|OR||Dec 21 2011  3:20PM
101|859|2319|3|1013||1|1|ge|0.01|148|AND||Dec 21 2011  3:20PM
101|860|2319|2|1013||1|1|ge|0.01|30|OR||Dec 21 2011  3:20PM
101|861|2319|1|1013||2|1|ge|0.01|129|||Dec 21 2011  3:20PM
101|862|2319|9|1015||1|1|streq|N||AND||Dec 21 2011  3:24PM
101|863|2319|8|1001||1|1|notin|||AND||Dec 21 2011  3:24PM
101|864|2319|7|1013||1|2|ge|0.01|116|OR||Dec 21 2011  3:24PM
101|865|2319|6|1013||1|1|ge|0.01|104|OR||Dec 21 2011  3:24PM
101|866|2319|5|1013||1|1|ge|1|73|OR||Dec 21 2011  3:24PM
101|867|2319|4|1013||1|1|ge|0.01|60|OR||Dec 21 2011  3:24PM
101|868|2319|3|1013||1|1|ge|0.01|148|AND||Dec 21 2011  3:24PM
101|869|2319|2|1013||1|1|ge|0.01|30|OR||Dec 21 2011  3:24PM
101|870|2319|1|1013||2|1|ge|0.01|129|||Dec 21 2011  3:24PM
101|871|2465|1|1528||1|1|contains|SPARROW||||Jan  3 2012  7:13PM
101|872|2319|9|1015||1|1|streq|N||AND||Feb 28 2012  1:46PM
101|873|2319|8|1001||1|1|notin|||AND||Feb 28 2012  1:46PM
101|874|2319|7|1013||1|2|ge|0.01|116|OR||Feb 28 2012  1:46PM
101|875|2319|6|1013||1|1|ge|0.01|104|OR||Feb 28 2012  1:46PM
101|876|2319|5|1013||1|1|ge|1|73|OR||Feb 28 2012  1:46PM
101|877|2319|4|1013||1|1|ge|0.01|60|OR||Feb 28 2012  1:46PM
101|878|2319|3|1013||1|1|ge|0.01|148|AND||Feb 28 2012  1:46PM
101|879|2319|2|1013||1|1|ge|0.01|30|OR||Feb 28 2012  1:46PM
101|880|2319|1|1013||2|1|ge|0.01|129|||Feb 28 2012  1:46PM
101|881|2239|4|1009||1|1|strne|IBCP||AND||Apr 20 2012  6:58PM
101|882|2239|3|4911||1|1|streq|N||AND||Apr 20 2012  6:58PM
101|883|2239|2|1014||1|1|strne|CHD||AND||Apr 20 2012  6:58PM
101|884|2239|1|1001||1|1|in|||||Apr 20 2012  6:58PM
101|885|2331|1|1208||1|1|notempty|||||Apr 30 2012  2:35PM
101|886|2331|1|1208||1|1|notempty|||||Jul 31 2012  2:59PM
101|887|2064|5|1015||1|2|streq|N||AND||Sep 11 2012  8:04PM
101|888|2064|4|1014||1|1|streq|CHD||OR||Sep 11 2012  8:04PM
101|889|2064|3|1014||1|1|streq|REG||AND||Sep 11 2012  8:04PM
101|890|2064|2|2571||2|1|gt|100.00|1|AND||Sep 11 2012  8:04PM
101|891|2064|1|1001||1|1|streq|01000||||Sep 11 2012  8:04PM
101|892|2064|5|1015||1|2|streq|N||AND||Sep 11 2012  8:04PM
101|893|2064|4|1014||1|1|streq|CHD||OR||Sep 11 2012  8:04PM
101|894|2064|3|1014||1|1|streq|REG||AND||Sep 11 2012  8:04PM
101|895|2064|2|2571||2|1|gt|100|1|AND||Sep 11 2012  8:04PM
101|896|2064|1|1001||1|1|streq|01000||||Sep 11 2012  8:04PM
101|897|2230|5|1015||1|1|streq|N||AND||Sep 12 2012  7:55PM
101|898|2230|4|1014||1|2|streq|CHD||OR||Sep 12 2012  7:55PM
101|899|2230|3|1014||2|1|streq|REG||AND||Sep 12 2012  7:55PM
101|900|2230|2|2571||1|1|gt|16|1|AND||Sep 12 2012  7:55PM
101|901|2230|1|1001||1|1|streq|BRKFT||||Sep 12 2012  7:55PM
101|902|2112|5|1015||1|1|streq|N||AND||Sep 12 2012  7:55PM
101|903|2112|4|1014||1|2|streq|CHD||OR||Sep 12 2012  7:55PM
101|904|2112|3|1014||2|1|streq|REG||AND||Sep 12 2012  7:55PM
101|905|2112|2|2571||1|1|gt|20|1|AND||Sep 12 2012  7:55PM
101|906|2112|1|1001||1|1|streq|LUNCH||||Sep 12 2012  7:55PM
101|907|2107|5|1015||1|2|streq|N||AND||Sep 12 2012  7:56PM
101|908|2107|4|1014||1|1|streq|CHD||OR||Sep 12 2012  7:56PM
101|909|2107|3|1014||1|1|streq|REG||AND||Sep 12 2012  7:56PM
101|910|2107|2|2571||2|1|gt|35|1|AND||Sep 12 2012  7:56PM
101|911|2107|1|1001||1|1|streq|DINNR||||Sep 12 2012  7:56PM
101|912|2013|7|5010||1|3|streq|N||AND||Oct 11 2012  5:31PM
101|913|2013|6|1001||1|1|in|||AND||Oct 11 2012  5:31PM
101|914|2013|5|1013||2|1|ge|25|1|OR||Oct 11 2012  5:31PM
101|915|2013|4|1015||1|2|streq|N||AND||Oct 11 2012  5:31PM
101|916|2013|3|1001||1|1|notin|MILEG||AND||Oct 11 2012  5:31PM
101|917|2013|2|1068||1|1|streq|N||AND||Oct 11 2012  5:31PM
101|918|2013|1|1013||3|1|ge|25|1|||Oct 11 2012  5:31PM
101|919|2478|1|5407||1|1|strne|CN||||Nov  2 2012  3:03PM
101|920|2013|8|4911||1|3|streq|Y||OR||Nov  7 2012  4:38PM
101|921|2013|7|5010||1|1|streq|N||AND||Nov  7 2012  4:38PM
101|922|2013|6|1001||1|1|in|||AND||Nov  7 2012  4:38PM
101|923|2013|5|1013||2|1|ge|25|1|OR||Nov  7 2012  4:38PM
101|924|2013|4|1015||1|2|streq|N||AND||Nov  7 2012  4:38PM
101|925|2013|3|1001||1|1|notin|MILEG||AND||Nov  7 2012  4:38PM
101|926|2013|2|1068||1|1|streq|N||AND||Nov  7 2012  4:38PM
101|927|2013|1|1013||3|1|ge|25|1|||Nov  7 2012  4:38PM
101|928|2464|3|1015||1|1|streq|N||AND||Nov  8 2012  2:40PM
101|929|2464|2|1001||1|1|notin|||AND||Nov  8 2012  2:40PM
101|930|2464|1|1013||1|1|ge|1|73|||Nov  8 2012  2:40PM
101|931|2482|1|3981||1|1|streq|CN||||Nov  9 2012  6:08PM
101|932|2483|1|3981||1|1|streq|CN||||Nov 13 2012  1:11AM
101|933|2331|1|1208||1|1|notempty|||||Nov 13 2012 12:43PM
101|934|2319|10|1015||1|1|streq|N||AND||Nov 14 2012  1:43PM
101|935|2319|9|1001||1|1|notin|||AND||Nov 14 2012  1:43PM
101|936|2319|8|1013||1|2|ge|0.01|116|OR||Nov 14 2012  1:43PM
101|937|2319|7|1013||1|1|ge|0.01|34|AND||Nov 14 2012  1:43PM
101|938|2319|6|1013||1|1|ge|0.01|104|OR||Nov 14 2012  1:43PM
101|939|2319|5|1013||1|1|ge|1|73|OR||Nov 14 2012  1:43PM
101|940|2319|4|1013||1|1|ge|0.01|60|OR||Nov 14 2012  1:43PM
101|941|2319|3|1013||1|1|ge|0.01|148|AND||Nov 14 2012  1:43PM
101|942|2319|2|1013||1|1|ge|0.01|30|OR||Nov 14 2012  1:43PM
101|943|2319|1|1013||2|1|ge|0.01|129|||Nov 14 2012  1:43PM
101|944|2471|6|6122||1|1|streq|N||AND||Nov 17 2012  4:26AM
101|945|2471|5|5691||1|1|streq|Y||AND||Nov 17 2012  4:26AM
101|946|2471|4|5699||1|1|empty|||AND||Nov 17 2012  4:26AM
101|947|2471|3|5696||1|1|empty|||AND||Nov 17 2012  4:26AM
101|948|2471|2|5690||1|1|streq|HOTEL||AND||Nov 17 2012  4:26AM
101|949|2471|1|7413||1|1|streq|AEBT||||Nov 17 2012  4:26AM
101|950|2472|6|6122||1|1|streq|N||AND||Nov 17 2012  4:26AM
101|951|2472|5|5691||1|1|streq|Y||AND||Nov 17 2012  4:26AM
101|952|2472|4|5699||1|1|empty|||AND||Nov 17 2012  4:26AM
101|953|2472|3|5696||1|1|empty|||AND||Nov 17 2012  4:26AM
101|954|2472|2|5690||1|1|streq|HOTEL||AND||Nov 17 2012  4:26AM
101|955|2472|1|7413||1|1|streq|AEBT||||Nov 17 2012  4:26AM
101|956|2473|6|6122||1|1|streq|N||AND||Nov 17 2012  4:26AM
101|957|2473|5|5691||1|1|streq|Y||AND||Nov 17 2012  4:26AM
101|958|2473|4|7411||1|1|notin|INTEGRAL;BAGAGES;RAPATRIEMENT||AND||Nov 17 2012  4:26AM
101|959|2473|3|7411||1|1|notempty|||AND||Nov 17 2012  4:26AM
101|960|2473|2|5690||1|1|streq|INSUR||AND||Nov 17 2012  4:26AM
101|961|2473|1|7413||1|1|streq|AEBT||||Nov 17 2012  4:26AM
101|962|2474|6|6122||1|1|streq|N||AND||Nov 17 2012  4:26AM
101|963|2474|5|5691||1|1|streq|Y||AND||Nov 17 2012  4:26AM
101|964|2474|4|7411||1|1|notin|INTEGRAL;BAGAGES;RAPATRIEMENT||AND||Nov 17 2012  4:26AM
101|965|2474|3|7411||1|1|notempty|||AND||Nov 17 2012  4:26AM
101|966|2474|2|5690||1|1|streq|INSUR||AND||Nov 17 2012  4:26AM
101|967|2474|1|7413||1|1|streq|AEBT||||Nov 17 2012  4:26AM
101|968|2488|1|1218||1|1|eq|||||Dec 15 2012  3:55AM
101|969|2341|4|4923||1|2|streq|REQ||AND||Mar  5 2013  2:05PM
101|970|2341|3|4925||1|1|streq|NOTR||AND||Mar  5 2013  2:05PM
101|971|2341|2|1385||2|1|strne|CAS||OR||Mar  5 2013  2:05PM
101|972|2341|1|4923||1|1|streq|NVR||||Mar  5 2013  2:05PM
101|973|1001|3|2050||1|1|streq|Y||AND||Mar  5 2013  2:06PM
101|974|1001|2|2034||1|1|notwithinm|7||AND||Mar  5 2013  2:06PM
101|975|1001|1|2160||1|1|streq|A_PEND||||Mar  5 2013  2:06PM
101|976|2487|1|7062||1|1|streq|RR||||Apr 27 2013  2:14AM
101|977|2493|4|1015||1|2|streq|Y||OR||Jun 15 2013  3:05AM
101|978|2493|3|1001||2|1|streq|MFUEL||AND||Jun 15 2013  3:05AM
101|979|2493|2|1969||1|2|streq|Y||OR||Jun 15 2013  3:05AM
101|980|2493|1|1970||2|1|streq|Y||||Jun 15 2013  3:05AM
101|981|2493|4|1015||1|2|streq|Y||OR||Jun 15 2013  3:05AM
101|982|2493|4|1015||1|2|streq|N||OR||Jul 20 2013  2:19AM
101|983|2493|3|1001||2|1|streq|MFUEL||AND||Aug 24 2013  3:29AM
101|984|2250|1|4959||1|1|streq|CHNG||||Sep 10 2013  1:47PM
101|985|2249|1|4959||1|1|strne|CHNG||||Sep 10 2013  1:47PM
101|986|2225|2|4539||1|2|strne|EMPL||AND||Sep 10 2013  1:47PM
101|987|2224|3|4540||1|2|strne|EMPL||OR||Sep 10 2013  1:47PM
101|988|2223|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|989|2222|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|990|2219|2|4539||1|2|streq|IBCP||OR||Sep 10 2013  1:47PM
101|991|2196|5|4422||2|2|ne|0.00000000|1|AND||Sep 10 2013  1:47PM
101|992|2195|3|4540||1|2|strne|EMPL||OR||Sep 10 2013  1:47PM
101|993|2194|5|4422||2|2|ne|0.00000000|1|AND||Sep 10 2013  1:47PM
101|994|2193|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|995|2171|1|4838||1|1|streq|Y||||Sep 10 2013  1:47PM
101|996|2170|1|4838||1|1|strne|Y||||Sep 10 2013  1:47PM
101|997|2159|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|998|2052|5|4422||2|2|ne|0.00000000|1|AND||Sep 10 2013  1:47PM
101|999|2051|3|4540||1|2|strne|EMPL||OR||Sep 10 2013  1:47PM
101|1000|2050|5|4422||2|2|ne|0.00000000|1|AND||Sep 10 2013  1:47PM
101|1001|2049|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|1002|2038|6|4367||1|1|eq|1||AND||Sep 10 2013  1:47PM
101|1003|2037|1|4262||1|1|empty|||||Sep 10 2013  1:47PM
101|1004|2012|3|4540||1|2|strne|EMPL||OR||Sep 10 2013  1:47PM
101|1005|2011|4|4539||1|2|strne|EMPL||AND||Sep 10 2013  1:47PM
101|1006|2010|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|1007|2009|4|4539||1|2|streq|EMPL||AND||Sep 10 2013  1:47PM
101|1008|2250|1|4959||1|2|streq|CHNG||||Sep 10 2013  1:47PM
101|1009|2249|1|4959||1|2|strne|CHNG||||Sep 10 2013  1:47PM
101|1010|2225|1|4540||2|1|strne|EMPL||||Sep 10 2013  1:47PM
101|1011|2224|1|4538||1|1|strne|CASH||||Sep 10 2013  1:47PM
101|1012|2223|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1013|2222|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1014|2219|1|4540||2|1|streq|IBCP||||Sep 10 2013  1:47PM
101|1015|2196|1|4432||2|1|strne|CASH||||Sep 10 2013  1:47PM
101|1016|2195|1|4538||1|1|strne|CASH||||Sep 10 2013  1:47PM
101|1017|2194|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1018|2193|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1019|2171|1|4838||1|2|streq|Y||||Sep 10 2013  1:47PM
101|1020|2170|1|4838||1|2|strne|Y||||Sep 10 2013  1:47PM
101|1021|2159|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1022|2052|1|4432||2|1|strne|CASH||||Sep 10 2013  1:47PM
101|1023|2051|1|4538||1|1|strne|CASH||||Sep 10 2013  1:47PM
101|1024|2050|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1025|2049|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1026|2038|1|4432||2|1|strne|CASH||||Sep 10 2013  1:47PM
101|1027|2037|1|4262||1|2|empty|||||Sep 10 2013  1:47PM
101|1028|2012|1|4538||1|1|strne|CASH||||Sep 10 2013  1:47PM
101|1029|2011|1|4432||2|1|strne|CASH||||Sep 10 2013  1:47PM
101|1030|2010|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1031|2009|1|4540||2|1|streq|EMPL||||Sep 10 2013  1:47PM
101|1032|2352|1|1213||1|1|strne|On File||||Sep 10 2013  7:48PM
101|1033|2497|4|4923||1|2|streq|REQ||AND||Sep 23 2013  3:05PM
101|1034|2497|3|4925||1|1|streq|NOTR||AND||Sep 23 2013  3:05PM
101|1035|2497|2|1385||2|1|strne|CAS||OR||Sep 23 2013  3:05PM
101|1036|2497|1|4923||1|1|streq|NVR||||Sep 23 2013  3:05PM
101|1037|2498|2|1232|5787|1|1|le|||AND||Sep 23 2013  3:05PM
101|1038|2498|1|6574||1|1|streq|Y||||Sep 23 2013  3:05PM
101|1039|2497|4|4923||1|2|streq|REQ||AND||Sep 23 2013  3:09PM
101|1040|2497|3|4925||1|1|streq|NOTR||AND||Sep 23 2013  3:09PM
101|1041|2497|2|1385||2|1|strne|CAS||OR||Sep 23 2013  3:09PM
101|1042|2497|1|4923||1|1|streq|NVR||||Sep 23 2013  3:09PM
101|1043|2498|1|1232|5787|1|1|le|||||Sep 23 2013  3:09PM
101|1044|2502|1|1550||1|1|streq|" "||||Apr 18 2014  4:50PM
101|1045|2502|1|1550||1|1|streq|""||||Apr 18 2014  4:51PM
101|1046|2504|4|1064||1|1|le|1||AND||Jun 25 2014  6:16PM
101|1047|2504|3|1063||1|1|streq|Y||AND||Jun 25 2014  6:16PM
101|1048|2504|2|1015||1|1|streq|N||AND||Jun 25 2014  6:16PM
101|1049|2504|1|1001||1|1|in|||||Jun 25 2014  6:16PM
101|1050|2504|4|1064||1|1|le|1||AND||Aug 14 2014  1:46PM
101|1051|2504|3|1063||1|1|streq|Y||AND||Aug 14 2014  1:46PM
