101|2433|1040|Y|FSWX-FSWX - FSWX Business Unit-Q0005|Q0005||Mar  6 2008 10:49PM
101|2434|1040|Y|FSWX-FSWX - FSWX Business Unit-R0018|R0018||Mar  6 2008 10:49PM
101|2435|1040|Y|FSUS-FSXP - FSXP Business Unit|FSXP - FSXP Business Unit||Mar  6 2008 10:49PM
101|2436|1040|Y|FSUS-FSXP - FSXP Business Unit-A2187|A2187||Mar  6 2008 10:49PM
101|2437|1040|Y|FSUS-FSXP - FSXP Business Unit-F0376|F0376||Mar  6 2008 10:49PM
101|2438|1040|Y|FSUS-FSXP - FSXP Business Unit-R6584|R6584||Mar  6 2008 10:49PM
101|2439|1040|Y|FSUS-FSXP - FSXP Business Unit-R6588|R6588||Mar  6 2008 10:49PM
101|2440|1040|N|FSUS-FSCA-M6519|M6519||Mar  6 2008 11:00PM
101|2441|1040|N|FSUS-FSCA-Q7870|Q7870||Mar  6 2008 11:00PM
101|2442|1040|N|FSUS-FSCA-R6588|R6588||Mar  6 2008 11:00PM
101|2443|1040|N|FSUS-FSCA-L7031|L7031||Mar  6 2008 11:00PM
101|2444|1040|N|FSUS-FSCA-M7435|M7435||Mar  6 2008 11:00PM
101|2445|1040|N|FSUS-FSCA-R7584|R7584||Mar  6 2008 11:00PM
101|2446|1040|N|FSUS-FSCA-R7484|R7484||Mar  6 2008 11:00PM
101|2447|1040|N|FSUS-FSCA-R7052|R7052||Mar  6 2008 11:00PM
101|2448|1040|N|FSUS-FSCA-R7040|R7040||Mar  6 2008 11:00PM
101|2449|1040|N|FSUS-FSCA-R6590|R6590||Mar  6 2008 11:00PM
101|2450|1040|N|FSUS-FSCA-H7063|H7063||Mar  6 2008 11:00PM
101|2451|1040|N|FSUS-FSCA-M7904|M7904||Mar  6 2008 11:00PM
101|2452|1040|N|FSUS-FSCA-M6516|M6516||Mar  6 2008 11:00PM
101|2453|1040|N|FSUS-FSCA-M6517|M6517||Mar  6 2008 11:00PM
101|2454|1040|N|FSUS-FSCA-M6518|M6518||Mar  6 2008 11:00PM
101|2455|1040|N|FSUS-FSCA-M7040|M7040||Mar  6 2008 11:00PM
101|2456|1040|N|FSUS-FSCA-M6530|M6530||Mar  6 2008 11:00PM
101|2457|1040|N|FSUS-FSCA-R7905|R7905||Mar  6 2008 11:00PM
101|2458|1040|N|FSUS-FSCA-M7413|M7413||Mar  6 2008 11:00PM
101|2459|1040|N|FSUS-FSCA-I7906|I7906||Mar  6 2008 11:00PM
101|2460|1040|N|FSUS-FSCA-I7050|I7050||Mar  6 2008 11:00PM
101|2461|1040|N|FSUS-FSCA-D7064|D7064||Mar  6 2008 11:00PM
101|2462|1040|N|FSUS-FSCA|FSCA||Mar  6 2008 11:00PM
101|2463|1040|N|FSUS-FSCA-D7903|D7903||Mar  6 2008 11:00PM
101|2464|1040|N|FSUS-FSCA-D7851|D7851||Mar  6 2008 11:00PM
101|2465|1040|N|FSUS-FSCA-F7051|F7051||Mar  6 2008 11:00PM
101|2466|1040|N|FSUS-FSCA-A7901|A7901||Mar  6 2008 11:00PM
101|2467|1040|N|FSUS-FSCA-D7441|D7441||Mar  6 2008 11:00PM
101|2468|1040|N|FSUS-FSCA-D7284|D7284||Mar  6 2008 11:00PM
101|2469|1040|N|FSUS-FSCA-M6515|M6515||Mar  6 2008 11:00PM
101|2470|1040|N|FSUS-FSCA-M7437|M7437||Mar  6 2008 11:00PM
101|2471|1040|N|FSUS-FSCA-D7066|D7066||Mar  6 2008 11:00PM
101|2472|1040|N|FSUS-FSCA-D7822|D7822||Mar  6 2008 11:00PM
101|2473|1040|N|FSUS-FSCA-D7061|D7061||Mar  6 2008 11:00PM
101|2474|1040|N|FSUS-FSCA-D7060|D7060||Mar  6 2008 11:00PM
101|2475|1040|N|FSUS-FSCA-B7821|B7821||Mar  6 2008 11:00PM
101|2476|1040|N|FSUS-FSCA-B7820|B7820||Mar  6 2008 11:00PM
101|2477|1040|N|FSUS-FSCA-D7067|D7067||Mar  6 2008 11:00PM
101|2478|1040|N|FSUS-FSCA-L7902|L7902||Mar  6 2008 11:00PM
101|2479|1040|N|FSUS-FSCA-Q7800|Q7800||Mar  6 2008 11:00PM
101|2480|1040|N|FSUS-FSCA-M7430|M7430||Mar  6 2008 11:00PM
101|2481|1040|N|FSUS-FSCA-M7431|M7431||Mar  6 2008 11:00PM
101|2482|1040|N|FSUS-FSCA-M7432|M7432||Mar  6 2008 11:00PM
101|2483|1040|N|FSUS-FSCA-D7850|D7850||Mar  6 2008 11:00PM
101|2484|1040|N|FSUS-FSCA-M7436|M7436||Mar  6 2008 11:00PM
101|2485|1040|N|FSUS-FSCA-D7063|D7063||Mar  6 2008 11:00PM
101|2486|1040|N|FSUS-FSCA-M7450|M7450||Mar  6 2008 11:00PM
101|2487|1040|N|FSUS-FSCA-M7684|M7684||Mar  6 2008 11:00PM
101|2488|1040|N|FSUS-FSCA-P7066|P7066||Mar  6 2008 11:00PM
101|2489|1040|N|FSUS-FSCD-S1157|S1157||Mar  6 2008 11:00PM
101|2490|1040|N|FSUS-FSCD-S1152|S1152||Mar  6 2008 11:00PM
101|2491|1040|N|FSUS-FSCD|FSCD||Mar  6 2008 11:00PM
101|2492|1040|N|FSCL-FSCL-S1814G2|S1814G2||Mar  6 2008 11:00PM
101|2493|1040|N|FSCL-FSCL-SB1860NJ5|SB1860NJ5||Mar  6 2008 11:00PM
101|2494|1040|N|FSCL-FSCL-SB1860PX1|SB1860PX1||Mar  6 2008 11:00PM
101|2495|1040|N|FSCL-FSCL-SB1860QD3|SB1860QD3||Mar  6 2008 11:00PM
101|2496|1040|N|FSCL-FSCL-SB1860XM2|SB1860XM2||Mar  6 2008 11:00PM
101|2497|1040|N|FSCL-FSCL-SB1860XN4|SB1860XN4||Mar  6 2008 11:00PM
101|2498|1040|N|FSCL-FSCL-SB1860HZ6|SB1860HZ6||Mar  6 2008 11:00PM
101|2499|1040|N|FSCL-FSCL-S1814CQ2|S1814CQ2||Mar  6 2008 11:00PM
101|2500|1040|N|FSCL-FSCL-S1814XM3|S1814XM3||Mar  6 2008 11:00PM
101|2501|1040|N|FSCL-FSCL-S1814CD2|S1814CD2||Mar  6 2008 11:00PM
101|2502|1040|N|FSCL-FSCL-S1814CD3|S1814CD3||Mar  6 2008 11:00PM
101|2503|1040|N|FSCL-FSCL-S1814TZ3|S1814TZ3||Mar  6 2008 11:00PM
101|2504|1040|N|FSCL-FSCL-S1879SU4|S1879SU4||Mar  6 2008 11:00PM
101|2505|1040|N|FSCL-FSCL-S1814DL2|S1814DL2||Mar  6 2008 11:00PM
101|2506|1040|N|FSCL-FSCL-S1814DL3|S1814DL3||Mar  6 2008 11:00PM
101|2507|1040|N|FSCL-FSCL-F1830Z9|F1830Z9||Mar  6 2008 11:00PM
101|2508|1040|N|FSCL-FSCL-SB1860DL7|SB1860DL7||Mar  6 2008 11:00PM
101|2509|1040|N|FSCL-FSCL-S1814ZH2|S1814ZH2||Mar  6 2008 11:00PM
101|2510|1040|N|FSCL-FSCL-S1814HZ3|S1814HZ3||Mar  6 2008 11:00PM
101|2511|1040|N|FSCL-FSCL-S1814NJ2|S1814NJ2||Mar  6 2008 11:00PM
101|2512|1040|N|FSCL-FSCL-S1814NJ3|S1814NJ3||Mar  6 2008 11:00PM
101|2513|1040|N|FSCL-FSCL-S1814Q2|S1814Q2||Mar  6 2008 11:00PM
101|2514|1040|N|FSCL-FSCL-S1814QD3|S1814QD3||Mar  6 2008 11:00PM
101|2515|1040|N|FSCL-FSCL-S1814SU2|S1814SU2||Mar  6 2008 11:00PM
101|2516|1040|N|FSCL-FSCL-S1814SY2|S1814SY2||Mar  6 2008 11:00PM
101|2517|1040|N|FSCL-FSCL-S1814TZ2|S1814TZ2||Mar  6 2008 11:00PM
101|2518|1040|N|FSCL-FSCL-S1814G3|S1814G3||Mar  6 2008 11:00PM
101|2519|1040|N|FSCL-FSCL-S1814WH2|S1814WH2||Mar  6 2008 11:00PM
101|2520|1040|N|FSCL-FSCL-S1814WH3|S1814WH3||Mar  6 2008 11:00PM
101|2521|1040|N|FSCL-FSCL-S1814X2|S1814X2||Mar  6 2008 11:00PM
101|2522|1040|N|FSCL-FSCL-S1879SU4Q|S1879SU4Q||Mar  6 2008 11:00PM
101|2523|1040|N|FSCL-FSCL-S1814XN2|S1814XN2||Mar  6 2008 11:00PM
101|2524|1040|N|FSCL-FSCL-S1879G4Q|S1879G4Q||Mar  6 2008 11:00PM
101|2525|1040|N|FSCL-FSCL-S1814Z2|S1814Z2||Mar  6 2008 11:00PM
101|2526|1040|N|FSCL-FSCL-S1814Z3|S1814Z3||Mar  6 2008 11:00PM
101|2527|1040|N|FSCL-FSCL-F1830NJ9|F1830NJ9||Mar  6 2008 11:00PM
101|2528|1040|N|FSCL-FSCL-S1814ZS2|S1814ZS2||Mar  6 2008 11:00PM
101|2529|1040|N|FSCL-FSCL-S1814ZS3|S1814ZS3||Mar  6 2008 11:00PM
101|2530|1040|N|FSCL-FSCL-S1879B4|S1879B4||Mar  6 2008 11:00PM
101|2531|1040|N|FSCL-FSCL-S1879CD4|S1879CD4||Mar  6 2008 11:00PM
101|2532|1040|N|FSCL-FSCL-S1879G4|S1879G4||Mar  6 2008 11:00PM
101|2533|1040|N|FSCL-FSCL-S1879DL4|S1879DL4||Mar  6 2008 11:00PM
101|2534|1040|N|FSCL-FSCL-L1972G9|L1972G9||Mar  6 2008 11:00PM
101|2535|1040|N|FSCL-FSCL-S1814XN3|S1814XN3||Mar  6 2008 11:00PM
101|2536|1040|N|FSCL-FSCL-S1879HZ4|S1879HZ4||Mar  6 2008 11:00PM
101|2537|1040|N|FSCL-FSCL-S1879NJ4|S1879NJ4||Mar  6 2008 11:00PM
101|2538|1040|N|FSCL-FSCL-SLEZ6|SLEZ6||Mar  6 2008 11:00PM
101|2539|1040|N|FSCL-FSCL-S1879ZS4|S1879ZS4||Mar  6 2008 11:00PM
101|2540|1040|N|FSCL-FSCL-F1830G9|F1830G9||Mar  6 2008 11:00PM
101|2541|1040|N|FSCL-FSCL-S1879SY4|S1879SY4||Mar  6 2008 11:00PM
101|2542|1040|N|FSCL-FSCL-S1879TZ4|S1879TZ4||Mar  6 2008 11:00PM
101|2543|1040|N|FSCL-FSCL-S1814ZH3|S1814ZH3||Mar  6 2008 11:00PM
101|2544|1040|N|FSCL-FSCL-S1879X4|S1879X4||Mar  6 2008 11:00PM
101|2545|1040|N|FSCL-FSCL-S1879XN4|S1879XN4||Mar  6 2008 11:00PM
101|2546|1040|N|FSCL-FSCL-S1879Z4|S1879Z4||Mar  6 2008 11:00PM
101|2547|1040|N|FSCL-FSCL-S1879Z4Q|S1879Z4Q||Mar  6 2008 11:00PM
101|2548|1040|N|FSCL-FSCL-S1879ZH4|S1879ZH4||Mar  6 2008 11:00PM
101|2549|1040|N|FSCL-FSCL-S1814B2|S1814B2||Mar  6 2008 11:00PM
101|2550|1040|N|FSCL-FSCL-SB1860CD1|SB1860CD1||Mar  6 2008 11:00PM
101|2551|1040|N|FSCL-FSCL-S1879CQ4|S1879CQ4||Mar  6 2008 11:00PM
101|2552|1040|N|FSCL-FSCL|FSCL||Mar  6 2008 11:00PM
101|2553|1040|N|FSCL-FSCL-B1860PX1|B1860PX1||Mar  6 2008 11:00PM
101|2554|1040|N|FSCL-FSCL-B1860SZ1|B1860SZ1||Mar  6 2008 11:00PM
101|2555|1040|N|FSCL-FSCL-F1830B9|F1830B9||Mar  6 2008 11:00PM
101|2556|1040|N|FSCL-FSCL-QQASU5|QQASU5||Mar  6 2008 11:00PM
101|2557|1040|N|FSCL-FSCL-S1814HZ2|S1814HZ2||Mar  6 2008 11:00PM
101|2558|1040|N|FSCL-FSCL-SLEG6|SLEG6||Mar  6 2008 11:00PM
101|2559|1040|N|FSCL-FSCL-S1879WH4|S1879WH4||Mar  6 2008 11:00PM
101|2560|1040|N|FSCL-FSCL-QQAG5|QQAG5||Mar  6 2008 11:00PM
101|2561|1040|N|FSCL-FSCL-S1814B3|S1814B3||Mar  6 2008 11:00PM
101|2562|1040|N|FSCL-FSCL-S1879Q4|S1879Q4||Mar  6 2008 11:00PM
101|2563|1040|N|FSCL-FSCL-QQAZ5|QQAZ5||Mar  6 2008 11:00PM
101|2564|1040|N|FSCL-FSCL-S1814CQ3|S1814CQ3||Mar  6 2008 11:00PM
101|2565|1040|N|FSCP-FSCP-P473700|P473700||Mar  6 2008 11:00PM
101|2566|1040|N|FSCP-FSCP-P343100|P343100||Mar  6 2008 11:00PM
101|2567|1040|N|FSCP-FSCP-P341400|P341400||Mar  6 2008 11:00PM
101|2568|1040|N|FSCP-FSCP-P471700|P471700||Mar  6 2008 11:00PM
101|2569|1040|N|FSCP-FSCP-P361100|P361100||Mar  6 2008 11:00PM
101|2570|1040|N|FSCP-FSCP-P370100|P370100||Mar  6 2008 11:00PM
101|2571|1040|N|FSCP-FSCP-P371100|P371100||Mar  6 2008 11:00PM
101|2572|1040|N|FSCP-FSCP-P442600|P442600||Mar  6 2008 11:00PM
101|2573|1040|N|FSCP-FSCP-P160200|P160200||Mar  6 2008 11:00PM
101|2574|1040|N|FSCP-FSCP-P160100|P160100||Mar  6 2008 11:00PM
101|2575|1040|N|FSCP-FSCP-L341500|L341500||Mar  6 2008 11:00PM
101|2576|1040|N|FSCP-FSCP-P442100|P442100||Mar  6 2008 11:00PM
101|2577|1040|N|FSCP-FSCP-L331000|L331000||Mar  6 2008 11:00PM
101|2578|1040|N|FSCP-FSCP-B120200|B120200||Mar  6 2008 11:00PM
101|2579|1040|N|FSCP-FSCP-L311000|L311000||Mar  6 2008 11:00PM
101|2580|1040|N|FSCP-FSCP-L250000|L250000||Mar  6 2008 11:00PM
101|2581|1040|N|FSCP-FSCP-L220000|L220000||Mar  6 2008 11:00PM
101|2582|1040|N|FSCP-FSCP-I380200|I380200||Mar  6 2008 11:00PM
101|2583|1040|N|FSCP-FSCP-I230200|I230200||Mar  6 2008 11:00PM
101|2584|1040|N|FSCP-FSCP-I230100|I230100||Mar  6 2008 11:00PM
101|2585|1040|N|FSCP-FSCP-I230000|I230000||Mar  6 2008 11:00PM
101|2586|1040|N|FSCP-FSCP-I130000|I130000||Mar  6 2008 11:00PM
101|2587|1040|N|FSCP-FSCP-H160000|H160000||Mar  6 2008 11:00PM
101|2588|1040|N|FSCP-FSCP-H150000|H150000||Mar  6 2008 11:00PM
101|2589|1040|N|FSCP-FSCP-H120100|H120100||Mar  6 2008 11:00PM
101|2590|1040|N|FSCP-FSCP-F170000|F170000||Mar  6 2008 11:00PM
101|2591|1040|N|FSCP-FSCP-B343000|B343000||Mar  6 2008 11:00PM
101|2592|1040|N|FSCP-FSCP-B120300|B120300||Mar  6 2008 11:00PM
101|2593|1040|N|FSCP-FSCP-P473600|P473600||Mar  6 2008 11:00PM
101|2594|1040|N|FSCP-FSCP-P381100|P381100||Mar  6 2008 11:00PM
101|2595|1040|N|FSCP-FSCP-P441600|P441600||Mar  6 2008 11:00PM
101|2596|1040|N|FSCP-FSCP-P430200|P430200||Mar  6 2008 11:00PM
101|2597|1040|N|FSCP-FSCP-P441300|P441300||Mar  6 2008 11:00PM
101|2598|1040|N|FSCP-FSCP-P441400|P441400||Mar  6 2008 11:00PM
101|2599|1040|N|FSCP-FSCP-P341200|P341200||Mar  6 2008 11:00PM
101|2600|1040|N|FSCP-FSCP-P473300|P473300||Mar  6 2008 11:00PM
101|2601|1040|N|FSCP-FSCP-P442000|P442000||Mar  6 2008 11:00PM
101|2602|1040|N|FSCP-FSCP-P342300|P342300||Mar  6 2008 11:00PM
101|2603|1040|N|FSCP-FSCP-P442200|P442200||Mar  6 2008 11:00PM
101|2604|1040|N|FSCP-FSCP-P351000|P351000||Mar  6 2008 11:00PM
101|2605|1040|N|FSCP-FSCP-P442500|P442500||Mar  6 2008 11:00PM
101|2606|1040|N|FSCP-FSCP-Q306000|Q306000||Mar  6 2008 11:00PM
101|2607|1040|N|FSCP-FSCP-P442900|P442900||Mar  6 2008 11:00PM
101|2608|1040|N|FSCP-FSCP-P443100|P443100||Mar  6 2008 11:00PM
101|2609|1040|N|FSCP-FSCP-P443200|P443200||Mar  6 2008 11:00PM
101|2610|1040|N|FSCP-FSCP-P443300|P443300||Mar  6 2008 11:00PM
101|2611|1040|N|FSCP-FSCP-P443600|P443600||Mar  6 2008 11:00PM
101|2612|1040|N|FSCP-FSCP-L321000|L321000||Mar  6 2008 11:00PM
101|2613|1040|N|FSCP-FSCP-P443800|P443800||Mar  6 2008 11:00PM
101|2614|1040|N|FSCP-FSCP-P443900|P443900||Mar  6 2008 11:00PM
101|2615|1040|N|FSCP-FSCP-P450500|P450500||Mar  6 2008 11:00PM
101|2616|1040|N|FSCP-FSCP-P444200|P444200||Mar  6 2008 11:00PM
101|2617|1040|N|FSCP-FSCP-P444300|P444300||Mar  6 2008 11:00PM
101|2618|1040|N|FSCP-FSCP-P444400|P444400||Mar  6 2008 11:00PM
101|2619|1040|N|FSCP-FSCP-P444500|P444500||Mar  6 2008 11:00PM
101|2620|1040|N|FSCP-FSCP-P341800|P341800||Mar  6 2008 11:00PM
101|2621|1040|N|FSCP-FSCP-P450700|P450700||Mar  6 2008 11:00PM
101|2622|1040|N|FSCP-FSCP-P450800|P450800||Mar  6 2008 11:00PM
101|2623|1040|N|FSCP-FSCP-Q302000|Q302000||Mar  6 2008 11:00PM
101|2624|1040|N|FSCP-FSCP-P471400|P471400||Mar  6 2008 11:00PM
101|2625|1040|N|FSCP-FSCP-P471600|P471600||Mar  6 2008 11:00PM
101|2626|1040|N|FSCP-FSCP-P472500|P472500||Mar  6 2008 11:00PM
101|2627|1040|N|FSCP-FSCP-P472000|P472000||Mar  6 2008 11:00PM
101|2628|1040|N|FSCP-FSCP-P472100|P472100||Mar  6 2008 11:00PM
101|2629|1040|N|FSCP-FSCP-P472200|P472200||Mar  6 2008 11:00PM
101|2630|1040|N|FSCP-FSCP-P472300|P472300||Mar  6 2008 11:00PM
101|2631|1040|N|FSCP-FSCP-P422000|P422000||Mar  6 2008 11:00PM
101|2632|1040|N|FSCP-FSCP-P472600|P472600||Mar  6 2008 11:00PM
101|2633|1040|N|FSCP-FSCP-P472900|P472900||Mar  6 2008 11:00PM
101|2634|1040|N|FSCP-FSCP-P473100|P473100||Mar  6 2008 11:00PM
101|2635|1040|N|FSCP-FSCP-P444100|P444100||Mar  6 2008 11:00PM
101|2636|1040|N|FSCP-FSCP-L332000|L332000||Mar  6 2008 11:00PM
101|2637|1040|N|FSCP-FSCP-P473200|P473200||Mar  6 2008 11:00PM
101|2638|1040|N|FSCP-FSCP|FSCP||Mar  6 2008 11:00PM
101|2639|1040|N|FSCP-FSCP-P473800|P473800||Mar  6 2008 11:00PM
101|2640|1040|N|FSCP-FSCP-P473900|P473900||Mar  6 2008 11:00PM
101|2641|1040|N|FSCP-FSCP-P474100|P474100||Mar  6 2008 11:00PM
101|2642|1040|N|FSCP-FSCP-P474200|P474200||Mar  6 2008 11:00PM
101|2643|1040|N|FSCP-FSCP-P474300|P474300||Mar  6 2008 11:00PM
101|2644|1040|N|FSCP-FSCP-P474400|P474400||Mar  6 2008 11:00PM
101|2645|1040|N|FSCP-FSCP-P474500|P474500||Mar  6 2008 11:00PM
101|2646|1040|N|FSCP-FSCP-Q301000|Q301000||Mar  6 2008 11:00PM
101|2647|1040|N|FSCP-FSCP-P471300|P471300||Mar  6 2008 11:00PM
101|2648|1040|N|FSCP-FSCP-Q303000|Q303000||Mar  6 2008 11:00PM
101|2649|1040|N|FSCP-FSCP-B120100|B120100||Mar  6 2008 11:00PM
101|2650|1040|N|FSCP-FSCP-Q305000|Q305000||Mar  6 2008 11:00PM
101|2651|1040|N|FSCP-FSCP-P441700|P441700||Mar  6 2008 11:00PM
101|2652|1040|N|FSCP-FSCP-Q308000|Q308000||Mar  6 2008 11:00PM
101|2653|1040|N|FSCP-FSCP-R345000|R345000||Mar  6 2008 11:00PM
101|2654|1040|N|FSCP-FSCP-P341100|P341100||Mar  6 2008 11:00PM
101|2655|1040|N|FSCP-FSCP-Q304000|Q304000||Mar  6 2008 11:00PM
101|2656|1040|N|FSCP-FSCP-P341300|P341300||Mar  6 2008 11:00PM
101|2657|1040|N|FSCP-FSCP-P443700|P443700||Mar  6 2008 11:00PM
101|2658|1040|N|FSCP-FSCP-P341600|P341600||Mar  6 2008 11:00PM
101|2659|1040|N|FSCP-FSCP-P341700|P341700||Mar  6 2008 11:00PM
101|2660|1040|N|FSCP-FSCP-P340100|P340100||Mar  6 2008 11:00PM
101|2661|1040|N|FSCP-FSCP-P341900|P341900||Mar  6 2008 11:00PM
101|2662|1040|N|FSCP-FSCP-B120000|B120000||Mar  6 2008 11:00PM
101|2663|1040|N|FSCP-FSCP-B110000|B110000||Mar  6 2008 11:00PM
101|2664|1040|N|FSCP-FSCP-A150100|A150100||Mar  6 2008 11:00PM
101|2665|1040|N|FSCP-FSCP-A140100|A140100||Mar  6 2008 11:00PM
101|2666|1040|N|FSCP-FSCP-A140000|A140000||Mar  6 2008 11:00PM
101|2667|1040|N|FSCP-FSCP-P360100|P360100||Mar  6 2008 11:00PM
101|2668|1040|N|FSCP-FSCP-P442300|P442300||Mar  6 2008 11:00PM
101|2669|1040|N|FSCP-FSCP-P380100|P380100||Mar  6 2008 11:00PM
101|2670|1040|N|FSCP-FSCP-P340200|P340200||Mar  6 2008 11:00PM
101|2671|1040|N|FSCP-FSCP-P340300|P340300||Mar  6 2008 11:00PM
101|2672|1040|N|FSCP-FSCP-P340600|P340600||Mar  6 2008 11:00PM
101|2673|1040|N|FSCP-FSCP-P340601|P340601||Mar  6 2008 11:00PM
101|2674|1040|N|FSCP-FSCP-P340602|P340602||Mar  6 2008 11:00PM
101|2675|1040|N|FSCS-FSCS-R8710G30|R8710G30||Mar  6 2008 11:00PM
101|2676|1040|N|FSCS-FSCS-R8733B31|R8733B31||Mar  6 2008 11:00PM
101|2677|1040|N|FSCS-FSCS|FSCS||Mar  6 2008 11:00PM
101|2678|1040|N|FSCS-FSCS-R7810B31|R7810B31||Mar  6 2008 11:00PM
101|2679|1040|N|FSCS-FSCS-R7822B29|R7822B29||Mar  6 2008 11:00PM
101|2680|1040|N|FSCS-FSCS-R0018G21|R0018G21||Mar  6 2008 11:00PM
101|2681|1040|N|FSCS-FSCS-R8733G32|R8733G32||Mar  6 2008 11:00PM
101|2682|1040|N|FSCS-FSCS-R7822G28|R7822G28||Mar  6 2008 11:00PM
101|2683|1040|N|FSFR-FSFR-S6000|S6000||Mar  6 2008 11:00PM
101|2684|1040|N|FSFR-FSFR|FSFR||Mar  6 2008 11:00PM
101|2685|1040|N|FSFR-FSFR-H6322|H6322||Mar  6 2008 11:00PM
101|2686|1040|N|FSFR-FSFR-I6314|I6314||Mar  6 2008 11:00PM
101|2687|1040|N|FSFR-FSFR-B6504|B6504||Mar  6 2008 11:00PM
101|2688|1040|N|FSFR-FSFR-S6055|S6055||Mar  6 2008 11:00PM
101|2689|1040|N|FSFR-FSFR-S6004|S6004||Mar  6 2008 11:00PM
101|2690|1040|N|FSFR-FSFR-S6007|S6007||Mar  6 2008 11:00PM
101|2691|1040|N|FSFR-FSFR-M6109|M6109||Mar  6 2008 11:00PM
101|2692|1040|N|FSFR-FSFR-F6304|F6304||Mar  6 2008 11:00PM
101|2693|1040|N|FSFR-FSFR-S6009|S6009||Mar  6 2008 11:00PM
101|2694|1040|N|FSGE-FSGE-M6100|M6100||Mar  6 2008 11:00PM
101|2695|1040|N|FSGE-FSGE-M6104|M6104||Mar  6 2008 11:00PM
101|2696|1040|N|FSGE-FSGE-S6052|S6052||Mar  6 2008 11:00PM
101|2697|1040|N|FSGE-FSGE-S6012|S6012||Mar  6 2008 11:00PM
101|2698|1040|N|FSGE-FSGE-L6421|L6421||Mar  6 2008 11:00PM
101|2699|1040|N|FSGE-FSGE|FSGE||Mar  6 2008 11:00PM
101|2700|1040|N|FSGE-FSGE-B6502|B6502||Mar  6 2008 11:00PM
101|2701|1040|N|FSGE-FSGE-I6312|I6312||Mar  6 2008 11:00PM
101|2702|1040|N|FSGE-FSGE-M6102|M6102||Mar  6 2008 11:00PM
101|2703|1040|N|FSGE-FSGE-S6007|S6007||Mar  6 2008 11:00PM
101|2704|1040|N|FSGE-FSGE-Q6401|Q6401||Mar  6 2008 11:00PM
101|2705|1040|N|FSGE-FSGE-M6250|M6250||Mar  6 2008 11:00PM
101|2706|1040|N|FSGE-FSGE-M6103|M6103||Mar  6 2008 11:00PM
101|2707|1040|N|FSGE-FSGE-F6301|F6301||Mar  6 2008 11:00PM
101|2708|1040|N|FSGE-FSGE-H6321|H6321||Mar  6 2008 11:00PM
101|2709|1040|N|FSGE-FSGE-M6200|M6200||Mar  6 2008 11:00PM
101|2710|1040|N|FSGE-FSGE-M6101|M6101||Mar  6 2008 11:00PM
101|2711|1040|N|FSGE-FSGE-S6002|S6002||Mar  6 2008 11:00PM
101|2712|1040|N|FSGE-FSGE-S6010|S6010||Mar  6 2008 11:00PM
101|2713|1040|N|FSGE-FSGE-S6000|S6000||Mar  6 2008 11:00PM
101|2714|1040|N|FSGE-FSGE-S6011|S6011||Mar  6 2008 11:00PM
101|2715|1040|N|FSGE-FSGE-S6013|S6013||Mar  6 2008 11:00PM
101|2716|1040|N|FSGE-FSGE-Q6400|Q6400||Mar  6 2008 11:00PM
101|2717|1040|N|FSGE-FSGE-M6108|M6108||Mar  6 2008 11:00PM
101|2718|1040|N|FSHK-FSHK-S1814H2K|S1814H2K||Mar  6 2008 11:00PM
101|2719|1040|N|FSHK-FSHK|FSHK||Mar  6 2008 11:00PM
101|2720|1040|N|FSHK-FSHK-M1815H6QT|M1815H6QT||Mar  6 2008 11:00PM
101|2721|1040|N|FSHK-FSHK-B1860H1|B1860H1||Mar  6 2008 11:00PM
101|2722|1040|N|FSHK-FSHK-M6529TW|M6529TW||Mar  6 2008 11:00PM
101|2723|1040|N|FSHK-FSHK-B1860TN20|B1860TN20||Mar  6 2008 11:00PM
101|2724|1040|N|FSHK-FSHK-B1860TY20|B1860TY20||Mar  6 2008 11:00PM
101|2725|1040|N|FSHK-FSHK-S1879T4|S1879T4||Mar  6 2008 11:00PM
101|2726|1040|N|FSHK-FSHK-F1830H9|F1830H9||Mar  6 2008 11:00PM
101|2727|1040|N|FSHK-FSHK-S1879TN4|S1879TN4||Mar  6 2008 11:00PM
101|2728|1040|N|FSHK-FSHK-F1831H19|F1831H19||Mar  6 2008 11:00PM
101|2729|1040|N|FSHK-FSHK-FINH9|FINH9||Mar  6 2008 11:00PM
101|2730|1040|N|FSHK-FSHK-H1840H9|H1840H9||Mar  6 2008 11:00PM
101|2731|1040|N|FSHK-FSHK-H1840T9|H1840T9||Mar  6 2008 11:00PM
101|2732|1040|N|FSHK-FSHK-M1815H5LO|M1815H5LO||Mar  6 2008 11:00PM
101|2733|1040|N|FSHK-FSHK-F1830T9|F1830T9||Mar  6 2008 11:00PM
101|2734|1040|N|FSHK-FSHK-M1814H15|M1814H15||Mar  6 2008 11:00PM
101|2735|1040|N|FSHK-FSHK-M1813H10|M1813H10||Mar  6 2008 11:00PM
101|2736|1040|N|FSHK-FSHK-M2062H31|M2062H31||Mar  6 2008 11:00PM
101|2737|1040|N|FSHK-FSHK-M1815H14|M1815H14||Mar  6 2008 11:00PM
101|2738|1040|N|FSHK-FSHK-M1401TW|M1401TW||Mar  6 2008 11:00PM
101|2739|1040|N|FSHK-FSHK-M1815H5AN|M1815H5AN||Mar  6 2008 11:00PM
101|2740|1040|N|FSHK-FSHK-L1816H8|L1816H8||Mar  6 2008 11:00PM
101|2741|1040|N|FSHK-FSHK-S1879T4KQ|S1879T4KQ||Mar  6 2008 11:00PM
