101|2283|RPTINFO|LastApproval|3812|TIMESTAMP|Y||101||||edit|Y||||Y|||Sep 20 2008  4:44AM
101|2284|ATTNINFO|FirstName|3946|VARCHAR|N||101||||edit|N||||Y|||Jan 19 2013  3:55AM
101|2285|ATTNINFO|LastName|374|VARCHAR|N||101||||edit|Y||||Y|||Jan 19 2013  3:55AM
101|2286|ATTNINFO|CrnKey|3945|INTEGER|N||101||||picklist|Y||||Y|||Jul 28 2007  8:08AM
101|2287|ATTNINFO|AtnTypeKey|372|INTEGER|N||101||||picklist|Y||||Y|||Aug 15 2015  2:43AM
101|2288|ATTNINFO|Company|376|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|2289|ATTNINFO|Title|375|VARCHAR|N||101||||edit|N||||Y|||Aug 15 2015  2:43AM
101|2290|ATTNINFO|ExternalId|3947|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2291|ATTNINFO|Custom1|3950|VARCHAR|N||101||||edit|N|48|||Y|||Jan  3 2008  4:56PM
101|2292|ATTNINFO|Custom2|3951|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2293|ATTNINFO|Custom3|3952|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2294|ATTNINFO|Custom4|3953|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2295|ATTNINFO|Custom5|3954|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2296|ATTNINFO|Custom6|3955|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2297|ATTNINFO|Custom7|3956|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2298|ATTNINFO|Custom8|3957|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2299|ATTNINFO|Custom9|3958|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2300|ATTNINFO|Custom10|3959|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2301|ATTNINFO|Custom11|3960|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2302|ATTNINFO|Custom12|3961|VARCHAR|N||101||||edit|N||||Y|||Jul 28 2007  8:08AM
101|2303|ATTNINFO|Custom13|3962|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2304|ATTNINFO|Custom14|3963|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2305|ATTNINFO|Custom15|3964|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2306|ATTNINFO|Custom16|3965|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2307|ATTNINFO|Custom17|3966|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2308|ATTNINFO|Custom18|3967|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2309|ATTNINFO|Custom19|3968|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2310|ATTNINFO|Custom20|3969|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2311|ATTNINFO|OwnerEmpName|371|VARCHAR|N||101||||edit|Y||||Y|||Jan 19 2013  3:55AM
101|2312|ATTNINFO|TotalAmountYtd|3948|MONEY|N||101||||static|Y||||Y|||Jul 28 2007  8:08AM
101|2313|ATTNINFO|TotalAmountPrevYear|3949|MONEY|N||101||||static|Y||||Y|||Jul 28 2007  8:08AM
101|2314|ATTNINFO|TotalSpendYtd|3901|MONEY|N||101||||static|Y||||Y|||Jul 28 2007  8:08AM
101|2315|ATTNINFO|TotalSpendPrevYear|3902|MONEY|N||101||||static|Y||||Y|||Jul 28 2007  8:08AM
101|2316|PMT_HDRINFO|HasTrackedChange|3940|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Jul 28 2007  8:09AM
101|2317|PMT_VENDOR|TaxId|3989|VARCHAR|Y||101||||edit|N|48|32||Y|||Sep  1 2007  2:09AM
101|2319|PMT_LINEITEMINFO|ItemCode|4019|VARCHAR|N||101||||edit|N|48|32||Y|||Oct  6 2007  4:08AM
101|2320|EMPINFO|MiddleName|4067|VARCHAR|N||101||||edit|N||32||Y|||Nov 10 2007  2:17AM
101|2321|PMT_HDRINFO|AssignedDate|4056|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|2322|ENTRYINFO|AirlineSvcCode|4068|VARCHAR|N||101||||picklist|N||||Y|||May 15 2010  5:19AM
101|2323|ENTRYINFO|CarRentalDays|4069|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2324|RPTINFO|TravelRequestNames|4154|VARCHAR|Y||101||||textarea|N|1600|32|5|Y|||Mar 15 2008  1:00AM
101|2325|TRAVELREQINFO|UserDefinedDate|4148|TIMESTAMP|N||101||||edit|N||||Y|||Jun 21 2008  8:51AM
101|2326|TRAVELREQINFO|ExpirationDate|4149|TIMESTAMP|N||101||||edit|N||||Y|||Jun 21 2008  8:51AM
101|2327|ATTNINFO|EmpApprovAmtCat1YTD|4155|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2328|ATTNINFO|EmpSubmittedAmtCat1YTD|4156|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2329|ATTNINFO|AllApprovAmtCat1YTD|4157|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2330|ATTNINFO|AllSubmittedAmtCat1YTD|4158|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2331|ATTNINFO|EmpApprovAmtCat2YTD|4159|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2332|ATTNINFO|EmpSubmittedAmtCat2YTD|4160|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2333|ATTNINFO|AllApprovAmtCat2YTD|4161|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2334|ATTNINFO|AllSubmittedAmtCat2YTD|4162|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2335|ATTNINFO|EmpApprovAmtCat1PYTD|4163|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2336|ATTNINFO|EmpSubmittedAmtCat1PYTD|4164|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2337|ATTNINFO|AllApprovAmtCat1PYTD|4165|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2338|ATTNINFO|AllSubmittedAmtCat1PYTD|4166|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2339|ATTNINFO|EmpApprovAmtCat2PYTD|4167|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2340|ATTNINFO|EmpSubmittedAmtCat2PYTD|4168|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2341|ATTNINFO|AllApprovAmtCat2PYTD|4169|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2342|ATTNINFO|AllSubmittedAmtCat2PYTD|4170|MONEY|Y||101||||static|N||||Y|||Mar 15 2008  1:00AM
101|2343|TRAVELREQENTRYINFO|Attendees|4174|VARCHAR|N||101||||edit|N|1600|32||Y|||Mar 15 2008  1:00AM
101|2344|TRAVELREQINFO|RequestId|4146|VARCHAR|Y||101||||static|Y|20|20||Y|||Aug 21 2010  5:36AM
101|2345|TRAVELREQINFO|IsClosed|4147|BOOLEANCHAR|N||101||||edit|Y||||Y|||Mar 15 2008  1:00AM
101|2346|EMPINFO|LocationName|4125|INTEGER|N||101||||edit|N|32|32||Y|||Apr 12 2008 12:59AM
101|2347|PMT_HDRINFO|TransactionId|4183|VARCHAR|N||101||||edit|N|48|25||Y|||Apr 12 2008 12:59AM
101|2348|PMT_HDRINFO|BuyerId|4184|VARCHAR|N||101||||edit|N|48|25||Y|||Apr 12 2008 12:59AM
101|2349|PMT_HDRINFO|BuyerCostCenter|4185|VARCHAR|N||101||||edit|N|255|25||Y|||Apr 12 2008 12:59AM
101|2350|EMPINFO|BiManagerName|4261|VARCHAR|N||101||||edit|N||32||Y|||Jun 21 2008  8:52AM
101|2351|EMPINFO|IsTestEmp|4189|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jul 19 2008  6:23AM
101|2352|RPTINFO|FirstApproveDate|1671|TIMESTAMP|N||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2353|RPTINFO|FirstSubmitDate|1670|TIMESTAMP|N||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2354|RPTINFO|PaidDate|1665|TIMESTAMP|N||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2355|RPTINFO|ProcessingPaymentDate|1664|TIMESTAMP|N||101||||edit|N||||Y|||Sep 20 2008  4:44AM
101|2356|RPTINFO|ActualTotalDueCompanyCard|2381|MONEY|N||101||||edit|Y||||Y|||Sep 20 2008  4:44AM
101|2357|RPTINFO|ActualTotalDueEmployee|2380|MONEY|N||101||||edit|Y||||Y|||Sep 20 2008  4:44AM
101|2358|RPTINFO|TotalPaidNonEmployee|3792|MONEY|N||101||||edit|Y||||Y|||Sep 20 2008  4:44AM
101|2359|ENTRYINFO|IsCompanyCard|2353|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2360|ENTRYINFO|FullyAllocated|2360|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2361|ENTRYINFO|HasAttendees|2354|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2362|ENTRYINFO|HasAllocation|2359|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2363|ENTRYINFO|HasBookingData|3551|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2364|ENTRYINFO|HasComments|2357|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2365|ENTRYINFO|HasExceptions|2358|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2366|ENTRYINFO|AvgAttendeeCost|2356|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2367|ENTRYINFO|AccountCode1|343|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2368|ENTRYINFO|AccountCode2|344|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2369|ENTRYINFO|OdometerStart|467|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2370|ENTRYINFO|OdometerEnd|468|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2371|ENTRYINFO|BusinessDistance|469|INTEGER|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2372|ENTRYINFO|PersonalDistance|470|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2373|ENTRYINFO|PassengerCount|471|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2374|ENTRYINFO|CctTransactionDate|828|TIMESTAMP|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2375|ENTRYINFO|CctPostedDate|829|TIMESTAMP|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2376|ENTRYINFO|CctTransactionAmount|826|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2377|ENTRYINFO|CctPostedAmount|827|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2378|ENTRYINFO|CctTaxAmount|837|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2379|ENTRYINFO|CctGstOrVatAmt|839|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2380|ENTRYINFO|CctMcCode|823|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2381|ENTRYINFO|CctRefNo|824|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2382|ENTRYINFO|CctSequenceNumber|3999|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2383|ENTRYINFO|CctTransactionId|825|VARCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2384|ENTRYINFO|CctStdMcCode|3998|CHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2385|ENTRYINFO|CctMerchantCtryCode|835|CHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2386|ENTRYINFO|CctDescription|830|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2387|ENTRYINFO|CctMerchantName|831|VARCHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2388|ENTRYINFO|CctDoingBusinessAs|3974|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2389|ENTRYINFO|CctMerchantStreetAddress|3975|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2390|ENTRYINFO|CctMerchantCity|832|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2391|ENTRYINFO|CctMerchantState|833|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2392|ENTRYINFO|CctMerchantZip|834|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2393|ENTRYINFO|CctCustomerVatNum|844|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2394|ENTRYINFO|CctMerchantVatNum|845|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2395|ENTRYINFO|TaBaseAmount|2016|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2396|ENTRYINFO|TaAllowanceAmount|2017|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2397|ENTRYINFO|TaGovtAllowedAmount|3647|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2398|ENTRYINFO|TaGovtBaseAmount|3648|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2399|ENTRYINFO|TaOvernight|2018|BOOLEANCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2400|ENTRYINFO|TaBreakfastProvided|2019|CHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2401|ENTRYINFO|TaLunchProvided|2020|CHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2402|ENTRYINFO|TaDinnerProvided|2021|CHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2403|ENTRYINFO|TaDisplayLimit|2099|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2404|ENTRYINFO|TaAllowanceLimit|2100|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2405|ENTRYINFO|TaAllowanceThreshold|2101|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2406|ENTRYINFO|TaMealLodgingOrCompbined|2098|CHAR|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|2407|PMT_HDRINFO|IsAssigned|3548|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Sep 20 2008  4:44AM
101|2408|PMT_HDRINFO|AssignedByAnother|4428|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Sep 20 2008  4:44AM
101|2409|ENTRYINFO|CctBillingDate|4061|TIMESTAMP|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2410|RPTINFO|EverSentBack|4461|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Feb 14 2009  7:46AM
101|2411|RPTINFO|ProcessorStartDate|4486|TIMESTAMP|N||101||||static|N||||Y|||Feb 14 2009  7:46AM
101|2412|TRAVELREQINFO|Custom11|4527|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2413|TRAVELREQINFO|Custom12|4528|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2414|TRAVELREQINFO|Custom13|4529|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2415|TRAVELREQINFO|Custom14|4530|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2416|TRAVELREQINFO|Custom15|4531|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2417|TRAVELREQINFO|Custom16|4532|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2418|TRAVELREQINFO|Custom17|4533|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2419|TRAVELREQINFO|Custom18|4534|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2420|TRAVELREQINFO|Custom19|4535|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2421|TRAVELREQINFO|Custom20|4536|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2422|TRAVELREQENTRYINFO|Custom21|4537|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2423|TRAVELREQENTRYINFO|Custom22|4538|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2424|TRAVELREQENTRYINFO|Custom23|4539|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2425|TRAVELREQENTRYINFO|Custom24|4540|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2426|TRAVELREQENTRYINFO|Custom25|4541|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2427|TRAVELREQENTRYINFO|Custom26|4542|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2428|TRAVELREQENTRYINFO|Custom27|4543|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2429|TRAVELREQENTRYINFO|Custom28|4544|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2430|TRAVELREQENTRYINFO|Custom29|4545|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2431|TRAVELREQENTRYINFO|Custom30|4546|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2432|TRAVELREQENTRYINFO|Custom31|4547|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2433|TRAVELREQENTRYINFO|Custom32|4548|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2434|TRAVELREQENTRYINFO|Custom33|4549|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2435|TRAVELREQENTRYINFO|Custom34|4550|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2436|TRAVELREQENTRYINFO|Custom35|4551|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2437|TRAVELREQENTRYINFO|Custom36|4552|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2438|TRAVELREQENTRYINFO|Custom37|4553|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2439|TRAVELREQENTRYINFO|Custom38|4554|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2440|TRAVELREQENTRYINFO|Custom39|4555|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2441|TRAVELREQENTRYINFO|Custom40|4556|VARCHAR|N||101||||edit|N||||Y|||May 16 2009  5:16AM
101|2442|ENTRYINFO|ReceiptNumber|4562|INTEGER|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2443|ALLOCINFO|Percentage|342|NUMERIC|N||101||||edit|Y||||Y|||Jun 20 2009  5:24AM
101|2444|ENTRYINFO|Icons|4609|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2445|ENTRYINFO|Checkbox|4610|BOOLEANCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2446|PMT_HDRINFO|PaymentStatusDate|4592|TIMESTAMP|N||101||||edit|N||||Y|||Jun 20 2009  5:24AM
101|2447|PMT_HDRINFO|CheckNumber|4593|VARCHAR|N||101||||edit|N||||Y|||Jun 20 2009  5:24AM
101|2448|ENTRYINFO|Approved Amount|1723|MONEY|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|2449|PMT_HDRINFO|ActionDueDate|4669|TIMESTAMP|N||101||||static|N||||Y|||Oct 17 2009  6:51AM
101|2450|PMT_HDRINFO|PendingProcessorSince|4678|TIMESTAMP|N||101||||static|N||||Y|||Nov 14 2009  5:32AM
101|2451|CC_TXN_INFO|Custom1|846|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2452|CC_TXN_INFO|Custom2|847|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2453|CC_TXN_INFO|Custom3|848|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2454|CC_TXN_INFO|Custom4|849|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2455|CC_TXN_INFO|Custom5|850|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2456|CC_TXN_INFO|Custom6|851|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2457|CC_TXN_INFO|Custom7|852|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2458|CC_TXN_INFO|Custom8|853|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2459|CC_TXN_INFO|Custom9|854|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2460|CC_TXN_INFO|Custom10|855|VARCHAR|N||101||||edit|N||||Y|||Jan 16 2010  6:06AM
101|2461|CARINFO|EngineSize|4685|INTEGER|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2462|CARINFO|Energy|4686|LIST|N||101||||picklist|N||||Y|||Feb 20 2010  6:19AM
101|2463|CARINFO|CriteriaKey|432|INTEGER|N||101||||picklist|Y||||Y|||Feb 20 2010  6:19AM
101|2464|CARINFO|VehicleId|433|VARCHAR|N||101||||edit|Y||||Y|||Feb 20 2010  6:19AM
101|2465|CARINFO|Co2EmissionRate|4687|INTEGER|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2466|CARINFO|FirstDateOfCirculation|4688|TIMESTAMP|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2467|CARINFO|CompFirstDateOfCirculation|4689|TIMESTAMP|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2468|CARINFO|EndDateOfCirculation|4690|TIMESTAMP|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2469|CARINFO|RegistrationDate|4691|TIMESTAMP|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2470|CARINFO|Custom1|4692|VARCHAR|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2471|CARINFO|Custom2|4693|VARCHAR|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2472|CARINFO|Custom3|4694|VARCHAR|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2473|CARINFO|Custom4|4695|VARCHAR|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2474|CARINFO|Custom5|4696|VARCHAR|N||101||||edit|N||||Y|||Feb 20 2010  6:19AM
101|2475|CARINFO|InitialDistance|469|INTEGER|N||101||||edit|Y||||Y|||Feb 20 2010  6:19AM
101|2476|CARINFO|IsPreferred|4745|BOOLEANCHAR|Y||101||||checkbox|Y||||Y|||Feb 20 2010  6:19AM
101|2477|ENTRYINFO|AftCode|4812|VARCHAR|N||101||||picklist|N||||Y|||Jul 17 2010  6:27AM
101|2478|CC_TXN_INFO|Custom11|4768|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2479|CC_TXN_INFO|Custom12|4769|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2480|CC_TXN_INFO|Custom13|4770|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2481|CC_TXN_INFO|Custom14|4771|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2482|CC_TXN_INFO|Custom15|4772|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2483|CC_TXN_INFO|Custom16|4773|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2484|CC_TXN_INFO|Custom17|4774|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2485|CC_TXN_INFO|Custom18|4775|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2486|CC_TXN_INFO|Custom19|4776|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2487|CC_TXN_INFO|Custom20|4778|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2488|CC_TXN_INFO|Custom21|4777|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2489|CC_TXN_INFO|Custom22|4779|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2490|CC_TXN_INFO|Custom23|4780|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2491|CC_TXN_INFO|Custom24|4781|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2492|CC_TXN_INFO|Custom25|4782|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2493|CC_TXN_INFO|Custom26|4783|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2494|CC_TXN_INFO|Custom27|4784|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2495|CC_TXN_INFO|Custom28|4785|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2496|CC_TXN_INFO|Custom29|4786|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2497|CC_TXN_INFO|Custom30|4787|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2498|ENTRYINFO|IsBillable|4813|BOOLEANCHAR|N||101||||checkbox|N||||Y|||May 15 2010  5:19AM
101|2499|PMT_VENDOR|CrnKey|4799|INTEGER|N||101||||picklist|N||||Y|||Mar 20 2010  4:40AM
101|2500|PMT_VENDOR|ContactEmail|4800|VARCHAR|N||101||||edit|N||||Y|||Mar 20 2010  4:40AM
101|2501|PMT_HDRINFO|InvoiceReceivedDate|5063|TIMESTAMP|N||101||||date_edit|N||||Y|||Jun 19 2010  5:30AM
101|2502|ENTRYINFO|Rejected|5171|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Jul 17 2010  6:27AM
101|2503|PMT_VENDOR|PaymentTermsDays|5166|INTEGER|N||101||||edit|N|3|||Y|||Jul 17 2010  6:27AM
101|2504|PMT_HDRINFO|PaymentTermsDays|5167|INTEGER|N||101||||edit|N|3|||Y|||Jul 17 2010  6:27AM
101|2505|PMT_VENDOR|PayMethodType|5165|VARCHAR|N||101||||picklist|N|6|||Y|||Aug 21 2010  5:36AM
101|2506|REQINFO|Comment|4824|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Mar 23 2013  2:02AM
101|2507|REQINFO|ReqKey|4922|INTEGER|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2508|REQINFO|CurrencyName|4925|INTEGER|N||101||||edit|Y||||Y|||Aug 21 2010  5:36AM
101|2509|REQINFO|ArPolKey|4931|INTEGER|N||101||||picklist|Y||||Y|||Aug 21 2010  5:36AM
