101|2427|2056|127|2004|N|5||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2428|2056|126|2004|N|6||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2429|2056|125|2004|N|7||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2430|2056|571|2004|N|8||N|||||Y|||||||||||||Mar 27 2007  7:59PM
101|2431|2056|122|2004|N|9||N|||||Y|||||||||||||Mar 27 2007  7:59PM
101|2432|2056|106|2004|N|10||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2433|2056|121|2004|N|11||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2434|2056|120|2004|N|12||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2435|2056|139|2004|N|13||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2436|2056|140|2004|N|14||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2437|2056|141|2004|N|15||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2438|2056|142|2004|N|16||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2439|2056|143|2004|N|17||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2440|2056|144|2004|N|18||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2441|2056|145|2004|N|19||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2442|2056|146|2004|N|20||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2443|2056|147|2004|N|21||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2444|2056|148|2004|N|22||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2445|2056|149|2004|N|23||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2446|2056|150|2004|N|24||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2447|2056|151|2004|N|25||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2448|2056|152|2004|N|26||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2449|2056|153|2004|N|27||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2450|2056|154|2004|N|28||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2451|2056|155|2004|N|29||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2452|2056|156|2004|N|30||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2453|2056|157|2004|N|31||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2454|2056|158|2004|N|32||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2455|2056|159|2004|N|33||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2456|2056|160|2004|N|34||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2457|2056|161|2004|N|35||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2458|2056|162|2004|N|36||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2459|2056|133|2004|N|37||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2460|2056|134|2004|N|38||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2461|2056|135|2004|N|39||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2462|2056|136|2004|N|40||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2463|2056|137|2004|N|41||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2464|2056|138|2004|N|42||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2465|2056|129|2004|N|43||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2466|2056|128|2004|N|44||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2467|2056|96|2004|N|45||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2468|2056|97|2004|N|46||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2469|2056|110|2004|N|47||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2470|2056||2003|N|48||N|||||||||||||||E|Future-use 1||Jan 16 2010  6:06AM
101|2471|2056||2003|N|49||N|||||||||||||||E|Future-use 2||Jan 16 2010  6:06AM
101|2472|2056||2003|N|50||N|||||||||||||||E|Future-use 3||Jan 16 2010  6:06AM
101|2473|2056||2003|N|51||N|||||||||||||||E|Future-use 4||Jan 16 2010  6:06AM
101|2474|2056||2003|N|52||N|||||||||||||||E|Future-use 5||Jan 16 2010  6:06AM
101|2475|2056||2003|N|53||N|||||||||||||||E|Future-use 6||Jan 16 2010  6:06AM
101|2476|2056||2003|N|54||N|||||||||||||||E|Future-use 7||Jan 16 2010  6:06AM
101|2477|2056||2003|N|55||N|||||||||||||||E|Future-use 8||Jan 16 2010  6:06AM
101|2478|2056||2003|N|56||N|||||||||||||||E|Future-use 9||Jan 16 2010  6:06AM
101|2479|2056||2003|N|57||N|||||||||||||||E|Future-use 10||Jan 16 2010  6:06AM
101|2480|2056|105|2004|N|68||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2481|2056|169|2004|N|69||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2482|2056|223|2004|N|70||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2483|2056|225|2004|N|71||N|||||Y|||||||||||||Mar 27 2007  7:59PM
101|2484|2056|570|2004|N|72||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2485|2056|224|2004|N|73||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2486|2056|163|2004|N|74||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2487|2056|164|2004|N|75||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2488|2056|165|2004|N|76||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2489|2056|201|2004|N|77||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2490|2056|203|2004|N|78||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2491|2056|204|2004|N|79||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2492|2056|205|2004|N|80||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2493|2056|206|2004|N|81||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2494|2056|207|2004|N|82||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2495|2056|208|2004|N|83||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2496|2056|209|2004|N|84||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2497|2056|210|2004|N|85||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2498|2056|211|2004|N|86||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2499|2056|212|2004|N|87||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2500|2056|213|2004|N|88||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2501|2056|214|2004|N|89||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2502|2056|215|2004|N|90||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2503|2056|216|2004|N|91||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2504|2056|217|2004|N|92||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2505|2056|218|2004|N|93||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2506|2056|219|2004|N|94||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2507|2056|220|2004|N|95||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2508|2056|221|2004|N|96||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2509|2056|222|2004|N|97||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2510|2056||2003|N|98||N|||||||||||||||E|Future-use 11||Jan 16 2010  6:06AM
101|2511|2056||2003|N|99||N|||||||||||||||E|Future-use 12||Jan 16 2010  6:06AM
101|2512|2056||2003|N|100||N|||||||||||||||E|Future-use 13||Jan 16 2010  6:06AM
101|2513|2056||2003|N|101||N|||||||||||||||E|Future-use 14||Jan 16 2010  6:06AM
101|2514|2056||2003|N|102||N|||||||||||||||E|Future-use 15||Jan 16 2010  6:06AM
101|2515|2056|2|2004|N|108||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2516|2056|6|2004|N|109||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2517|2056|1|2004|N|110||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2518|2056|4|2004|N|111||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2519|2056|3|2004|N|112||N|||||N|||||||||||||Mar 27 2007  7:59PM
101|2520|2076|263|2014|N|1||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2521|2076|265|2014|N|2||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2522|2076|264|2014|N|3||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2523|2076|269|2014|N|4||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2524|2076|270|2014|N|5||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2525|2076|271|2014|N|6||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2526|2076|272|2014|N|7||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2527|2076|273|2014|N|8||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2528|2076|274|2014|N|9||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2529|2076|291|2014|N|10||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2530|2076|569|2014|N|12||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|2531|2077|263|2014|N|1||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2532|2077|265|2014|N|2||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2533|2077|445|2014|N|3||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2534|2077|302|2014|N|4||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2535|2077|329|2014|N|5||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2536|2077|330|2014|N|6||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2537|2077|331|2014|N|7||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2538|2077|332|2014|N|8||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2539|2077|333|2014|N|9||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2540|2077|334|2014|N|10||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2541|2077|351|2014|N|11||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2542|2077|368|2014|N|12||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2543|2077|373|2014|N|13||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2544|2077|397|2014|N|14||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2545|2077|567|2014|N|15||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2546|2077|568|2014|N|16||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2547|2077|374|2014|N|17||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2548|2077|569|2014|N|18||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|2549|2077|549|2014|N|19||N|||||Y||N|||||||||||Apr 30 2007  8:35PM
101|2550|2077|553|2014|N|20||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2551|2077|551|2014|N|21||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2552|2077|426|2014|N|22||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2553|2077|427|2014|N|23||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2554|2077|425|2014|N|24||N|||||N||N|||||||||||Apr 30 2007  8:35PM
101|2555|2077|514|2014|N|25||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2556|2078||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|2557|2079|368|2014|N|63||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2558|2079|369|2014|N|64||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2559|2079|371|2014|N|65||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2560|2079|373|2014|N|66||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2561|2079|374|2014|N|67||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2562|2079|376|2014|N|68||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2563|2078||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|2564|2078||2013|N|3||N||||||||||||0|N||C|Record Count||Jan 16 2010  6:06AM
101|2565|2078|569|2014|N|5||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2566|2079|403|2014|N|100||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2567|2079|404|2014|N|101||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2568|2079|412|2014|N|109||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2569|2079|413|2014|N|110||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2570|2079|414|2014|N|111||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2571|2079|415|2014|N|112||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2572|2079|416|2014|N|113||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2573|2079|417|2014|N|114||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2574|2079|418|2014|N|115||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2575|2079|419|2014|N|116||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2576|2079|420|2014|N|117||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2577|2079|421|2014|N|118||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2578|2079|422|2014|N|119||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2579|2079|423|2014|N|120||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2580|2079|424|2014|N|121||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2581|2079|425|2014|N|122||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2582|2079|426|2014|N|123||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2583|2079|427|2014|N|124||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2584|2079|428|2014|N|125||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2585|2079|429|2014|N|126||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2586|2079|430|2014|N|127||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2587|2079||2013|N|128||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2588|2079||2013|N|129||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2589|2079||2013|N|130||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2590|2079||2013|N|131||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2591|2079|445|2014|N|132||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2592|2079|446|2014|N|133||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2593|2079|447|2014|N|134||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2594|2079|448|2014|N|135||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2595|2079|449|2014|N|136||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2596|2079|451|2014|N|137||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2597|2079|453|2014|N|138||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2598|2079|454|2014|N|139||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2599|2079|463|2014|N|140||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2600|2079|486|2014|N|141||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2601|2079|455|2014|N|142||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2602|2079|488|2014|N|143||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2603|2079|456|2014|N|144||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2604|2079|457|2014|N|145||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2605|2079|458|2014|N|146||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2606|2079|452|2014|N|147||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2607|2079|459|2014|N|148||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2608|2079|460|2014|N|149||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2609|2079|461|2014|N|150||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2610|2079|462|2014|N|151||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2611|2079|485|2014|N|152||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2612|2079|484|2014|N|153||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2613|2079|642|2014|N|154||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2614|2079|641|2014|N|155||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2615|2079||2013|N|158||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2616|2079||2013|N|159||N|||||||||||||||E|Future use||Jan 16 2010  6:06AM
101|2617|2079||2013|N|160||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2618|2079||2013|N|161||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2619|2079|440|2014|N|162||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2620|2079|441|2014|N|163||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2621|2079|439|2014|N|164||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2622|2079||2013|N|165||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2623|2079||2013|N|166||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2624|2079|560|2014|N|167||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2625|2079|561|2014|N|168||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2626|2079|563|2014|N|169||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2627|2079|564|2014|N|170||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2628|2079|567|2014|N|171||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2629|2079|568|2014|N|172||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2630|2079|569|2014|N|173||N|||||Y|||||S|S||N|||||Apr 30 2007  8:35PM
101|2631|2079||2013|N|174||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2632|2079|493|2014|N|175||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2633|2079|494|2014|N|176||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2634|2079|495|2014|N|177||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2635|2079|496|2014|N|178||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2636|2079||2013|N|179||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2637|2079||2013|N|180||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2638|2079|549|2014|N|181||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2639|2079|553|2014|N|182||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2640|2079|554|2014|N|183||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2641|2079|550|2014|N|184||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2642|2079|555|2014|N|185||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2643|2079|556|2014|N|186||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2644|2079|551|2014|N|187||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2645|2079|558|2014|N|188||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2646|2079|559|2014|N|189||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2647|2079|552|2014|N|190||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2648|2079|637|2014|N|191||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2649|2079||2013|N|193||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2650|2079|524|2014|N|194||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2651|2079|526|2014|N|195||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2652|2079|529|2014|N|196||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2653|2079|530|2014|N|197||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2654|2079|531|2014|N|198||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2655|2079|532|2014|N|199||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2656|2079|533|2014|N|200||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2657|2079|534|2014|N|201||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2658|2079|535|2014|N|202||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2659|2079|536|2014|N|203||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2660|2079|537|2014|N|204||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2661|2079|538|2014|N|205||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2662|2079|539|2014|N|206||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2663|2079|540|2014|N|207||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2664|2079|541|2014|N|208||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2665|2079|542|2014|N|209||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2666|2079|543|2014|N|210||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2667|2079|544|2014|N|211||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2668|2079|545|2014|N|212||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2669|2079|546|2014|N|213||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2670|2079|547|2014|N|214||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2671|2079|548|2014|N|215||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2672|2079||2013|N|216||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2673|2079|499|2014|N|217||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2674|2079|500|2014|N|218||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2675|2079|501|2014|N|219||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2676|2079|502|2014|N|220||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2677|2079|503|2014|N|221||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2678|2079|504|2014|N|222||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2679|2079|505|2014|N|223||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2680|2079|506|2014|N|224||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2681|2079|507|2014|N|225||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2682|2079|508|2014|N|226||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2683|2079|509|2014|N|227||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2684|2079||2013|N|228||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2685|2079||2013|N|229||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2686|2079|522|2014|N|230||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2687|2079|523|2014|N|231||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2688|2079|511|2014|N|232||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2689|2079|512|2014|N|233||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2690|2079|513|2014|N|234||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2691|2079|514|2014|N|235||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2692|2079|515|2014|N|236||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2693|2079|519|2014|N|237||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2694|2079|521|2014|N|238||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2695|2079|518|2014|N|239||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2696|2079|516|2014|N|240||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2697|2079|520|2014|N|241||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2698|2079|517|2014|N|242||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2699|2079||2013|N|243||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2700|2079||2013|N|244||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2701|2079|355|2014|N|245||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2702|2079|356|2014|N|246||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2703|2079|357|2014|N|247||N|||||Y|||||||||||||Apr 30 2007  8:35PM
101|2704|2079|358|2014|N|248||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2705|2079|359|2014|N|249||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2706|2079|360|2014|N|250||N|||||N|||||||||||||Apr 30 2007  8:35PM
101|2707|2079||2013|N|251||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2708|2079||2013|N|252||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2709|2079||2013|N|253||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2710|2079||2013|N|254||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2711|2079||2013|N|255||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2712|2079||2013|N|256||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2713|2079||2013|N|257||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2714|2079||2013|N|258||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2715|2079||2013|N|259||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2716|2079||2013|N|260||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2717|2079||2013|N|261||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|2718|2065||2013|N|1||N|00||2||N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|2719|2065||2013|N|2||N|Sender__ID||10| |N||||||||||E|Sender ID||Jan 16 2010  6:06AM
101|2720|2065||2013|N|3||N|||8| |N||||yyyyMMdd||||||D|Creation Date||Jan 16 2010  6:06AM
101|2721|2065||2013|N|4||N|Co__ID||6| |N||||||||||E|CID||Jan 16 2010  6:06AM
101|2722|2065||2013|N|5||N|BOOK||4| |N||||||||||E|Book Number||Jan 16 2010  6:06AM
101|2723|2065||2013|N|6||N|00||2| |N||||||||||E|Processing Indicator||Jan 16 2010  6:06AM
101|2724|2065||2013|N|7||N|TT||2| |N||||||||||E|Test File Indicator||Jan 16 2010  6:06AM
101|2725|2065||2013|N|8||N|||2|0|N||||||||||B|File Sequence Number||Jan 16 2010  6:06AM
101|2726|2065||2013|N|13||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|2727|2065||2013|N|14||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|2728|2065||2013|N|15||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|2729|2065||2013|N|16||N|                                  ||34| |||||||||||E|Filler||Jan 16 2010  6:06AM
101|2730|2066||2013|N|1||N|10||2| |N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|2731|2066|642|2014|N|3||N|||13|0|Y||N|||S|S|2|Y|||||Apr 30 2007  8:35PM
101|2732|2066|445|2014|N|4||N|||15||N||N|||||||||||Apr 30 2007  8:35PM
101|2733|2066||2013|N|5||N|                                                  ||50| |N||||||||||E|Filler1||Jan 16 2010  6:06AM
101|2734|2066||2013|N|6||N|     ||5| |N||||||||||E|Filler1.1||Jan 16 2010  6:06AM
101|2735|2066||2013|N|7||N|              ||14| |N||||||||||E|Expense Voucher No||Jan 16 2010  6:06AM
